<<<<<<< HEAD
1.605717499999999973e+03 1.045776456255972819e+00
1.605720000000000027e+03 1.046219566043283589e+00
1.605722500000000082e+03 1.045799286268433770e+00
1.605724999999999909e+03 1.044932783522755315e+00
1.605727499999999964e+03 1.043865999304123937e+00
1.605730000000000018e+03 1.044751181150906705e+00
1.605732500000000073e+03 1.045491081100210495e+00
1.605734999999999900e+03 1.045187026843343636e+00
1.605737499999999955e+03 1.044931745794916322e+00
1.605740000000000009e+03 1.044677502474328001e+00
1.605742500000000064e+03 1.044371372761782935e+00
1.605744999999999891e+03 1.043651189641422894e+00
1.605747499999999945e+03 1.043064873412311133e+00
1.605750000000000000e+03 1.041649412639730210e+00
1.605752500000000055e+03 1.039392354589610212e+00
1.605755000000000109e+03 1.036149455092311378e+00
1.605757499999999936e+03 1.032074297868025736e+00
1.605759999999999991e+03 1.029250640417737728e+00
1.605762500000000045e+03 1.029291111803463998e+00
1.605765000000000100e+03 1.029977049905132613e+00
1.605767499999999927e+03 1.032414672599262229e+00
1.605769999999999982e+03 1.035884834493331796e+00
1.605772500000000036e+03 1.038613020982419366e+00
1.605775000000000091e+03 1.040599232066524937e+00
1.605777499999999918e+03 1.041713751765756646e+00
1.605779999999999973e+03 1.042619688169322156e+00
1.605782500000000027e+03 1.042716196858361588e+00
1.605785000000000082e+03 1.043550530041026825e+00
1.605787499999999909e+03 1.044586182424484200e+00
1.605789999999999964e+03 1.044688917480558477e+00
1.605792500000000018e+03 1.044927594883559907e+00
1.605795000000000073e+03 1.044841463472911514e+00
1.605797499999999900e+03 1.045431930613379690e+00
1.605799999999999955e+03 1.045712117129946384e+00
1.605802500000000009e+03 1.045500420650762541e+00
1.605805000000000064e+03 1.045173536381434731e+00
1.605807499999999891e+03 1.044851840751302774e+00
1.605809999999999945e+03 1.045272120526152815e+00
1.605812500000000000e+03 1.044875708491602939e+00
1.605815000000000055e+03 1.044685804297041054e+00
1.605817500000000109e+03 1.044154487643403462e+00
1.605819999999999936e+03 1.044177317655864634e+00
1.605822499999999991e+03 1.044428447792935311e+00
1.605825000000000045e+03 1.043828641101915089e+00
1.605827500000000100e+03 1.042845912838253675e+00
1.605829999999999927e+03 1.043017137931711025e+00
1.605832499999999982e+03 1.043481002275804537e+00
1.605835000000000036e+03 1.043408361327065048e+00
1.605837500000000091e+03 1.042797139629814351e+00
1.605839999999999918e+03 1.043125061626981154e+00
1.605842499999999973e+03 1.042233653413163763e+00
1.605845000000000027e+03 1.042253370242107291e+00
1.605847500000000082e+03 1.042456764898577637e+00
1.605849999999999909e+03 1.043306663998829986e+00
1.605852499999999964e+03 1.044442975982683208e+00
1.605855000000000018e+03 1.043973922999394066e+00
1.605857500000000073e+03 1.043909583873367630e+00
1.605859999999999900e+03 1.043548454585348395e+00
1.605862499999999955e+03 1.044449202349718275e+00
1.605865000000000009e+03 1.044851840751302774e+00
1.605867500000000064e+03 1.044455428716753120e+00
1.605869999999999891e+03 1.043137514361050622e+00
1.605872499999999945e+03 1.040722721679381957e+00
1.605875000000000000e+03 1.039417260057749370e+00
1.605877500000000055e+03 1.040231876411470857e+00
1.605880000000000109e+03 1.041507243925768655e+00
1.605882499999999936e+03 1.041776015436104652e+00
1.605884999999999991e+03 1.042110163800306522e+00
1.605887500000000045e+03 1.041132624175840737e+00
1.605890000000000100e+03 1.040069990868565775e+00
1.605892499999999927e+03 1.040590930243811885e+00
1.605894999999999982e+03 1.040913663601783057e+00
1.605897500000000036e+03 1.040011878109574184e+00
1.605900000000000091e+03 1.040346026473775831e+00
1.605902499999999918e+03 1.040080368146957257e+00
1.605904999999999973e+03 1.039233582230222552e+00
1.605907500000000027e+03 1.038291325352287187e+00
1.605910000000000082e+03 1.037579444054640199e+00
1.605912499999999909e+03 1.036863411845636795e+00
1.605914999999999964e+03 1.038101421157725301e+00
1.605917500000000018e+03 1.040198669120618646e+00
1.605920000000000073e+03 1.041006021379466073e+00
1.605922499999999900e+03 1.039963104901134860e+00
1.605924999999999955e+03 1.038349438111278999e+00
1.605927500000000009e+03 1.036816714092875458e+00
1.605930000000000064e+03 1.036272944705168397e+00
1.605932499999999891e+03 1.036532376664952348e+00
1.605934999999999945e+03 1.037104164704316211e+00
1.605937500000000000e+03 1.037638594541471004e+00
1.605940000000000055e+03 1.038717831494172072e+00
1.605942500000000109e+03 1.040340837834580201e+00
1.605944999999999936e+03 1.040029519482839504e+00
1.605947499999999991e+03 1.039392354589610212e+00
1.605950000000000045e+03 1.038548681856392930e+00
1.605952500000000100e+03 1.038101421157725301e+00
1.605954999999999927e+03 1.038193778935408540e+00
1.605957499999999982e+03 1.038424154515696696e+00
1.605960000000000036e+03 1.038484342730366494e+00
1.605962500000000091e+03 1.038498870920114392e+00
1.605964999999999918e+03 1.038321419459622197e+00
1.605967499999999973e+03 1.036974448724424125e+00
1.605970000000000027e+03 1.037032561483415938e+00
1.605972500000000082e+03 1.036950580984124182e+00
1.605974999999999909e+03 1.037090674242407307e+00
1.605977499999999964e+03 1.036891430497293376e+00
1.605980000000000018e+03 1.036804261358805990e+00
1.605982500000000073e+03 1.036774167251470979e+00
1.605984999999999900e+03 1.035950211347197447e+00
1.605987499999999955e+03 1.035057765405540620e+00
1.605990000000000009e+03 1.034346921835732847e+00
1.605992500000000064e+03 1.033836359738877997e+00
1.605994999999999891e+03 1.032406370776549176e+00
1.605997499999999945e+03 1.031630150352875752e+00
1.606000000000000000e+03 1.031411189778818072e+00
1.606002500000000055e+03 1.031803450902011310e+00
1.606005000000000109e+03 1.032069109228830106e+00
1.606007499999999936e+03 1.031774394522515514e+00
1.606009999999999991e+03 1.030940061339850500e+00
1.606012500000000045e+03 1.030771949429910572e+00
1.606015000000000100e+03 1.030904778593319859e+00
1.606017499999999927e+03 1.031804488629850303e+00
1.606019999999999982e+03 1.031538830303031729e+00
1.606022500000000036e+03 1.030786477619658470e+00
1.606025000000000091e+03 1.028928944787605548e+00
1.606027499999999918e+03 1.026468492081014983e+00
1.606029999999999973e+03 1.024383696852191550e+00
1.606032500000000027e+03 1.023955115254628456e+00
1.606035000000000082e+03 1.024874542120102650e+00
1.606037499999999909e+03 1.025826138548590061e+00
1.606039999999999964e+03 1.026580566687641527e+00
1.606042500000000018e+03 1.027809236449178210e+00
1.606045000000000073e+03 1.030984683636933408e+00
1.606047499999999900e+03 1.033659946006225017e+00
1.606049999999999955e+03 1.035500875192851611e+00
1.606052500000000009e+03 1.037252559785312611e+00
1.606055000000000064e+03 1.038155383005360699e+00
1.606057499999999891e+03 1.038973112542599608e+00
1.606059999999999945e+03 1.039700559757833487e+00
1.606062500000000000e+03 1.040045085400426395e+00
1.606065000000000055e+03 1.040816117184904410e+00
1.606067500000000109e+03 1.041465734812203392e+00
1.606069999999999936e+03 1.041084888695240629e+00
1.606072499999999991e+03 1.041042341853835707e+00
1.606075000000000045e+03 1.040477817909346125e+00
1.606077500000000100e+03 1.040649043002803475e+00
1.606079999999999927e+03 1.040614797984112050e+00
1.606082499999999982e+03 1.040151971367857309e+00
1.606085000000000036e+03 1.039934048521639065e+00
1.606087500000000091e+03 1.039084149421386938e+00
1.606089999999999918e+03 1.039561504227389355e+00
1.606092499999999973e+03 1.039793955263355718e+00
1.606095000000000027e+03 1.040301404176693145e+00
1.606097500000000082e+03 1.041036115486801084e+00
1.606099999999999909e+03 1.041237434687593444e+00
1.606102499999999964e+03 1.041178284200762638e+00
1.606105000000000018e+03 1.040995644101074813e+00
1.606107500000000073e+03 1.042119503350858789e+00
1.606109999999999900e+03 1.042383086221999156e+00
1.606112499999999955e+03 1.043397984048673788e+00
1.606115000000000009e+03 1.043956281626128746e+00
1.606117500000000064e+03 1.043839018380306571e+00
1.606119999999999891e+03 1.044503164197353229e+00
1.606122499999999945e+03 1.044156563099081891e+00
1.606125000000000000e+03 1.044170053560990796e+00
1.606127500000000055e+03 1.044093261700894670e+00
1.606130000000000109e+03 1.044044488492455347e+00
1.606132499999999936e+03 1.043727981501518798e+00
1.606134999999999991e+03 1.043556756408061448e+00
1.606137500000000045e+03 1.043188363025168597e+00
1.606140000000000100e+03 1.042581292239274093e+00
1.606142499999999927e+03 1.042231577957485333e+00
1.606144999999999982e+03 1.041958655535792699e+00
1.606147500000000036e+03 1.041478187546272860e+00
1.606150000000000091e+03 1.041101492340666512e+00
1.606152499999999918e+03 1.039289619533535936e+00
1.606154999999999973e+03 1.037520293567809615e+00
1.606157500000000027e+03 1.035744741235048449e+00
1.606160000000000082e+03 1.034342770924376209e+00
1.606162499999999909e+03 1.034684183383451916e+00
1.606164999999999964e+03 1.034842955742839576e+00
1.606167500000000018e+03 1.032337880739166103e+00
1.606170000000000073e+03 1.033692115569238235e+00
1.606172499999999900e+03 1.034826352097413471e+00
1.606174999999999955e+03 1.036730582682227286e+00
1.606177500000000009e+03 1.038118024803151629e+00
1.606180000000000064e+03 1.039094526699778420e+00
1.606182499999999891e+03 1.041102530068505727e+00
1.606184999999999945e+03 1.042647706820978737e+00
1.606187500000000000e+03 1.043977036182911489e+00
1.606190000000000055e+03 1.044873633035924509e+00
1.606192500000000109e+03 1.045208819127965594e+00
1.606194999999999936e+03 1.045367591487353254e+00
1.606197499999999991e+03 1.045123725445156415e+00
1.606200000000000045e+03 1.045073914508877877e+00
1.606202500000000100e+03 1.044785426169598130e+00
1.606204999999999927e+03 1.044473070090018219e+00
1.606207499999999982e+03 1.044604861525588513e+00
1.606210000000000036e+03 1.043719679678805745e+00
1.606212500000000091e+03 1.043931376157989588e+00
1.606214999999999918e+03 1.043999866195372439e+00
1.606217499999999973e+03 1.044173166744507997e+00
1.606220000000000027e+03 1.044792690264471968e+00
1.606222500000000082e+03 1.044645332911314783e+00
1.606224999999999909e+03 1.044915142149489995e+00
1.606227499999999964e+03 1.044978443547677438e+00
1.606230000000000018e+03 1.044743917056032645e+00
1.606232500000000073e+03 1.045202592760930749e+00
1.606234999999999900e+03 1.044959764446572903e+00
1.606237499999999955e+03 1.044788539353115553e+00
1.606240000000000009e+03 1.044659861101062681e+00
1.606242500000000064e+03 1.044882972586476999e+00
1.606244999999999891e+03 1.044836274833715883e+00
1.606247499999999945e+03 1.045113348166764933e+00
1.606250000000000000e+03 1.045182875931987221e+00
1.606252500000000055e+03 1.045389383771974989e+00
1.606255000000000109e+03 1.045169385470078316e+00
1.606257499999999936e+03 1.044931745794916322e+00
1.606259999999999991e+03 1.044422221425900688e+00
1.606262500000000045e+03 1.044480334184892278e+00
1.606265000000000100e+03 1.044393165046404892e+00
1.606267499999999927e+03 1.044524956481975186e+00
1.606269999999999982e+03 1.044018545296476974e+00
1.606272500000000036e+03 1.043240249417125121e+00
1.606275000000000091e+03 1.043051382950402672e+00
1.606277499999999918e+03 1.042405916234460106e+00
1.606279999999999973e+03 1.041332905648793883e+00
1.606282500000000027e+03 1.040266121430162283e+00
1.606285000000000082e+03 1.039640371543163688e+00
1.606287499999999909e+03 1.040144707272983693e+00
1.606289999999999964e+03 1.041188661479154121e+00
1.606292500000000018e+03 1.040853475387113258e+00
1.606295000000000073e+03 1.040022255387965444e+00
1.606297499999999900e+03 1.039777351617929613e+00
1.606299999999999955e+03 1.040837909469526146e+00
1.606302500000000009e+03 1.042006391016393030e+00
1.606305000000000064e+03 1.042432897158277694e+00
1.606307499999999891e+03 1.042004315560714600e+00
1.606309999999999945e+03 1.041736581778217596e+00
1.606312500000000000e+03 1.040906399506909219e+00
1.606315000000000055e+03 1.040119801804844313e+00
1.606317500000000109e+03 1.039357071843079794e+00
1.606319999999999936e+03 1.037720575040762760e+00
1.606322499999999991e+03 1.036655866277809590e+00
1.606325000000000045e+03 1.037496425827509450e+00
1.606327500000000100e+03 1.036946430072767544e+00
1.606329999999999927e+03 1.035741628051531027e+00
1.606332499999999982e+03 1.035293329625024406e+00
1.606335000000000036e+03 1.035273612796080878e+00
1.606337500000000091e+03 1.035639930723295743e+00
1.606339999999999918e+03 1.035560025679682417e+00
1.606342499999999973e+03 1.035650308001687225e+00
1.606345000000000027e+03 1.035483233819586291e+00
1.606347500000000082e+03 1.035419932421399070e+00
1.606349999999999909e+03 1.034612580162551643e+00
1.606352499999999964e+03 1.033757492423103663e+00
1.606355000000000018e+03 1.033236553047857553e+00
1.606357500000000073e+03 1.034171545830918859e+00
1.606359999999999900e+03 1.033860227479178162e+00
1.606362499999999955e+03 1.030671289829514281e+00
1.606365000000000009e+03 1.028613475524508436e+00
1.606367500000000064e+03 1.028144422541219072e+00
1.606369999999999891e+03 1.028497250006525254e+00
1.606372499999999945e+03 1.026897073678578076e+00
1.606375000000000000e+03 1.024437658699826503e+00
1.606377500000000055e+03 1.020784856706069110e+00
1.606380000000000109e+03 1.017215072939442466e+00
1.606382499999999936e+03 1.016485550268530158e+00
1.606384999999999991e+03 1.018940814335925094e+00
1.606387500000000045e+03 1.022155695181567348e+00
1.606390000000000100e+03 1.024179264467881767e+00
1.606392499999999927e+03 1.025432839697557608e+00
1.606394999999999982e+03 1.025965194079034193e+00
1.606397500000000036e+03 1.026740376774868402e+00
1.606400000000000091e+03 1.026602358972263485e+00
1.606402499999999918e+03 1.027043393303896268e+00
1.606404999999999973e+03 1.027851783290582910e+00
1.606407500000000027e+03 1.028674701467017449e+00
1.606410000000000082e+03 1.029992615822719726e+00
1.606412499999999909e+03 1.030331952826117003e+00
1.606414999999999964e+03 1.031549207581422989e+00
1.606417500000000018e+03 1.032074297868025736e+00
1.606420000000000073e+03 1.032723915495324718e+00
1.606422499999999900e+03 1.032760235969694351e+00
1.606424999999999955e+03 1.032937687430186546e+00
1.606427500000000009e+03 1.032853631475216583e+00
1.606430000000000064e+03 1.032716651400450658e+00
1.606432499999999891e+03 1.032685519565276655e+00
1.606434999999999945e+03 1.032714575944772450e+00
1.606437500000000000e+03 1.032560992224580421e+00
1.606440000000000055e+03 1.032240334322287456e+00
1.606442500000000109e+03 1.031720432674880339e+00
1.606444999999999936e+03 1.032049392399886356e+00
1.606447499999999991e+03 1.031630150352875752e+00
1.606450000000000045e+03 1.031692414023223758e+00
1.606452500000000100e+03 1.031619773074484270e+00
1.606454999999999927e+03 1.031249304235912989e+00
1.606457499999999982e+03 1.030874684485984849e+00
1.606460000000000036e+03 1.030494876096861301e+00
1.606462500000000091e+03 1.029603467883043688e+00
1.606464999999999918e+03 1.028411118595876861e+00
1.606467499999999973e+03 1.026900186862095277e+00
1.606470000000000027e+03 1.024801901171363161e+00
1.606472500000000082e+03 1.022959934256897352e+00
1.606474999999999909e+03 1.021506077554268366e+00
1.606477499999999964e+03 1.020979949539826626e+00
1.606480000000000018e+03 1.021068156406153227e+00
1.606482500000000073e+03 1.021180231012779771e+00
1.606484999999999900e+03 1.022909085592779821e+00
1.606487499999999955e+03 1.024624449710870966e+00
1.606490000000000009e+03 1.026423869783932075e+00
1.606492500000000064e+03 1.028689229656765347e+00
1.606494999999999891e+03 1.029870163937701699e+00
1.606497499999999945e+03 1.030946287706885345e+00
1.606500000000000000e+03 1.031723545858397983e+00
1.606502500000000055e+03 1.032166655645708753e+00
1.606505000000000109e+03 1.032682406381759233e+00
1.606507499999999936e+03 1.032550614946188938e+00
1.606509999999999991e+03 1.032869197392803695e+00
1.606512500000000045e+03 1.033228251225144501e+00
1.606515000000000100e+03 1.034167394919562444e+00
1.606517499999999927e+03 1.034305412722167361e+00
1.606519999999999982e+03 1.034371827303872005e+00
1.606522500000000036e+03 1.034749560237317345e+00
1.606525000000000091e+03 1.034162206280366592e+00
1.606527499999999918e+03 1.033699379664112072e+00
1.606529999999999973e+03 1.033786548802599459e+00
1.606532500000000027e+03 1.033224100313788085e+00
1.606535000000000082e+03 1.033235515320018560e+00
1.606537499999999909e+03 1.033060139315204573e+00
1.606539999999999964e+03 1.033892397042191380e+00
1.606542500000000018e+03 1.033888246130834743e+00
1.606545000000000073e+03 1.033817680637773684e+00
1.606547499999999900e+03 1.033942207978469918e+00
1.606549999999999955e+03 1.033570701412059423e+00
1.606552500000000009e+03 1.033062214770882781e+00
1.606555000000000064e+03 1.032563067680258628e+00
1.606557499999999891e+03 1.031593829878505897e+00
1.606559999999999945e+03 1.030701383936849291e+00
1.606562500000000000e+03 1.030494876096861301e+00
1.606565000000000055e+03 1.030220915947329452e+00
1.606567500000000109e+03 1.030482423362791611e+00
1.606569999999999936e+03 1.030778175796945417e+00
1.606572499999999991e+03 1.030942136795528707e+00
1.606575000000000045e+03 1.031505623012179296e+00
1.606577500000000100e+03 1.032039015121495096e+00
1.606579999999999927e+03 1.032298447081279047e+00
1.606582499999999982e+03 1.033202308029166128e+00
1.606585000000000036e+03 1.033239666231374976e+00
1.606587500000000091e+03 1.033594569152359366e+00
1.606589999999999918e+03 1.033730511499286298e+00
1.606592499999999973e+03 1.034317865456237051e+00
1.606595000000000027e+03 1.034278431798349773e+00
1.606597500000000082e+03 1.034898993046152960e+00
1.606599999999999909e+03 1.034861634843943889e+00
1.606602499999999964e+03 1.035280876890954938e+00
1.606605000000000018e+03 1.034791069350882831e+00
1.606607500000000073e+03 1.034271167703475935e+00
1.606609999999999900e+03 1.033918340238169753e+00
1.606612499999999955e+03 1.032610803160858737e+00
1.606615000000000009e+03 1.031347888380630629e+00
1.606617500000000064e+03 1.030588271602383532e+00
1.606619999999999891e+03 1.031176663287173279e+00
1.606622499999999945e+03 1.032094014696969264e+00
1.606625000000000000e+03 1.032767500064568411e+00
1.606627500000000055e+03 1.034153904457653539e+00
1.606630000000000109e+03 1.034974747178409871e+00
1.606632499999999936e+03 1.035199934119502174e+00
1.606634999999999991e+03 1.035150123183223636e+00
1.606637500000000045e+03 1.035067104956092887e+00
1.606640000000000100e+03 1.034888615767761699e+00
1.606642499999999927e+03 1.035104463158301735e+00
1.606644999999999982e+03 1.034558618314916467e+00
1.606647500000000036e+03 1.034726730224856395e+00
1.606650000000000091e+03 1.035254933694976343e+00
1.606652499999999918e+03 1.035862004480870846e+00
1.606654999999999973e+03 1.036087191421963150e+00
1.606657500000000027e+03 1.036566621683643996e+00
1.606660000000000082e+03 1.036880015491062901e+00
1.606662499999999909e+03 1.036963033718193650e+00
1.606664999999999964e+03 1.037293031171038882e+00
1.606667500000000018e+03 1.037560764953535886e+00
1.606670000000000073e+03 1.038074440233907936e+00
1.606672499999999900e+03 1.037944724254015849e+00
1.606674999999999955e+03 1.038167835739430167e+00
1.606677500000000009e+03 1.037892837862059325e+00
1.606680000000000064e+03 1.037173692469538278e+00
1.606682499999999891e+03 1.036777280434988402e+00
1.606684999999999945e+03 1.036755488150366666e+00
1.606687500000000000e+03 1.036781431346345039e+00
1.606690000000000055e+03 1.036547942582539461e+00
1.606692500000000109e+03 1.036057097314628361e+00
1.606694999999999936e+03 1.036188888750198434e+00
1.606697499999999991e+03 1.036113134617941522e+00
1.606700000000000045e+03 1.036575961234196042e+00
1.606702500000000100e+03 1.036493980734904508e+00
1.606704999999999927e+03 1.036936052794376284e+00
1.606707499999999982e+03 1.036501244829778345e+00
1.606710000000000036e+03 1.036094455516837209e+00
1.606712500000000091e+03 1.036011437289706238e+00
1.606714999999999918e+03 1.036629923081831217e+00
1.606717499999999973e+03 1.035120029075888848e+00
1.606720000000000027e+03 1.034080225781074835e+00
1.606722500000000082e+03 1.032380427580570803e+00
1.606724999999999909e+03 1.030175255922407551e+00
1.606727499999999964e+03 1.027502069008794150e+00
1.606730000000000018e+03 1.024961711258590036e+00
1.606732500000000073e+03 1.020295049165997003e+00
1.606734999999999900e+03 1.015962535437605840e+00
1.606737499999999955e+03 1.011775303606693655e+00
1.606740000000000009e+03 1.009234945856489540e+00
1.606742500000000064e+03 1.010154372721963734e+00
1.606744999999999891e+03 1.012831710546933550e+00
1.606747499999999945e+03 1.016932810967197565e+00
1.606750000000000000e+03 1.019665148367641772e+00
1.606752500000000055e+03 1.021397116131159244e+00
1.606755000000000109e+03 1.022647578177317662e+00
1.606757499999999936e+03 1.024442847339022356e+00
1.606759999999999991e+03 1.026104249609478325e+00
1.606762500000000045e+03 1.028219138945636768e+00
1.606765000000000100e+03 1.030063181315780785e+00
1.606767499999999927e+03 1.032224768404700344e+00
1.606769999999999982e+03 1.033620512348337739e+00
1.606772500000000036e+03 1.034641636542047216e+00
1.606775000000000091e+03 1.035099274519106105e+00
1.606777499999999918e+03 1.034780692072491570e+00
1.606779999999999973e+03 1.034416449600954691e+00
1.606782500000000027e+03 1.034066735319166153e+00
1.606785000000000082e+03 1.034157017641170961e+00
1.606787499999999909e+03 1.034573146504664365e+00
1.606789999999999964e+03 1.034469373720750651e+00
1.606792500000000018e+03 1.034791069350882831e+00
1.606795000000000073e+03 1.034948803982431498e+00
1.606797499999999900e+03 1.034521260112707619e+00
1.606799999999999955e+03 1.033761643334460301e+00
1.606802500000000009e+03 1.033240703959214191e+00
1.606805000000000064e+03 1.032962592898325704e+00
1.606807499999999891e+03 1.033750228328229825e+00
1.606809999999999945e+03 1.033782397891243043e+00
1.606812500000000000e+03 1.033833246555360574e+00
1.606815000000000055e+03 1.034106168977053208e+00
1.606817500000000109e+03 1.034041829851026995e+00
1.606819999999999936e+03 1.034479750999142134e+00
1.606822499999999991e+03 1.034660315643151751e+00
1.606825000000000045e+03 1.034874087578013580e+00
1.606827500000000100e+03 1.033994094370426664e+00
1.606829999999999927e+03 1.034573146504664365e+00
1.606832499999999982e+03 1.034556542859238260e+00
1.606835000000000036e+03 1.034107206704892423e+00
1.606837500000000091e+03 1.033623625531855161e+00
1.606839999999999918e+03 1.032978158815912817e+00
1.606842499999999973e+03 1.032766462336729196e+00
1.606845000000000027e+03 1.032275617068818097e+00
1.606847500000000082e+03 1.032253824784196139e+00
1.606849999999999909e+03 1.032339956194844532e+00
1.606852499999999964e+03 1.032226843860378551e+00
1.606855000000000018e+03 1.032529860389406196e+00
1.606857500000000073e+03 1.032213353398469868e+00
1.606859999999999900e+03 1.032430238516849119e+00
1.606862499999999955e+03 1.032399106681675116e+00
1.606865000000000009e+03 1.032312975271026945e+00
1.606867500000000064e+03 1.032141750177569595e+00
1.606869999999999891e+03 1.031574113049562369e+00
1.606872499999999945e+03 1.031261756969982457e+00
1.606875000000000000e+03 1.030945249979046130e+00
1.606877500000000055e+03 1.030738742139058139e+00
1.606880000000000109e+03 1.030559215222887737e+00
1.606882499999999936e+03 1.029952144436993455e+00
1.606884999999999991e+03 1.029289036347785569e+00
1.606887500000000045e+03 1.028309421267641577e+00
1.606890000000000100e+03 1.027226033403584093e+00
1.606892499999999927e+03 1.026499623916188986e+00
1.606894999999999982e+03 1.025324916002287479e+00
1.606897500000000036e+03 1.024841334829250217e+00
1.606900000000000091e+03 1.023643796902887759e+00
1.606902499999999918e+03 1.022192015655937203e+00
1.606904999999999973e+03 1.021321361998902333e+00
1.606907500000000027e+03 1.021168816006549296e+00
1.606910000000000082e+03 1.021154287816801398e+00
1.606912499999999909e+03 1.020825328091795381e+00
1.606914999999999964e+03 1.020735045769790572e+00
1.606917500000000018e+03 1.019913165321195248e+00
1.606920000000000073e+03 1.018606665971723446e+00
1.606922499999999900e+03 1.018232046221795528e+00
1.606924999999999955e+03 1.019320622725048642e+00
1.606927500000000009e+03 1.021013156830679058e+00
1.606930000000000064e+03 1.023659362820474872e+00
1.606932499999999891e+03 1.026408303866345184e+00
1.606934999999999945e+03 1.027661879096021025e+00
1.606937500000000000e+03 1.029245451778541875e+00
1.606940000000000055e+03 1.030139973175876911e+00
1.606942500000000109e+03 1.030775062613427773e+00
1.606944999999999936e+03 1.031154871002551543e+00
1.606947499999999991e+03 1.030687893474940608e+00
1.606950000000000045e+03 1.030621478893235965e+00
1.606952500000000100e+03 1.029839032102527474e+00
1.606954999999999927e+03 1.029087717146993430e+00
1.606957499999999982e+03 1.028789889257161416e+00
1.606960000000000036e+03 1.029679222015300599e+00
1.606962500000000091e+03 1.029545355124052097e+00
1.606964999999999918e+03 1.028827247459370264e+00
1.606967499999999973e+03 1.028704795574352238e+00
1.606970000000000027e+03 1.028733851953848033e+00
1.606972500000000082e+03 1.029631486534700491e+00
1.606974999999999909e+03 1.030975344086381140e+00
1.606977499999999964e+03 1.031274209704052147e+00
1.606980000000000018e+03 1.032152127455960855e+00
1.606982500000000073e+03 1.032928347879634279e+00
1.606984999999999900e+03 1.033685889202203390e+00
1.606987499999999955e+03 1.034945690798914075e+00
1.606990000000000009e+03 1.035291254169346198e+00
1.606992500000000064e+03 1.035581817964304152e+00
1.606994999999999891e+03 1.036027003207293351e+00
1.606997499999999945e+03 1.036042569124880464e+00
1.607000000000000000e+03 1.035864079936549054e+00
1.607002500000000055e+03 1.034548241036525207e+00
1.607005000000000109e+03 1.033052875220330735e+00
1.607007499999999936e+03 1.030656761639766383e+00
1.607009999999999991e+03 1.028697531479478400e+00
1.607012500000000045e+03 1.027360938022671588e+00
1.607015000000000100e+03 1.026557736675180577e+00
1.607017499999999927e+03 1.028388288583415910e+00
1.607019999999999982e+03 1.030418084236765175e+00
1.607022500000000036e+03 1.031200531027473444e+00
1.607025000000000091e+03 1.031999581463608040e+00
1.607027499999999918e+03 1.031985053273859920e+00
1.607029999999999973e+03 1.031740149503824089e+00
1.607032500000000027e+03 1.031247228780234781e+00
1.607035000000000082e+03 1.030403556047017277e+00
1.607037499999999909e+03 1.030924495422263387e+00
1.607039999999999964e+03 1.031292888805156682e+00
1.607042500000000018e+03 1.031668546282923593e+00
1.607045000000000073e+03 1.032994762461338922e+00
1.607047499999999900e+03 1.034324091823271896e+00
1.607049999999999955e+03 1.035282952346633145e+00
1.607052500000000009e+03 1.035710496216357024e+00
1.607055000000000064e+03 1.036847845928049683e+00
1.607057499999999891e+03 1.037674915015840638e+00
1.607059999999999945e+03 1.038960659808529696e+00
1.607062500000000000e+03 1.039711974764063962e+00
1.607065000000000055e+03 1.040060651318013507e+00
1.607067500000000109e+03 1.040611684800594627e+00
1.607069999999999936e+03 1.040052349495300454e+00
1.607072499999999991e+03 1.040078292691278827e+00
1.607075000000000045e+03 1.039858294389382154e+00
1.607077500000000100e+03 1.038876603853559732e+00
1.607079999999999927e+03 1.038067176139034098e+00
1.607082499999999982e+03 1.037970667449994444e+00
1.607085000000000036e+03 1.037270201158577931e+00
1.607087500000000091e+03 1.037194447026321020e+00
1.607089999999999918e+03 1.037514067200774770e+00
1.607092499999999973e+03 1.037328313917569522e+00
1.607095000000000027e+03 1.036565583955804781e+00
1.607097500000000082e+03 1.035548610673451941e+00
1.607099999999999909e+03 1.034537863758133724e+00
1.607102499999999964e+03 1.033141082086657114e+00
1.607105000000000018e+03 1.032950140164256236e+00
1.607107500000000073e+03 1.033485607729250244e+00
1.607109999999999900e+03 1.034059471224292315e+00
1.607112499999999955e+03 1.034442392796933285e+00
1.607115000000000009e+03 1.034830503008769886e+00
1.607117500000000064e+03 1.033741926505516773e+00
1.607119999999999891e+03 1.032391842586801278e+00
1.607122499999999945e+03 1.031400812500426589e+00
1.607125000000000000e+03 1.029546392851891312e+00
1.607127500000000055e+03 1.028648758271039076e+00
1.607130000000000109e+03 1.027243674776849414e+00
1.607132499999999936e+03 1.027489616274724460e+00
1.607134999999999991e+03 1.028633192353451964e+00
1.607137500000000045e+03 1.030829024461062948e+00
1.607140000000000100e+03 1.033290514895492729e+00
1.607142499999999927e+03 1.034618806529586266e+00
1.607144999999999982e+03 1.035041161760114514e+00
1.607147500000000036e+03 1.036016625928902091e+00
1.607150000000000091e+03 1.035717760311231084e+00
1.607152499999999918e+03 1.035298518264220036e+00
1.607154999999999973e+03 1.034097867154340156e+00
1.607157500000000027e+03 1.033287401711975306e+00
1.607160000000000082e+03 1.031624961713679900e+00
1.607162499999999909e+03 1.030378650578878119e+00
1.607164999999999964e+03 1.027969046536405084e+00
1.607167500000000018e+03 1.026839998647425700e+00
1.607170000000000073e+03 1.025401707862383605e+00
