1.615369999999999891e+03 1.042492561823727293e+00
1.615372499999999945e+03 1.040259652011138458e+00
1.615375000000000000e+03 1.038695028354006844e+00
1.615377500000000055e+03 1.037039749069422756e+00
1.615380000000000109e+03 1.035574326668447620e+00
1.615382499999999936e+03 1.038403001732691511e+00
1.615384999999999991e+03 1.039077836538355504e+00
1.615387500000000045e+03 1.034614661560376625e+00
1.615390000000000100e+03 1.038416368895064501e+00
1.615392499999999927e+03 1.039100055172986314e+00
1.615394999999999982e+03 1.043946290206475780e+00
1.615397500000000036e+03 1.042802813122679195e+00
1.615400000000000091e+03 1.040672612771714745e+00
1.615402499999999918e+03 1.039846025591063094e+00
1.615404999999999973e+03 1.041729050378310539e+00
1.615407500000000027e+03 1.040167844972660571e+00
1.615410000000000082e+03 1.037880962768256365e+00
1.615412499999999909e+03 1.036224496091052272e+00
1.615414999999999964e+03 1.035439125826950413e+00
1.615417500000000018e+03 1.037788795913832995e+00
1.615420000000000073e+03 1.039970521908183843e+00
1.615422499999999900e+03 1.037707945270893717e+00
1.615424999999999955e+03 1.041297433160963459e+00
1.615427500000000009e+03 1.040374901058461310e+00
1.615430000000000064e+03 1.041127042320002527e+00
1.615432499999999891e+03 1.037892242998145864e+00
1.615434999999999945e+03 1.037362467990883941e+00
1.615437500000000000e+03 1.036124449267423975e+00
1.615440000000000055e+03 1.038510442773998399e+00
1.615442500000000109e+03 1.038498568847799008e+00
1.615444999999999936e+03 1.039381215352749521e+00
1.615447499999999991e+03 1.038522964368899570e+00
1.615450000000000045e+03 1.039464062974186032e+00
1.615452500000000100e+03 1.038926210098949143e+00
1.615454999999999927e+03 1.037971672368100728e+00
1.615457499999999982e+03 1.035977752306469934e+00
1.615460000000000036e+03 1.034552179521451842e+00
1.615462500000000091e+03 1.034231403606096222e+00
1.615464999999999918e+03 1.033106546997475839e+00
1.615467499999999973e+03 1.032532316730155220e+00
1.615470000000000027e+03 1.030230466182421090e+00
1.615472500000000082e+03 1.028278446687636238e+00
1.615474999999999909e+03 1.025090567365064320e+00
1.615477499999999964e+03 1.019270688374023681e+00
1.615480000000000018e+03 1.017258021901635834e+00
1.615482500000000073e+03 1.015631941681023775e+00
1.615484999999999900e+03 1.012357040872048364e+00
1.615487499999999955e+03 1.012107094725551715e+00
1.615490000000000009e+03 1.012482598646208043e+00
1.615492500000000064e+03 1.015541052173206893e+00
1.615494999999999891e+03 1.016445179690099954e+00
1.615497499999999945e+03 1.018038012917353630e+00
1.615500000000000000e+03 1.017942085986300427e+00
1.615502500000000055e+03 1.020786628933737950e+00
1.615505000000000109e+03 1.018954032351243155e+00
1.615507499999999936e+03 1.023815451617630101e+00
1.615509999999999991e+03 1.026367482192225733e+00
1.615512500000000045e+03 1.023961590863868620e+00
1.615515000000000100e+03 1.027053327365820223e+00
1.615517499999999927e+03 1.033724422938977705e+00
1.615519999999999982e+03 1.031027890280695081e+00
1.615522500000000036e+03 1.025432752329173303e+00
1.615525000000000091e+03 1.033620292204368685e+00
1.615527499999999918e+03 1.035964475098083426e+00
1.615529999999999973e+03 1.035291961105267333e+00
1.615532500000000027e+03 1.031800613014315138e+00
1.615535000000000082e+03 1.028808977308383721e+00
1.615537499999999909e+03 1.033271594571647078e+00
1.615539999999999964e+03 1.036991425787950893e+00
1.615542500000000018e+03 1.037702907847657618e+00
1.615545000000000073e+03 1.032036760219304350e+00
1.615547499999999900e+03 1.027054838592791119e+00
1.615549999999999955e+03 1.021903515619166924e+00
1.615552500000000009e+03 1.019727042937619510e+00
1.615555000000000064e+03 1.017133831428068680e+00
1.615557499999999891e+03 1.016841786815956050e+00
1.615559999999999945e+03 1.009428121085406360e+00
1.615562500000000000e+03 1.007781819208660945e+00
1.615565000000000055e+03 1.013503864244137631e+00
1.615567500000000109e+03 1.016596374350371867e+00
1.615569999999999936e+03 1.016069855677416145e+00
1.615572499999999991e+03 1.020033786031103284e+00
1.615575000000000045e+03 1.024204970369361201e+00
1.615577500000000100e+03 1.025238883497772813e+00
1.615579999999999927e+03 1.027667533184678739e+00
1.615582499999999982e+03 1.029240468590149948e+00
1.615585000000000036e+03 1.032519327374525009e+00
1.615587500000000091e+03 1.035486081807829528e+00
1.615589999999999918e+03 1.034567075901592803e+00
1.615592499999999973e+03 1.033403269216879083e+00
1.615595000000000027e+03 1.033493942835128854e+00
1.615597500000000082e+03 1.036160700723926631e+00
1.615599999999999909e+03 1.034129773592308066e+00
1.615602499999999964e+03 1.034066787811059429e+00
1.615605000000000018e+03 1.036772423812761579e+00
1.615607500000000073e+03 1.035813226465419623e+00
1.615609999999999900e+03 1.032564232404515447e+00
1.615612499999999955e+03 1.036301910491712830e+00
1.615615000000000009e+03 1.036711830807550028e+00
1.615617500000000064e+03 1.036704346635885177e+00
1.615619999999999891e+03 1.039382762561314788e+00
1.615622499999999945e+03 1.037378389846469462e+00
1.615625000000000000e+03 1.037440026317922426e+00
1.615627500000000055e+03 1.037038003962087451e+00
1.615630000000000109e+03 1.035187254665145495e+00
1.615632499999999936e+03 1.033165089051798269e+00
1.615634999999999991e+03 1.030727713828215375e+00
1.615637500000000045e+03 1.030091343347118382e+00
1.615640000000000100e+03 1.032179625140439372e+00
1.615642499999999927e+03 1.031660662602337908e+00
1.615644999999999982e+03 1.034405608496078655e+00
1.615647500000000036e+03 1.036724820163180460e+00
1.615650000000000091e+03 1.034114373469843251e+00
1.615652499999999918e+03 1.040140498960807403e+00
1.615654999999999973e+03 1.039361371503358944e+00
1.615657500000000027e+03 1.038959313165929155e+00
1.615660000000000082e+03 1.038235867226036779e+00
1.615662499999999909e+03 1.040793654855759254e+00
1.615664999999999964e+03 1.032869752123784846e+00
1.615667500000000018e+03 1.031579416161858553e+00
1.615670000000000073e+03 1.031969924407439620e+00
1.615672499999999900e+03 1.031722856788506393e+00
1.615674999999999955e+03 1.037855127983374093e+00
1.615677500000000009e+03 1.032014487612281872e+00
1.615680000000000064e+03 1.033377074616051550e+00
1.615682499999999891e+03 1.038653037833174642e+00
1.615684999999999945e+03 1.034677035654518074e+00
1.615687500000000000e+03 1.029930649545886867e+00
1.615690000000000055e+03 1.032501516485226034e+00
1.615692500000000109e+03 1.033870112415284481e+00
1.615694999999999936e+03 1.032650318369460862e+00
1.615697499999999991e+03 1.032414279109255206e+00
1.615700000000000045e+03 1.035312002853428170e+00
1.615702500000000100e+03 1.029809265636694393e+00
1.615704999999999927e+03 1.021493667266518690e+00
1.615707499999999982e+03 1.020906663533135195e+00
1.615710000000000036e+03 1.018659936788241405e+00
1.615712500000000091e+03 1.014122189955571018e+00
1.615714999999999918e+03 1.011359217282963963e+00
1.615717499999999973e+03 1.010602686266888650e+00
1.615720000000000027e+03 1.007624039916587444e+00
1.615722500000000082e+03 1.006116339142023808e+00
1.615724999999999909e+03 1.008802419147091456e+00
1.615727499999999964e+03 1.012298552790117823e+00
1.615730000000000018e+03 1.014138075829562169e+00
1.615732500000000073e+03 1.015117512823834778e+00
1.615734999999999900e+03 1.019195756703386690e+00
1.615737499999999955e+03 1.016412922190591539e+00
1.615740000000000009e+03 1.014836640496827869e+00
1.615742500000000064e+03 1.011007065417166340e+00
1.615744999999999891e+03 1.009820140557958323e+00
1.615747499999999945e+03 1.004062203881924464e+00
1.615750000000000000e+03 9.948145202958954547e-01
1.615752500000000055e+03 9.824095057610621184e-01
1.615755000000000109e+03 9.701873676804962932e-01
1.615757499999999936e+03 9.592680511751633388e-01
1.615759999999999991e+03 9.559744399370250223e-01
1.615762500000000045e+03 9.613418863582752216e-01
1.615765000000000100e+03 9.699322401843851749e-01
1.615767499999999927e+03 9.765441460345184455e-01
1.615769999999999982e+03 9.828395038066546352e-01
1.615772500000000036e+03 9.889023844964451859e-01
1.615775000000000091e+03 9.919420916126868715e-01
1.615777499999999918e+03 9.925883210506889487e-01
1.615779999999999973e+03 9.901838689861136578e-01
1.615782500000000027e+03 9.829099197871764559e-01
1.615785000000000082e+03 9.742966636761393184e-01
1.615787499999999909e+03 9.650620414089298160e-01
1.615789999999999964e+03 9.593354087201487745e-01
1.615792500000000018e+03 9.590654208254911772e-01
1.615795000000000073e+03 9.658610846789582594e-01
1.615797499999999900e+03 9.781314920686043912e-01
1.615799999999999955e+03 9.887183386403549656e-01
1.615802500000000009e+03 9.967380423678016133e-01
1.615805000000000064e+03 1.005970667656514106e+00
1.615807499999999891e+03 1.011655525714030057e+00
1.615809999999999945e+03 1.015736720084334577e+00
1.615812500000000000e+03 1.018287887100661315e+00
1.615815000000000055e+03 1.015941221476923007e+00
1.615817500000000109e+03 1.017458943125567172e+00
1.615819999999999936e+03 1.017793302092862895e+00
1.615822499999999991e+03 1.019576352019671006e+00
1.615825000000000045e+03 1.022187338436926440e+00
1.615827500000000100e+03 1.022117642088295586e+00
1.615829999999999927e+03 1.021525834812040623e+00
1.615832499999999982e+03 1.020478230686905130e+00
1.615835000000000036e+03 1.021035441660006704e+00
1.615837500000000091e+03 1.020331947514288240e+00
1.615839999999999918e+03 1.020425409706115172e+00
1.615842499999999973e+03 1.020146696274780940e+00
1.615845000000000027e+03 1.020881440435360332e+00
1.615847500000000082e+03 1.021349201164426290e+00
1.615849999999999909e+03 1.021725442707770881e+00
1.615852499999999964e+03 1.020423358755226273e+00
1.615855000000000018e+03 1.019642288291672250e+00
1.615857500000000073e+03 1.021834466939237851e+00
1.615859999999999900e+03 1.018127247271821467e+00
1.615862499999999955e+03 1.014550334949044785e+00
1.615865000000000009e+03 1.009433788186546943e+00
1.615867500000000064e+03 1.002409749152511909e+00
1.615869999999999891e+03 9.982549184489740712e-01
1.615872499999999945e+03 9.955154777391983512e-01
1.615875000000000000e+03 9.955269378770604805e-01
1.615877500000000055e+03 1.002435170149057031e+00
1.615880000000000109e+03 1.008309705182209193e+00
1.615882499999999936e+03 1.013331548387868430e+00
1.615884999999999991e+03 1.017765308412307945e+00
1.615887500000000045e+03 1.018922782336382227e+00
1.615890000000000100e+03 1.021920660848966822e+00
1.615892499999999927e+03 1.022906682475041018e+00
1.615894999999999982e+03 1.027425431025792424e+00
1.615897500000000036e+03 1.031437288863411572e+00
1.615900000000000091e+03 1.032914261356235208e+00
1.615902499999999918e+03 1.035187416582320941e+00
1.615904999999999973e+03 1.035111027657104943e+00
1.615907500000000027e+03 1.035952313319127516e+00
1.615910000000000082e+03 1.036669876268312418e+00
1.615912499999999909e+03 1.036789748950534218e+00
1.615914999999999964e+03 1.034821645682988400e+00
1.615917500000000018e+03 1.030096866521880594e+00
1.615920000000000073e+03 1.026359962038966067e+00
1.615922499999999900e+03 1.031221885047676645e+00
1.615924999999999955e+03 1.031067200172733900e+00
1.615927500000000009e+03 1.032612897511135497e+00
1.615930000000000064e+03 1.033009108839451962e+00
1.615932499999999891e+03 1.032770370959655404e+00
1.615934999999999945e+03 1.032027315050736638e+00
1.615937500000000000e+03 1.031532640088951958e+00
1.615940000000000055e+03 1.031510313509537813e+00
1.615942500000000109e+03 1.031680740332093116e+00
1.615944999999999936e+03 1.031136608668608456e+00
1.615947499999999991e+03 1.030944952705272089e+00
1.615950000000000045e+03 1.033377128588443439e+00
1.615952500000000100e+03 1.036858221924950696e+00
1.615954999999999927e+03 1.035373045628571242e+00
1.615957499999999982e+03 1.032929103763984280e+00
1.615960000000000036e+03 1.029993365465176280e+00
1.615962500000000091e+03 1.029519289966267737e+00
1.615964999999999918e+03 1.029958895097603522e+00
1.615967499999999973e+03 1.029338446472091828e+00
1.615970000000000027e+03 1.029146718545566497e+00
1.615972500000000082e+03 1.030101310248807023e+00
1.615974999999999909e+03 1.028921851570466783e+00
1.615977499999999964e+03 1.026280352761038683e+00
1.615980000000000018e+03 1.023641750469971079e+00
1.615982500000000073e+03 1.020312247591275812e+00
1.615984999999999900e+03 1.017969234099383558e+00
1.615987499999999955e+03 1.015062838790925959e+00
1.615990000000000009e+03 1.015569207770937066e+00
1.615992500000000064e+03 1.017242297944820351e+00
1.615994999999999891e+03 1.019503165456369764e+00
1.615997499999999945e+03 1.023584755624214138e+00
1.616000000000000000e+03 1.025607856759019665e+00
1.616002500000000055e+03 1.025321785091601212e+00
1.616005000000000109e+03 1.024978610633642040e+00
1.616007499999999936e+03 1.025641877356660681e+00
1.616009999999999991e+03 1.026723771941395968e+00
1.616012500000000045e+03 1.028747736634470389e+00
1.616015000000000100e+03 1.029266573236991222e+00
1.616017499999999927e+03 1.028540410686710649e+00
1.616019999999999982e+03 1.027386498940496384e+00
1.616022500000000036e+03 1.023853178319508839e+00
1.616025000000000091e+03 1.023584935532186879e+00
1.616027499999999918e+03 1.024051526859430350e+00
1.616029999999999973e+03 1.026720137800346988e+00
1.616032500000000027e+03 1.028173938146284438e+00
1.616035000000000082e+03 1.029731509410885648e+00
1.616037499999999909e+03 1.032746317263703029e+00
1.616039999999999964e+03 1.033736908552284284e+00
1.616042500000000018e+03 1.034529313218119473e+00
1.616045000000000073e+03 1.036357969816011471e+00
1.616047499999999900e+03 1.036990904054829965e+00
1.616049999999999955e+03 1.036106836276895038e+00
1.616052500000000009e+03 1.038061086630541530e+00
1.616055000000000064e+03 1.036941015573995317e+00
1.616057499999999891e+03 1.036441213234988057e+00
1.616059999999999945e+03 1.034248476872706934e+00
1.616062500000000000e+03 1.032748242279011075e+00
1.616065000000000055e+03 1.033502776316589378e+00
1.616067500000000109e+03 1.033978704867616782e+00
1.616069999999999936e+03 1.034486405166626266e+00
1.616072499999999991e+03 1.033181928438044572e+00
1.616075000000000045e+03 1.032813656817891390e+00
1.616077500000000100e+03 1.032548508447699964e+00
1.616079999999999927e+03 1.032533576085964411e+00
1.616082499999999982e+03 1.028949323517900805e+00
1.616085000000000036e+03 1.025369262805601478e+00
1.616087500000000091e+03 1.021661053644335126e+00
1.616089999999999918e+03 1.017749044731574459e+00
1.616092499999999973e+03 1.016217560123017449e+00
1.616095000000000027e+03 1.010216963573381754e+00
1.616097500000000082e+03 1.005307958648210986e+00
1.616099999999999909e+03 1.002035522578461846e+00
1.616102499999999964e+03 1.001348903800584500e+00
1.616105000000000018e+03 1.000825479544759755e+00
1.616107500000000073e+03 1.002130298098489636e+00
1.616109999999999900e+03 1.004894332228135623e+00
1.616112499999999955e+03 1.006720452123612608e+00
1.616115000000000009e+03 1.008833651171155088e+00
1.616117500000000064e+03 1.011440679613010651e+00
1.616119999999999891e+03 1.011892824330044682e+00
1.616122499999999945e+03 1.012428716208379154e+00
1.616125000000000000e+03 1.015411806285606344e+00
1.616127500000000055e+03 1.015557639688291491e+00
1.616130000000000109e+03 1.016920964314748987e+00
1.616132499999999936e+03 1.018656032785233645e+00
1.616134999999999991e+03 1.020394285626835096e+00
1.616137500000000045e+03 1.019854525727087458e+00
1.616140000000000100e+03 1.020859491662688523e+00
1.616142499999999927e+03 1.023448349399299628e+00
1.616144999999999982e+03 1.020995466108468586e+00
1.616147500000000036e+03 1.018868612045796818e+00
1.616150000000000091e+03 1.016383723126619509e+00
1.616152499999999918e+03 1.017637537770083922e+00
1.616154999999999973e+03 1.019487153646797539e+00
1.616157500000000027e+03 1.023091951705345615e+00
1.616160000000000082e+03 1.023948781416211151e+00
1.616162499999999909e+03 1.025277545721109851e+00
1.616164999999999964e+03 1.027487607221163612e+00
1.616167500000000018e+03 1.027736689809391368e+00
1.616170000000000073e+03 1.029281163773578589e+00
1.616172499999999900e+03 1.030897295083299303e+00
1.616174999999999955e+03 1.031671259181931033e+00
1.616177500000000009e+03 1.032018499560073410e+00
1.616180000000000064e+03 1.031672986298469041e+00
1.616182499999999891e+03 1.031073353025400818e+00
1.616184999999999945e+03 1.032312595123075161e+00
1.616187500000000000e+03 1.032990668272248280e+00
1.616190000000000055e+03 1.030604386912917558e+00
1.616192500000000109e+03 1.029910445880550585e+00
1.616194999999999936e+03 1.028995307995727249e+00
1.616197499999999991e+03 1.029037712304896823e+00
1.616200000000000045e+03 1.028540536622291501e+00
1.616202500000000100e+03 1.026665535730627354e+00
1.616204999999999927e+03 1.025690236619727136e+00
1.616207499999999982e+03 1.024739261066738294e+00
1.616210000000000036e+03 1.026143280876624875e+00
1.616212500000000091e+03 1.026832634255687493e+00
1.616214999999999918e+03 1.027334037775651687e+00
1.616217499999999973e+03 1.029388676778074663e+00
1.616220000000000027e+03 1.032095302273626558e+00
1.616222500000000082e+03 1.032120687288577310e+00
1.616224999999999909e+03 1.030452832436700161e+00
1.616227499999999964e+03 1.030007704130601720e+00
1.616230000000000018e+03 1.028274344785858219e+00
1.616232500000000073e+03 1.028287100261124021e+00
1.616234999999999900e+03 1.029185128897741830e+00
1.616237499999999955e+03 1.032284871304479212e+00
1.616240000000000009e+03 1.031195780400835149e+00
1.616242500000000064e+03 1.034534710457301054e+00
1.616244999999999891e+03 1.032047572688464587e+00
1.616247499999999945e+03 1.031971903395139556e+00
1.616250000000000000e+03 1.034694288829101527e+00
1.616252500000000055e+03 1.035053565050618962e+00
1.616255000000000109e+03 1.036056785878884945e+00
1.616257499999999936e+03 1.035932865267277014e+00
1.616259999999999991e+03 1.035252129480107586e+00
1.616262500000000045e+03 1.036410772806004355e+00
1.616265000000000100e+03 1.036235506458982547e+00
1.616267499999999927e+03 1.034586362036268303e+00
1.616269999999999982e+03 1.035120976567996287e+00
1.616272500000000036e+03 1.036899204961135856e+00
1.616275000000000091e+03 1.036299751596040153e+00
1.616277499999999918e+03 1.036529602021984520e+00
1.616279999999999973e+03 1.034437272299277177e+00
1.616282500000000027e+03 1.033860883136284103e+00
1.616285000000000082e+03 1.034115075110936921e+00
1.616287499999999909e+03 1.035959257766874586e+00
1.616289999999999964e+03 1.035973236616354765e+00
1.616292500000000018e+03 1.037049410127557802e+00
1.616295000000000073e+03 1.039282158022971192e+00
1.616297499999999900e+03 1.038399151702075196e+00
1.616299999999999955e+03 1.037895535314046436e+00
1.616302500000000009e+03 1.038305851427423931e+00
1.616305000000000064e+03 1.038615329122092978e+00
1.616307499999999891e+03 1.039247435784236728e+00
1.616309999999999945e+03 1.039584385426339574e+00
1.616312500000000000e+03 1.040790254595074904e+00
1.616315000000000055e+03 1.041069327842354619e+00
1.616317500000000109e+03 1.042539157988661369e+00
1.616319999999999936e+03 1.041865924363954310e+00
1.616322499999999991e+03 1.039759453874591344e+00
1.616325000000000045e+03 1.038258319741031777e+00
1.616327500000000100e+03 1.035358742944740174e+00
1.616329999999999927e+03 1.033273267715793420e+00
1.616332499999999982e+03 1.033960516171575250e+00
1.616335000000000036e+03 1.034924121264248376e+00
1.616337500000000091e+03 1.036610434674126502e+00
1.616339999999999918e+03 1.036433693081728391e+00
1.616342499999999973e+03 1.037207837088333084e+00
1.616345000000000027e+03 1.038187759834132029e+00
1.616347500000000082e+03 1.041035325235510900e+00
1.616349999999999909e+03 1.040444075673971458e+00
1.616352499999999964e+03 1.039148036629309990e+00
1.616355000000000018e+03 1.039838541419398243e+00
1.616357500000000073e+03 1.038308136258677461e+00
1.616359999999999900e+03 1.038671532372769990e+00
1.616362499999999955e+03 1.038188011705293734e+00
1.616365000000000009e+03 1.037341598666048803e+00
1.616367500000000064e+03 1.037089673531851997e+00
1.616369999999999891e+03 1.036501122589903012e+00
1.616372499999999945e+03 1.034021433011137248e+00
1.616375000000000000e+03 1.034800434533005076e+00
1.616377500000000055e+03 1.032440275811312924e+00
1.616380000000000109e+03 1.033114247058708024e+00
1.616382499999999936e+03 1.032089725126472457e+00
1.616384999999999991e+03 1.030079379466932510e+00
1.616387500000000045e+03 1.032369607959629398e+00
1.616390000000000100e+03 1.031857571878477486e+00
1.616392499999999927e+03 1.031491872942334131e+00
1.616394999999999982e+03 1.031340606318873032e+00
1.616397500000000036e+03 1.030870506786161656e+00
1.616400000000000091e+03 1.030150874895290780e+00
1.616402499999999918e+03 1.031747504180768882e+00
1.616404999999999973e+03 1.031150713453669487e+00
1.616407500000000027e+03 1.032294874187762446e+00
1.616410000000000082e+03 1.031079829712418627e+00
1.616412499999999909e+03 1.030010312796206362e+00
1.616414999999999964e+03 1.029920646662603856e+00
1.616417500000000018e+03 1.030247341550261986e+00
1.616420000000000073e+03 1.031759252171387198e+00
1.616422499999999900e+03 1.031114713868328758e+00
1.616424999999999955e+03 1.029826051050548807e+00
1.616427500000000009e+03 1.027668990439257746e+00
1.616430000000000064e+03 1.026408033449276447e+00
1.616432499999999891e+03 1.024443636285968573e+00
1.616434999999999945e+03 1.024495935533637825e+00
1.616437500000000000e+03 1.024940686032993042e+00
1.616440000000000055e+03 1.025726865882972350e+00
1.616442500000000109e+03 1.026064571138560977e+00
1.616444999999999936e+03 1.027454288264616267e+00
1.616447499999999991e+03 1.028773193612610104e+00
1.616450000000000045e+03 1.026554964290594896e+00
1.616452500000000100e+03 1.025228358881368873e+00
1.616454999999999927e+03 1.023298360122444794e+00
1.616457499999999982e+03 1.021924762750744842e+00
1.616460000000000036e+03 1.020683163858628006e+00
1.616462500000000091e+03 1.018932515357706237e+00
1.616464999999999918e+03 1.016779628611382158e+00
1.616467499999999973e+03 1.012440428217403099e+00
1.616470000000000027e+03 1.010990693791649075e+00
1.616472500000000082e+03 1.008051969020493877e+00
1.616474999999999909e+03 1.006911946169773309e+00
1.616477499999999964e+03 1.006303767268001081e+00
1.616480000000000018e+03 1.006550870868528680e+00
1.616482500000000073e+03 1.007225507775423079e+00
1.616484999999999900e+03 1.007824367444208669e+00
1.616487499999999955e+03 1.008187259815977566e+00
1.616490000000000009e+03 1.008158870337882540e+00
1.616492500000000064e+03 1.010191182760891371e+00
1.616494999999999891e+03 1.012841191217429104e+00
1.616497499999999945e+03 1.014028547855771567e+00
1.616500000000000000e+03 1.014680552339698005e+00
1.616502500000000055e+03 1.013715364056864576e+00
1.616505000000000109e+03 1.011657846526878179e+00
1.616507499999999936e+03 1.010818413916974468e+00
1.616509999999999991e+03 1.009614883551884779e+00
1.616512500000000045e+03 1.009593924273062937e+00
1.616515000000000100e+03 1.009254240029774596e+00
1.616517499999999927e+03 1.007986392564438116e+00
1.616519999999999982e+03 1.009329207682005958e+00
1.616522500000000036e+03 1.012777557767478687e+00
1.616525000000000091e+03 1.014866829054649866e+00
1.616527499999999918e+03 1.022308092668214652e+00
1.616529999999999973e+03 1.024646086727667882e+00
1.616532500000000027e+03 1.026826553366209538e+00
1.616535000000000082e+03 1.028348916640549726e+00
1.616537499999999909e+03 1.025513548999721136e+00
1.616539999999999964e+03 1.025105031966070834e+00
1.616542500000000018e+03 1.025201606565825596e+00
1.616545000000000073e+03 1.025680953368334869e+00
1.616547499999999900e+03 1.024044510448494316e+00
1.616549999999999955e+03 1.024173540446527531e+00
1.616552500000000009e+03 1.022813724025537718e+00
1.616555000000000064e+03 1.022312626349127118e+00
1.616557499999999891e+03 1.021877015174785575e+00
1.616559999999999945e+03 1.021281088005955295e+00
1.616562500000000000e+03 1.023580887602800749e+00
1.616565000000000055e+03 1.023985752504604552e+00
1.616567500000000109e+03 1.026608378967694746e+00
1.616569999999999936e+03 1.029727659380269555e+00
1.616572499999999991e+03 1.030329415567415641e+00
1.616575000000000045e+03 1.029559751269331969e+00
1.616577500000000100e+03 1.029892365129292608e+00
1.616579999999999927e+03 1.030128764205443748e+00
1.616582499999999982e+03 1.029794819026484953e+00
1.616585000000000036e+03 1.030443567176105191e+00
1.616587500000000091e+03 1.032602174995961519e+00
1.616589999999999918e+03 1.032497522528231793e+00
1.616592499999999973e+03 1.028444087958117592e+00
1.616595000000000027e+03 1.029089399865458665e+00
1.616597500000000082e+03 1.030610899581529960e+00
1.616599999999999909e+03 1.031928743472484422e+00
1.616602499999999964e+03 1.030222622194810533e+00
1.616605000000000018e+03 1.030498906868513087e+00
1.616607500000000073e+03 1.028422175167040375e+00
1.616609999999999900e+03 1.029931818947709576e+00
1.616612499999999955e+03 1.031239731918570213e+00
1.616615000000000009e+03 1.032609389305667813e+00
1.616617500000000064e+03 1.031812235069352601e+00
1.616619999999999891e+03 1.029893012797994389e+00
1.616622499999999945e+03 1.030545449061055274e+00
1.616625000000000000e+03 1.030438925550408946e+00
1.616627500000000055e+03 1.028706465745528931e+00
1.616630000000000109e+03 1.026781630345422025e+00
1.616632499999999936e+03 1.024689876328227500e+00
1.616634999999999991e+03 1.021612910270835783e+00
1.616637500000000045e+03 1.016378883602153227e+00
1.616640000000000100e+03 1.013726482369578408e+00
1.616642499999999927e+03 1.008031549465590260e+00
1.616644999999999982e+03 1.004671354286749363e+00
1.616647500000000036e+03 1.006303875212784638e+00
1.616650000000000091e+03 1.009720219669910879e+00
1.616652499999999918e+03 1.012034861674505404e+00
1.616654999999999973e+03 1.014710435053966409e+00
1.616657500000000027e+03 1.019767288351116408e+00
1.616660000000000082e+03 1.023311349478075005e+00
1.616662499999999909e+03 1.023744028152461016e+00
1.616664999999999964e+03 1.024203854939930602e+00
1.616667500000000018e+03 1.023925195480988037e+00
1.616670000000000073e+03 1.023361130014126097e+00
1.616672499999999900e+03 1.021900888962765208e+00
1.616674999999999955e+03 1.018837631892894890e+00
1.616677500000000009e+03 1.019367280964575961e+00
1.616680000000000064e+03 1.019079913959753725e+00
1.616682499999999891e+03 1.022260596963417090e+00
1.616684999999999945e+03 1.020725190361054802e+00
1.616687500000000000e+03 1.027232245844688086e+00
1.616690000000000055e+03 1.026751369824410842e+00
1.616692500000000109e+03 1.028446390780168196e+00
1.616694999999999936e+03 1.023977386783873289e+00
1.616697499999999991e+03 1.022624442847441362e+00
1.616700000000000045e+03 1.024141480845789154e+00
1.616702500000000100e+03 1.026422857866228444e+00
1.616704999999999927e+03 1.027991763333110598e+00
1.616707499999999982e+03 1.026436548862952103e+00
1.616710000000000036e+03 1.028799208305464896e+00
1.616712500000000091e+03 1.028346559846107011e+00
1.616714999999999918e+03 1.030397060965157596e+00
1.616717499999999973e+03 1.030236655016682601e+00
1.616720000000000027e+03 1.031139595140955656e+00
1.616722500000000082e+03 1.029766321603606594e+00
1.616724999999999909e+03 1.027642346068498025e+00
1.616727499999999964e+03 1.025710512248252382e+00
1.616730000000000018e+03 1.024453639169251806e+00
1.616732500000000073e+03 1.022964882704215261e+00
1.616734999999999900e+03 1.021334268802690737e+00
1.616737499999999955e+03 1.021148909618399658e+00
1.616740000000000009e+03 1.019430914414526157e+00
1.616742500000000064e+03 1.016290170980806318e+00
1.616744999999999891e+03 1.015046557119394732e+00
1.616747499999999945e+03 1.010546069227874266e+00
1.616750000000000000e+03 1.007490908016776210e+00
1.616752500000000055e+03 1.002974138453724740e+00
1.616755000000000109e+03 1.001215538020408857e+00
1.616757499999999936e+03 9.941418084043093240e-01
1.616759999999999991e+03 9.872224218380041272e-01
1.616762500000000045e+03 9.857773470287436446e-01
1.616765000000000100e+03 9.862772573125344611e-01
1.616767499999999927e+03 9.838301490676276684e-01
1.616769999999999982e+03 9.778359752326181153e-01
1.616772500000000036e+03 9.709790167328461452e-01
1.616775000000000091e+03 9.633637101464742614e-01
1.616777499999999918e+03 9.544043290867255669e-01
1.616779999999999973e+03 9.547802467957192674e-01
1.616782500000000027e+03 9.569826981885272144e-01
1.616785000000000082e+03 9.646670354640307643e-01
1.616787499999999909e+03 9.754512590726500676e-01
1.616789999999999964e+03 9.866061110958651570e-01
1.616792500000000018e+03 9.959912443730503107e-01
1.616795000000000073e+03 1.006509941804735631e+00
1.616797499999999900e+03 1.014080325370319891e+00
1.616799999999999955e+03 1.013934186124081149e+00
1.616802500000000009e+03 1.013298715182847420e+00
1.616805000000000064e+03 1.014453220625371799e+00
1.616807499999999891e+03 1.014292886640085767e+00
1.616809999999999945e+03 1.011736880099292968e+00
1.616812500000000000e+03 1.008140357807490117e+00
1.616815000000000055e+03 1.003765211800561774e+00
1.616817500000000109e+03 1.006570067049217698e+00
1.616819999999999936e+03 1.005217680827501292e+00
1.616822499999999991e+03 1.002276329399944599e+00
1.616825000000000045e+03 9.982186490016741187e-01
