<<<<<<< HEAD
1.614464999999999918e+03 1.003238239365542572e+00
1.614467499999999973e+03 1.002040994479142855e+00
1.614470000000000027e+03 9.988380995308361321e-01
1.614472500000000082e+03 9.930086823936933316e-01
1.614474999999999909e+03 9.819325779313718972e-01
1.614477499999999964e+03 9.663355496369553377e-01
1.614480000000000018e+03 9.502956466854457496e-01
1.614482500000000073e+03 9.303715846600055794e-01
1.614484999999999900e+03 9.168395389174412990e-01
1.614487499999999955e+03 9.085976203587654565e-01
1.614490000000000009e+03 9.097270566852275753e-01
1.614492500000000064e+03 9.213032492770892867e-01
1.614494999999999891e+03 9.379820360042616656e-01
1.614497499999999945e+03 9.518181607577965719e-01
1.614500000000000000e+03 9.588554178688294405e-01
1.614502500000000055e+03 9.604340859048786649e-01
1.614505000000000109e+03 9.583553297392890524e-01
1.614507499999999936e+03 9.568635414206599910e-01
1.614509999999999991e+03 9.591139380035919038e-01
1.614512500000000045e+03 9.650397704368961493e-01
1.614515000000000100e+03 9.719774337255205898e-01
1.614517499999999927e+03 9.811517199833394987e-01
1.614519999999999982e+03 9.883150586355066158e-01
1.614522500000000036e+03 9.964160625305619190e-01
1.614525000000000091e+03 1.001958352796718632e+00
1.614527499999999918e+03 1.007031280687056718e+00
1.614529999999999973e+03 1.010260663354088928e+00
1.614532500000000027e+03 1.012014150333727658e+00
1.614535000000000082e+03 1.013457201249901463e+00
1.614537499999999909e+03 1.013525009809839172e+00
1.614539999999999964e+03 1.013217752272621341e+00
1.614542500000000018e+03 1.012162481558591232e+00
1.614545000000000073e+03 1.009468150809817333e+00
1.614547499999999900e+03 1.006667869186140818e+00
1.614549999999999955e+03 1.001230470286137653e+00
1.614552500000000009e+03 9.948681202482344554e-01
1.614555000000000064e+03 9.879484686083435108e-01
1.614557499999999891e+03 9.825576880932974655e-01
1.614559999999999945e+03 9.812619088932382772e-01
1.614562500000000000e+03 9.822610256435700959e-01
1.614565000000000055e+03 9.847254429938053777e-01
1.614567500000000109e+03 9.858569983377655221e-01
1.614569999999999936e+03 9.863189441523410039e-01
1.614572499999999991e+03 9.882355954793295982e-01
1.614575000000000045e+03 9.911079236979399854e-01
1.614577500000000100e+03 9.938552298841653032e-01
1.614579999999999927e+03 9.950853195417848074e-01
1.614582499999999982e+03 9.960399369246576429e-01
1.614585000000000036e+03 9.979470526729049551e-01
1.614587500000000091e+03 1.002463738470004140e+00
1.614589999999999918e+03 1.005898665834347616e+00
1.614592499999999973e+03 1.010099618024236978e+00
1.614595000000000027e+03 1.015253068579501150e+00
1.614597500000000082e+03 1.018685876926346490e+00
1.614599999999999909e+03 1.022316813409259506e+00
1.614602499999999964e+03 1.023887005375316628e+00
1.614605000000000018e+03 1.025208212785352346e+00
1.614607500000000073e+03 1.024501520449751846e+00
1.614609999999999900e+03 1.022239469270580736e+00
1.614612499999999955e+03 1.020347186644819493e+00
1.614615000000000009e+03 1.017848865014615578e+00
1.614617500000000064e+03 1.012344717063423882e+00
1.614619999999999891e+03 1.004873061365290088e+00
1.614622499999999945e+03 9.977722337293155608e-01
1.614625000000000000e+03 9.915529173725311507e-01
1.614627500000000055e+03 9.854395518906491347e-01
1.614630000000000109e+03 9.827028407919141673e-01
1.614632499999999936e+03 9.816041302191738094e-01
1.614634999999999991e+03 9.848102036937275150e-01
1.614637500000000045e+03 9.908917839131385907e-01
1.614640000000000100e+03 9.975899982244831321e-01
1.614642499999999927e+03 1.003326178591711582e+00
1.614644999999999982e+03 1.007318407558042805e+00
1.614647500000000036e+03 1.010618777311259819e+00
1.614650000000000091e+03 1.013877826223264833e+00
1.614652499999999918e+03 1.014840919676129882e+00
1.614654999999999973e+03 1.015387626190627390e+00
1.614657500000000027e+03 1.015208569212042056e+00
1.614660000000000082e+03 1.014916144797310738e+00
1.614662499999999909e+03 1.013216692763872384e+00
1.614664999999999964e+03 1.011131579545788695e+00
1.614667500000000018e+03 1.008414999113285138e+00
1.614670000000000073e+03 1.004945107960223849e+00
1.614672499999999900e+03 1.000908379626433531e+00
1.614674999999999955e+03 9.965336680017038429e-01
1.614677500000000009e+03 9.919385785571765979e-01
1.614680000000000064e+03 9.886996603114031057e-01
1.614682499999999891e+03 9.880501814482500755e-01
1.614684999999999945e+03 9.873773933926182078e-01
1.614687500000000000e+03 9.860498289300883012e-01
1.614690000000000055e+03 9.837030170509950544e-01
1.614692500000000109e+03 9.788684786291877993e-01
1.614694999999999936e+03 9.729945621245857934e-01
1.614697499999999991e+03 9.653120641853958350e-01
1.614700000000000045e+03 9.570839192404574369e-01
1.614702500000000100e+03 9.483355554997470183e-01
1.614704999999999927e+03 9.415186762085115957e-01
1.614707499999999982e+03 9.358757326111972752e-01
1.614710000000000036e+03 9.325234469292780215e-01
1.614712500000000091e+03 9.331729257924311627e-01
1.614714999999999918e+03 9.372160111787156689e-01
1.614717499999999973e+03 9.446961429468415661e-01
1.614720000000000027e+03 9.503433245791519379e-01
1.614722500000000082e+03 9.545220270853117528e-01
1.614724999999999909e+03 9.550242342323501665e-01
1.614727499999999964e+03 9.525407457246324316e-01
1.614730000000000018e+03 9.452195402688605697e-01
1.614732500000000073e+03 9.325870174542195690e-01
1.614734999999999900e+03 9.156200443473119233e-01
1.614737499999999955e+03 8.979124746248349220e-01
1.614740000000000009e+03 8.814741963836912886e-01
1.614742500000000064e+03 8.654268768709385551e-01
1.614744999999999891e+03 8.558860005859565412e-01
1.614747499999999945e+03 8.537987683503746039e-01
1.614750000000000000e+03 8.577698071417252379e-01
1.614752500000000055e+03 8.643737251744064709e-01
1.614755000000000109e+03 8.681381597596969923e-01
1.614757499999999936e+03 8.733986206986127376e-01
1.614759999999999991e+03 8.776398342209651426e-01
1.614762500000000045e+03 8.831461011896549751e-01
1.614765000000000100e+03 8.930853527642709233e-01
1.614767499999999927e+03 9.062391538834327909e-01
1.614769999999999982e+03 9.164623538027878435e-01
1.614772500000000036e+03 9.266834347046449816e-01
1.614775000000000091e+03 9.341656854902687934e-01
1.614777499999999918e+03 9.385287425187592847e-01
1.614779999999999973e+03 9.390436637707860745e-01
1.614782500000000027e+03 9.353438592191860579e-01
1.614785000000000082e+03 9.279569642209745117e-01
1.614787499999999909e+03 9.108416598892031812e-01
1.614789999999999964e+03 8.837839254565688085e-01
1.614792500000000018e+03 8.445725661638532333e-01
1.614795000000000073e+03 8.074600937029590142e-01
1.614797499999999900e+03 7.769017423635414810e-01
1.614799999999999955e+03 7.585298606554249368e-01
1.614802500000000009e+03 7.481445558974688659e-01
1.614805000000000064e+03 7.390412567258346499e-01
1.614807499999999891e+03 7.250197179412201098e-01
1.614809999999999945e+03 7.158401341396559703e-01
1.614812500000000000e+03 7.092129069144963438e-01
1.614815000000000055e+03 7.053382834193070439e-01
1.614817500000000109e+03 7.047121137486325182e-01
1.614819999999999936e+03 7.071489838713930220e-01
1.614822499999999991e+03 7.166824435951318906e-01
1.614825000000000045e+03 7.290861125199832316e-01
1.614827500000000100e+03 7.550175891524026905e-01
1.614829999999999927e+03 7.795907755685703711e-01
1.614832499999999982e+03 7.984193055475172773e-01
1.614835000000000036e+03 8.150016769785283222e-01
1.614837500000000091e+03 8.315162398496017682e-01
1.614839999999999918e+03 8.488847667723904422e-01
1.614842499999999973e+03 8.773421122624887047e-01
1.614845000000000027e+03 9.052919530618033228e-01
1.614847500000000082e+03 9.222663427299541139e-01
1.614849999999999909e+03 9.400141737848942691e-01
1.614852499999999964e+03 9.514515707306334669e-01
1.614855000000000018e+03 9.610009230856076945e-01
1.614857500000000073e+03 9.688328117584104060e-01
1.614859999999999900e+03 9.731704405769241450e-01
1.614862499999999955e+03 9.739512985249565435e-01
1.614865000000000009e+03 9.712845150036573116e-01
1.614867500000000064e+03 9.699770812073588155e-01
1.614869999999999891e+03 9.698001432462713955e-01
1.614872499999999945e+03 9.682977598401520947e-01
1.614875000000000000e+03 9.674543908759272171e-01
1.614877500000000055e+03 9.626071383491316968e-01
1.614880000000000109e+03 9.533851741976064886e-01
1.614882499999999936e+03 9.423684022252306614e-01
1.614884999999999991e+03 9.326219812429374922e-01
1.614887500000000045e+03 9.274102577064770037e-01
1.614890000000000100e+03 9.252732285596908524e-01
1.614892499999999927e+03 9.261017644014295502e-01
1.614894999999999982e+03 9.272947712528331055e-01
1.614897500000000036e+03 9.265700672684991090e-01
1.614900000000000091e+03 9.296045003257105144e-01
1.614902499999999918e+03 9.360463135197906182e-01
1.614904999999999973e+03 9.467272212187251013e-01
1.614907500000000027e+03 9.625001279654800124e-01
1.614910000000000082e+03 9.769412322147088545e-01
1.614912499999999909e+03 9.881338826394230335e-01
1.614914999999999964e+03 9.934007006308329668e-01
1.614917500000000018e+03 9.931114547423488537e-01
1.614920000000000073e+03 9.918093184897954773e-01
1.614922499999999900e+03 9.888988479562200729e-01
1.614924999999999955e+03 9.863041110298546021e-01
1.614927500000000009e+03 9.852965182095305696e-01
1.614930000000000064e+03 9.823012869760331389e-01
1.614932499999999891e+03 9.835896496148490709e-01
1.614934999999999945e+03 9.880840857282189305e-01
1.614937500000000000e+03 9.951870323816913722e-01
1.614940000000000055e+03 1.002411822541301900e+00
1.614942500000000109e+03 1.009221285271294066e+00
1.614944999999999936e+03 1.014822908027396275e+00
1.614947499999999991e+03 1.018780173205009687e+00
1.614950000000000045e+03 1.022490572844099832e+00
1.614952500000000100e+03 1.024050169722666714e+00
1.614954999999999927e+03 1.024764278619510360e+00
1.614957499999999982e+03 1.025976356628396591e+00
1.614960000000000036e+03 1.026490218371674423e+00
1.614962500000000091e+03 1.026394862584262047e+00
1.614964999999999918e+03 1.025634135302460948e+00
1.614967499999999973e+03 1.023431416613235223e+00
1.614970000000000027e+03 1.020631134989558708e+00
1.614972500000000082e+03 1.019013265129795620e+00
1.614974999999999909e+03 1.017967529994506570e+00
1.614977499999999964e+03 1.016338005538504063e+00
1.614980000000000018e+03 1.014706362065003420e+00
1.614982500000000073e+03 1.012940160980376536e+00
1.614984999999999900e+03 1.012672105266873013e+00
1.614987499999999955e+03 1.013659567420965413e+00
1.614990000000000009e+03 1.014962763182267969e+00
1.614992500000000064e+03 1.017433537584997216e+00
1.614994999999999891e+03 1.018424178265336932e+00
1.614997499999999945e+03 1.019961525460174157e+00
1.615000000000000000e+03 1.022392038530440583e+00
1.615002500000000055e+03 1.023485451559435599e+00
1.615005000000000109e+03 1.022583809614014294e+00
1.615007499999999936e+03 1.021233995467754729e+00
1.615009999999999991e+03 1.023679341660507447e+00
1.615012500000000045e+03 1.023924088181532577e+00
1.615015000000000100e+03 1.025166891944140346e+00
1.615017499999999927e+03 1.025330056291490433e+00
1.615019999999999982e+03 1.024664684797101932e+00
1.615022500000000036e+03 1.024254654911228801e+00
1.615025000000000091e+03 1.025144642260410910e+00
1.615027499999999918e+03 1.026408636197999380e+00
1.615029999999999973e+03 1.025867227227246881e+00
1.615032500000000027e+03 1.026388505531767859e+00
1.615035000000000082e+03 1.025571624286268468e+00
1.615037499999999909e+03 1.026447838021713244e+00
1.615039999999999964e+03 1.026776285733911553e+00
1.615042500000000018e+03 1.024461259117289025e+00
1.615045000000000073e+03 1.024659387253356702e+00
1.615047499999999900e+03 1.023143230233500178e+00
1.615049999999999955e+03 1.021571978758694099e+00
1.615052500000000009e+03 1.016044521615023788e+00
1.615055000000000064e+03 1.013233644903856812e+00
1.615057499999999891e+03 1.007255896541850326e+00
1.615059999999999945e+03 1.000744155770334487e+00
1.615062500000000000e+03 9.920985643782795904e-01
1.615065000000000055e+03 9.853049942795227834e-01
1.615067500000000109e+03 9.766318556599932199e-01
1.615069999999999936e+03 9.687586461459786191e-01
1.615072499999999991e+03 9.522112385036853865e-01
1.615075000000000045e+03 9.360802177997593621e-01
1.615077500000000100e+03 9.318676110136306923e-01
1.615079999999999927e+03 9.311577401517830976e-01
1.615082499999999982e+03 9.369288843077295814e-01
1.615085000000000036e+03 9.537517642247695937e-01
1.615087500000000091e+03 9.760258166555501047e-01
1.615089999999999918e+03 9.873901074976065839e-01
1.615092499999999973e+03 9.958057854911227524e-01
1.615095000000000027e+03 1.000857523206480248e+00
1.615097500000000082e+03 1.003324059574213667e+00
1.615099999999999909e+03 1.004378270779494819e+00
1.615102499999999964e+03 1.006829974024741725e+00
1.615105000000000018e+03 1.009873942660694413e+00
1.615107500000000073e+03 1.009936453676886892e+00
1.615109999999999900e+03 1.009867585608200224e+00
1.615112499999999955e+03 1.006467622032574560e+00
1.615115000000000009e+03 1.008495521778211224e+00
1.615117500000000064e+03 1.002078077285358582e+00
1.615119999999999891e+03 9.952643765203702531e-01
1.615122499999999945e+03 9.965442630891940823e-01
1.615125000000000000e+03 9.994748642890008972e-01
1.615127500000000055e+03 1.005961176850540095e+00
1.615130000000000109e+03 1.014901311674824447e+00
1.615132499999999936e+03 1.022570036000276961e+00
1.615134999999999991e+03 1.022722605260136808e+00
1.615137500000000045e+03 1.025195498680364192e+00
1.615140000000000100e+03 1.026502932476662577e+00
1.615142499999999927e+03 1.023515117804408403e+00
1.615144999999999982e+03 1.030490923407997750e+00
1.615147500000000036e+03 1.034926027031422002e+00
1.615150000000000091e+03 1.036175187846523960e+00
1.615152499999999918e+03 1.032206268072671351e+00
1.615154999999999973e+03 1.027944923884087425e+00
1.615157500000000027e+03 1.033028446861915750e+00
1.615160000000000082e+03 1.034418522340638358e+00
1.615162499999999909e+03 1.030256771974462859e+00
1.615164999999999964e+03 1.027278492880949967e+00
1.615167500000000018e+03 1.028360251313705787e+00
1.615170000000000073e+03 1.028695056078398062e+00
1.615172499999999900e+03 1.026745559980189570e+00
1.615174999999999955e+03 1.026923557450026170e+00
1.615177500000000009e+03 1.025884179367231308e+00
1.615180000000000064e+03 1.027301802073428361e+00
1.615182499999999891e+03 1.029418700553983212e+00
1.615184999999999945e+03 1.030501518495487989e+00
1.615187500000000000e+03 1.030087250574618585e+00
1.615190000000000055e+03 1.031630954821949997e+00
1.615192500000000109e+03 1.035377377758507134e+00
1.615194999999999936e+03 1.035514054387131511e+00
1.615197499999999991e+03 1.036539658856189039e+00
1.615200000000000045e+03 1.036197437530253618e+00
1.615202500000000100e+03 1.035136869272478277e+00
1.615204999999999927e+03 1.035384794319750279e+00
1.615207499999999982e+03 1.034351773289449605e+00
1.615210000000000036e+03 1.033067648685629836e+00
1.615212500000000091e+03 1.029816016334867967e+00
1.615214999999999918e+03 1.027640844873116910e+00
1.615217499999999973e+03 1.026115152274518882e+00
1.615220000000000027e+03 1.025722074528630179e+00
1.615222500000000082e+03 1.027723486555540910e+00
1.615224999999999909e+03 1.031899010535453742e+00
1.615227499999999964e+03 1.033948100456070662e+00
1.615230000000000018e+03 1.036435826998784338e+00
1.615232500000000073e+03 1.036878701655877366e+00
1.615234999999999900e+03 1.037502752309054088e+00
1.615237499999999955e+03 1.038460548218173685e+00
1.615240000000000009e+03 1.037353361575441335e+00
1.615242500000000064e+03 1.037595989078968328e+00
1.615244999999999891e+03 1.038318574045804299e+00
1.615247499999999945e+03 1.039169359571272322e+00
1.615250000000000000e+03 1.039069765748863894e+00
1.615252500000000055e+03 1.037961519597382365e+00
1.615255000000000109e+03 1.037622476797694038e+00
1.615257499999999936e+03 1.036760036675986596e+00
1.615259999999999991e+03 1.037068353721953162e+00
1.615262500000000045e+03 1.037302505155488053e+00
1.615265000000000100e+03 1.037513347396544328e+00
1.615267499999999927e+03 1.038910839436509859e+00
1.615269999999999982e+03 1.038313276502059068e+00
1.615272500000000036e+03 1.038749794106658131e+00
1.615275000000000091e+03 1.037383027820414139e+00
1.615277499999999918e+03 1.035822371433098299e+00
1.615279999999999973e+03 1.033195849244261888e+00
1.615282500000000027e+03 1.031643668926938373e+00
1.615285000000000082e+03 1.029481211570175692e+00
1.615287499999999909e+03 1.026133163923252489e+00
1.615289999999999964e+03 1.023093433322295853e+00
1.615292500000000018e+03 1.015110034898382585e+00
1.615295000000000073e+03 1.010307281739046159e+00
1.615297499999999900e+03 1.006933805882146205e+00
1.615299999999999955e+03 1.009581518245963094e+00
1.615302500000000009e+03 1.016226757119856217e+00
1.615305000000000064e+03 1.019251654598326340e+00
1.615307499999999891e+03 1.020233819208673731e+00
1.615309999999999945e+03 1.022586988140261388e+00
1.615312500000000000e+03 1.023620009170561840e+00
1.615315000000000055e+03 1.024014146425199723e+00
1.615317500000000109e+03 1.023939980812767825e+00
1.615319999999999936e+03 1.023688877239248729e+00
1.615322499999999991e+03 1.020205212472450107e+00
1.615325000000000045e+03 1.014513531472680752e+00
1.615327500000000100e+03 1.010148355426692124e+00
1.615329999999999927e+03 1.008421356165779326e+00
1.615332499999999982e+03 1.009840038380725558e+00
1.615335000000000036e+03 1.012952875085364912e+00
1.615337500000000091e+03 1.015377031103137151e+00
1.615339999999999918e+03 1.019282380352048323e+00
1.615342499999999973e+03 1.023007613113624759e+00
1.615345000000000027e+03 1.027682165714328910e+00
1.615347500000000082e+03 1.028904838810705380e+00
1.615349999999999909e+03 1.028316811454995650e+00
1.615352499999999964e+03 1.028594402747240677e+00
1.615355000000000018e+03 1.031644728435687552e+00
1.615357500000000073e+03 1.032332349613805489e+00
1.615359999999999900e+03 1.031502754263317945e+00
1.615362499999999955e+03 1.032127864425243402e+00
1.615365000000000009e+03 1.032613119432297388e+00
1.615367500000000064e+03 1.033576212885162438e+00
1.615369999999999891e+03 1.036828904744673263e+00
1.615372499999999945e+03 1.038603581899292250e+00
1.615375000000000000e+03 1.039181014167511741e+00
1.615377500000000055e+03 1.040300914915232688e+00
1.615380000000000109e+03 1.040433353508860792e+00
1.615382499999999936e+03 1.043975291256855842e+00
1.615384999999999991e+03 1.045122739232051456e+00
1.615387500000000045e+03 1.045087775443333422e+00
1.615390000000000100e+03 1.043035506996469408e+00
1.615392499999999927e+03 1.043495333793546864e+00
1.615394999999999982e+03 1.044311155530297075e+00
1.615397500000000036e+03 1.044048397360538560e+00
1.615400000000000091e+03 1.042915782507829459e+00
1.615402499999999918e+03 1.041685692850209843e+00
1.615404999999999973e+03 1.041155938475696763e+00
1.615407500000000027e+03 1.040004252465505097e+00
1.615410000000000082e+03 1.039905718151845626e+00
1.615412499999999909e+03 1.039598460614628017e+00
1.615414999999999964e+03 1.040251118004028363e+00
1.615417500000000018e+03 1.040793586483529820e+00
1.615420000000000073e+03 1.041718537621429741e+00
1.615422499999999900e+03 1.042659381390565132e+00
1.615424999999999955e+03 1.042373314028328002e+00
1.615427500000000009e+03 1.042932734647813886e+00
1.615430000000000064e+03 1.042855390509135116e+00
1.615432499999999891e+03 1.041803298321351878e+00
1.615434999999999945e+03 1.041122034195727908e+00
1.615437500000000000e+03 1.040571089646234348e+00
1.615440000000000055e+03 1.040263832109016739e+00
1.615442500000000109e+03 1.039989419343018806e+00
1.615444999999999936e+03 1.039609055702118479e+00
1.615447499999999991e+03 1.038849387929066337e+00
1.615450000000000045e+03 1.037825902477507167e+00
1.615452500000000100e+03 1.035969643149212915e+00
1.615454999999999927e+03 1.035044692011312772e+00
1.615457499999999982e+03 1.033749972320002763e+00
1.615460000000000036e+03 1.031256948233543635e+00
1.615462500000000091e+03 1.027573036313179200e+00
1.615464999999999918e+03 1.025294032994023663e+00
1.615467499999999973e+03 1.023177134513469033e+00
1.615470000000000027e+03 1.020461613589714434e+00
1.615472500000000082e+03 1.015770108849025855e+00
1.615474999999999909e+03 1.009192678535070442e+00
1.615477499999999964e+03 1.001992257076687487e+00
1.615480000000000018e+03 9.942366530338146990e-01
1.615482500000000073e+03 9.863825146772825514e-01
1.615484999999999900e+03 9.825407359533131491e-01
1.615487499999999955e+03 9.806526913625481789e-01
1.615490000000000009e+03 9.841088089018720231e-01
1.615492500000000064e+03 9.884051168791738728e-01
1.615494999999999891e+03 9.907233220220433845e-01
1.615497499999999945e+03 9.908377489669382143e-01
1.615500000000000000e+03 9.927342696276953982e-01
1.615502500000000055e+03 9.952707335728644411e-01
1.615505000000000109e+03 9.977076036956250560e-01
1.615507499999999936e+03 1.004235237098376254e+00
1.615509999999999991e+03 1.007800484038849920e+00
1.615512500000000045e+03 1.013748566155883823e+00
1.615515000000000100e+03 1.015421530470596245e+00
1.615517499999999927e+03 1.015793418041504470e+00
1.615519999999999982e+03 1.015741502112802230e+00
1.615522500000000036e+03 1.018124337289362469e+00
1.615525000000000091e+03 1.019546198030555795e+00
1.615527499999999918e+03 1.020579219060856468e+00
1.615529999999999973e+03 1.022224636148094223e+00
1.615532500000000027e+03 1.024745207462028018e+00
1.615535000000000082e+03 1.026106676204526780e+00
1.615537499999999909e+03 1.026679870437749997e+00
1.615539999999999964e+03 1.025076833700473200e+00
1.615542500000000018e+03 1.021018915191702403e+00
1.615545000000000073e+03 1.015755275726539564e+00
1.615547499999999900e+03 1.009017859591481159e+00
1.615549999999999955e+03 1.001777176800635161e+00
1.615552500000000009e+03 9.911556015916461737e-01
1.615555000000000064e+03 9.801028063218035769e-01
1.615557499999999891e+03 9.709369961339766597e-01
1.615559999999999945e+03 9.664245483718735263e-01
1.615562500000000000e+03 9.685117806074554636e-01
1.615565000000000055e+03 9.775356166229126620e-01
1.615567500000000109e+03 9.870584812591612911e-01
1.615569999999999936e+03 9.959074983310293172e-01
1.615572499999999991e+03 1.004544613653092000e+00
1.615575000000000045e+03 1.011866878617613041e+00
1.615577500000000100e+03 1.018649853628879498e+00
1.615579999999999927e+03 1.021883474330907760e+00
1.615582499999999982e+03 1.024936978545601729e+00
1.615585000000000036e+03 1.028207682053845939e+00
1.615587500000000091e+03 1.030519530144221596e+00
1.615589999999999918e+03 1.031389386827171961e+00
1.615592499999999973e+03 1.030283259693188569e+00
1.615595000000000027e+03 1.031563146262012509e+00
1.615597500000000082e+03 1.033756329372496729e+00
1.615599999999999909e+03 1.034808421560279967e+00
1.615602499999999964e+03 1.035608350665794930e+00
1.615605000000000018e+03 1.036392387140074423e+00
1.615607500000000073e+03 1.036293852826414952e+00
1.615609999999999900e+03 1.036577801171153945e+00
1.615612499999999955e+03 1.037972114684872604e+00
1.615615000000000009e+03 1.038826078736587943e+00
1.615617500000000064e+03 1.038649140775500523e+00
1.615619999999999891e+03 1.038565439584327343e+00
1.615622499999999945e+03 1.038568618110574437e+00
1.615625000000000000e+03 1.038710592282944045e+00
1.615627500000000055e+03 1.038213682679650640e+00
1.615630000000000109e+03 1.038002840438594365e+00
1.615632499999999936e+03 1.037443419819108481e+00
1.615634999999999991e+03 1.037806831320024603e+00
1.615637500000000045e+03 1.038171302329689683e+00
1.615640000000000100e+03 1.038872697121545174e+00
1.615642499999999927e+03 1.039366428198591263e+00
1.615644999999999982e+03 1.039720304120766103e+00
1.615647500000000036e+03 1.040304093441479560e+00
1.615650000000000091e+03 1.041288377069325088e+00
1.615652499999999918e+03 1.041915606248748682e+00
1.615654999999999973e+03 1.041975998247443247e+00
1.615657500000000027e+03 1.042280077258413762e+00
1.615660000000000082e+03 1.041867928355042494e+00
1.615662499999999909e+03 1.042300207924645283e+00
1.615664999999999964e+03 1.041765156006386972e+00
1.615667500000000018e+03 1.041143224370708609e+00
1.615670000000000073e+03 1.041119915178229771e+00
1.615672499999999900e+03 1.040164238286608089e+00
1.615674999999999955e+03 1.039534890089686581e+00
1.615677500000000009e+03 1.038994540627683039e+00
1.615680000000000064e+03 1.038413929833216676e+00
1.615682499999999891e+03 1.038016614052331699e+00
1.615684999999999945e+03 1.037444479327857660e+00
1.615687500000000000e+03 1.036796059973453366e+00
1.615690000000000055e+03 1.035854156695569017e+00
1.615692500000000109e+03 1.034359189850692973e+00
1.615694999999999936e+03 1.032982887985707698e+00
1.615697499999999991e+03 1.029624245251294257e+00
1.615700000000000045e+03 1.026214746096927533e+00
1.615702500000000100e+03 1.022966292272412758e+00
1.615704999999999927e+03 1.018501522404015924e+00
1.615707499999999982e+03 1.013342774305006522e+00
1.615710000000000036e+03 1.005397518196058160e+00
1.615712500000000091e+03 9.980127422153445282e-01
1.615714999999999918e+03 9.909532354205821125e-01
1.615717499999999973e+03 9.867310930557121607e-01
1.615720000000000027e+03 9.862733852761328412e-01
1.615722500000000082e+03 9.888003136425606021e-01
1.615724999999999909e+03 9.948681202482344554e-01
1.615727499999999964e+03 1.000231353535805834e+00
1.615730000000000018e+03 1.004274438922090340e+00
1.615732500000000073e+03 1.006108448566654712e+00
1.615734999999999900e+03 1.005667692927059820e+00
1.615737499999999955e+03 1.002410763032552943e+00
1.615740000000000009e+03 9.992258797329797160e-01
1.615742500000000064e+03 9.921737894994605567e-01
1.615744999999999891e+03 9.833586767075614965e-01
1.615747499999999945e+03 9.685583989924125836e-01
1.615750000000000000e+03 9.463542741390678081e-01
1.615752500000000055e+03 9.198866860796409695e-01
1.615755000000000109e+03 8.924295168486235941e-01
1.615757499999999936e+03 8.759319061175345755e-01
1.615759999999999991e+03 8.781314462805133170e-01
1.615762500000000045e+03 8.972788883929171400e-01
1.615765000000000100e+03 9.201515632668975098e-01
1.615767499999999927e+03 9.384291486963508566e-01
1.615769999999999982e+03 9.500551381994167821e-01
1.615772500000000036e+03 9.549712587948988585e-01
1.615775000000000091e+03 9.538365249246917310e-01
1.615777499999999918e+03 9.475154957280006451e-01
1.615779999999999973e+03 9.405121428969366315e-01
1.615782500000000027e+03 9.245517031016039500e-01
1.615785000000000082e+03 9.101720503598186296e-01
1.615787499999999909e+03 8.946926275365438830e-01
1.615789999999999964e+03 8.853414033176374431e-01
1.615792500000000018e+03 8.911888321035138505e-01
1.615795000000000073e+03 9.152121334789368179e-01
1.615797499999999900e+03 9.408098648554129584e-01
1.615799999999999955e+03 9.624132482480598494e-01
1.615802500000000009e+03 9.788070271217442775e-01
1.615805000000000064e+03 9.906300852521291445e-01
1.615807499999999891e+03 9.977923643955470823e-01
1.615809999999999945e+03 1.002982897757026981e+00
1.615812500000000000e+03 1.006375444771409500e+00
1.615815000000000055e+03 1.008509295391948335e+00
1.615817500000000109e+03 1.010393101947717254e+00
1.615819999999999936e+03 1.012313991309701899e+00
1.615822499999999991e+03 1.014080192394328783e+00
1.615825000000000045e+03 1.015393983243121578e+00
1.615827500000000100e+03 1.016600763708262578e+00
1.615829999999999927e+03 1.017066947557834000e+00
1.615832499999999982e+03 1.017529952881158550e+00
1.615835000000000036e+03 1.017188791063972308e+00
1.615837500000000091e+03 1.016787237248091280e+00
1.615839999999999918e+03 1.016150472489926404e+00
1.615842499999999973e+03 1.015112153915880500e+00
1.615845000000000027e+03 1.013737971068393362e+00
1.615847500000000082e+03 1.012780175159273544e+00
1.615849999999999909e+03 1.011309577015625072e+00
1.615852499999999964e+03 1.009880299713188601e+00
1.615855000000000018e+03 1.006551323223747740e+00
1.615857500000000073e+03 1.001579048664567262e+00
1.615859999999999900e+03 9.940809052477079799e-01
1.615862499999999955e+03 9.845410884714748123e-01
1.615865000000000009e+03 9.732774509605758295e-01
1.615867500000000064e+03 9.646000743060502147e-01
1.615869999999999891e+03 9.583246039855672915e-01
1.615872499999999945e+03 9.592940544909264178e-01
1.615875000000000000e+03 9.652294225029719454e-01
1.615877500000000055e+03 9.765227262588435098e-01
1.615880000000000109e+03 9.854935868368495111e-01
1.615882499999999936e+03 9.945258989222989232e-01
1.615884999999999991e+03 1.002429834190035507e+00
1.615887500000000045e+03 1.006927448829652239e+00
1.615890000000000100e+03 1.010328471914026638e+00
1.615892499999999927e+03 1.011964353422523333e+00
1.615894999999999982e+03 1.013468855846140659e+00
1.615897500000000036e+03 1.014811253431157079e+00
1.615900000000000091e+03 1.016287149118550781e+00
1.615902499999999918e+03 1.016626191918239108e+00
1.615904999999999973e+03 1.017229052396435129e+00
1.615907500000000027e+03 1.019120275513447194e+00
1.615910000000000082e+03 1.020868464949340693e+00
1.615912499999999909e+03 1.022128220851932889e+00
1.615914999999999964e+03 1.022367669829213011e+00
1.615917500000000018e+03 1.022329527514247882e+00
