1.608372499999999945e+03 1.023285173759105104e+00
1.608375000000000000e+03 1.027142571649569014e+00
1.608377500000000055e+03 1.025821932174518780e+00
1.608380000000000109e+03 1.029171054314765410e+00
1.608382499999999936e+03 1.028807814395648945e+00
1.608384999999999991e+03 1.019139994961101081e+00
1.608387500000000045e+03 1.026236791726200970e+00
1.608390000000000100e+03 1.027479564955963376e+00
1.608392499999999927e+03 1.030385329003495443e+00
1.608394999999999982e+03 1.034242377456807693e+00
1.608397500000000036e+03 1.036281052038926731e+00
1.608400000000000091e+03 1.028737422222771203e+00
1.608402499999999918e+03 1.028023929798673519e+00
1.608404999999999973e+03 1.025056684225630121e+00
1.608407500000000027e+03 1.024822833118490983e+00
1.608410000000000082e+03 1.034946570970037172e+00
1.608412499999999909e+03 1.022388226830402980e+00
1.608414999999999964e+03 1.029541729479941825e+00
1.608417500000000018e+03 1.030489810711832099e+00
1.608420000000000073e+03 1.030596136671802165e+00
1.608422499999999900e+03 1.028282823901679022e+00
1.608424999999999955e+03 1.029201863023634145e+00
1.608427500000000009e+03 1.032703475654215941e+00
1.608430000000000064e+03 1.032575853441171532e+00
1.608432499999999891e+03 1.029239699301885302e+00
1.608434999999999945e+03 1.022919002450549897e+00
1.608437500000000000e+03 1.014916503414782456e+00
1.608440000000000055e+03 1.007130383628572545e+00
1.608442500000000109e+03 1.019977692879427078e+00
1.608444999999999936e+03 1.016913730868083343e+00
1.608447499999999991e+03 1.007400226762329210e+00
1.608450000000000045e+03 1.004339196140423773e+00
1.608452500000000100e+03 1.014675547085560181e+00
1.608454999999999927e+03 1.011763939672325696e+00
1.608457499999999982e+03 9.925630476515323597e-01
1.608460000000000036e+03 1.005002156069761288e+00
1.608462500000000091e+03 9.975235021506331234e-01
1.608464999999999918e+03 9.907931484785400533e-01
1.608467499999999973e+03 9.887114737135956899e-01
1.608470000000000027e+03 9.874953353600570694e-01
1.608472500000000082e+03 9.940552995943817693e-01
1.608474999999999909e+03 1.000754048617428005e+00
1.608477499999999964e+03 9.990987842433443067e-01
1.608480000000000018e+03 9.843444799770085796e-01
1.608482500000000073e+03 9.972473497349720883e-01
1.608484999999999900e+03 1.003614347008898289e+00
1.608487499999999955e+03 9.900583986277182724e-01
1.608490000000000009e+03 1.000768841456846747e+00
1.608492500000000064e+03 1.002006217823934175e+00
1.608494999999999891e+03 1.004806315959449137e+00
1.608497499999999945e+03 9.986310237895409392e-01
1.608500000000000000e+03 1.006534437979647034e+00
1.608502500000000055e+03 1.007055002269696242e+00
1.608505000000000109e+03 9.933814100474684938e-01
1.608507499999999936e+03 9.955782437670491758e-01
1.608509999999999991e+03 9.956507519760119385e-01
1.608512500000000045e+03 9.925186691332757993e-01
1.608515000000000100e+03 9.971996127374248564e-01
1.608517499999999927e+03 9.995503929354724315e-01
1.608519999999999982e+03 9.975199301264167095e-01
1.608522500000000036e+03 1.005708465619075564e+00
1.608525000000000091e+03 1.007431132537072838e+00
1.608527499999999918e+03 1.004877853509657415e+00
1.608529999999999973e+03 1.015081185379074213e+00
1.608532500000000027e+03 1.014579024779010519e+00
1.608535000000000082e+03 1.022261167599436193e+00
1.608537499999999909e+03 1.021086456961540767e+00
1.608539999999999964e+03 1.019927859258970004e+00
1.608542500000000018e+03 1.020293914088474807e+00
1.608545000000000073e+03 1.022861520039107130e+00
1.608547499999999900e+03 1.018007061475999953e+00
1.608549999999999955e+03 1.016456220570727709e+00
1.608552500000000009e+03 1.026043145304673887e+00
1.608555000000000064e+03 1.015103413464552684e+00
1.608557499999999891e+03 1.008111020755089404e+00
1.608559999999999945e+03 1.013779551402437473e+00
1.608562500000000000e+03 1.013852409048551673e+00
1.608565000000000055e+03 1.012722717563691033e+00
1.608567500000000109e+03 1.004299146760212258e+00
1.608569999999999936e+03 9.902264973108260149e-01
1.608572499999999991e+03 1.009302096699586038e+00
1.608575000000000045e+03 1.012540874352618969e+00
1.608577500000000100e+03 1.005645586344957820e+00
1.608579999999999927e+03 1.005499230417951084e+00
1.608582499999999982e+03 9.938038601506108405e-01
1.608585000000000036e+03 1.002648949224827390e+00
1.608587500000000091e+03 9.970458021511835467e-01
1.608589999999999918e+03 9.987862709507390191e-01
1.608592499999999973e+03 1.003945535775940590e+00
1.608595000000000027e+03 9.912143173121265027e-01
1.608597500000000082e+03 9.942295910803434777e-01
1.608599999999999909e+03 9.939996614345728565e-01
1.608602499999999964e+03 9.876977759498999365e-01
1.608605000000000018e+03 9.992554485663237562e-01
1.608607500000000073e+03 1.004113595632698308e+00
1.608609999999999900e+03 1.005794407745200791e+00
1.608612499999999955e+03 1.002806215356234709e+00
1.608615000000000009e+03 1.011426169838927969e+00
1.608617500000000064e+03 1.012168782025661296e+00
1.608619999999999891e+03 9.952330969271169225e-01
1.608622499999999945e+03 1.009499470450730296e+00
1.608625000000000000e+03 1.017471432562080613e+00
1.608627500000000055e+03 1.008592564563206784e+00
1.608630000000000109e+03 1.010673870477824199e+00
1.608632499999999936e+03 1.014045531314351045e+00
1.608634999999999991e+03 1.020764256494565370e+00
1.608637500000000045e+03 1.025112186493213562e+00
1.608640000000000100e+03 1.025392648633744574e+00
1.608642499999999927e+03 1.027574961298357570e+00
1.608644999999999982e+03 1.026548101401950630e+00
1.608647500000000036e+03 1.028937824429229542e+00
1.608650000000000091e+03 1.029786121941155042e+00
1.608652499999999918e+03 1.026103597931905531e+00
1.608654999999999973e+03 1.028536942363612594e+00
1.608657500000000027e+03 1.025457139201394918e+00
1.608660000000000082e+03 1.025713198980837237e+00
1.608662499999999909e+03 1.025039561805200172e+00
1.608664999999999964e+03 1.020628733119258946e+00
1.608667500000000018e+03 1.012136187304684354e+00
1.608670000000000073e+03 1.021074634337910680e+00
1.608672499999999900e+03 1.026041339879390613e+00
1.608674999999999955e+03 1.024385046607027228e+00
1.608677500000000009e+03 1.021504053770910359e+00
1.608680000000000064e+03 1.032444329179934339e+00
1.608682499999999891e+03 1.031396755425705525e+00
1.608684999999999945e+03 1.030509476258198553e+00
1.608687500000000000e+03 1.028946482705319854e+00
1.608690000000000055e+03 1.032679442143453974e+00
1.608692500000000109e+03 1.033202646625315690e+00
1.608694999999999936e+03 1.034981747643300976e+00
1.608697499999999991e+03 1.034571760798566720e+00
1.608700000000000045e+03 1.035602522743166887e+00
1.608702500000000100e+03 1.036498693144865424e+00
1.608704999999999927e+03 1.033889329454613648e+00
1.608707499999999982e+03 1.036806605514974278e+00
1.608710000000000036e+03 1.034812095906185947e+00
1.608712500000000091e+03 1.029856106437355701e+00
1.608714999999999918e+03 1.026032468058374336e+00
1.608717499999999973e+03 1.019206426846260394e+00
1.608720000000000027e+03 1.023793216551221130e+00
1.608722500000000082e+03 1.023831033416297220e+00
1.608724999999999909e+03 1.033736217742675434e+00
1.608727499999999964e+03 1.035204106150786618e+00
1.608730000000000018e+03 1.033077548125033163e+00
1.608732500000000073e+03 1.037289935335200086e+00
1.608734999999999900e+03 1.024289883222734066e+00
1.608737499999999955e+03 1.029573702979315719e+00
1.608740000000000009e+03 1.027981628490151511e+00
1.608742500000000064e+03 1.031875794934236534e+00
1.608744999999999891e+03 1.039096389516887875e+00
1.608747499999999945e+03 1.010157091756917591e+00
1.608750000000000000e+03 1.023120181184011823e+00
1.608752500000000055e+03 1.023682580866380754e+00
1.608755000000000109e+03 1.027292887864293958e+00
1.608757499999999936e+03 1.028958499460700837e+00
1.608759999999999991e+03 1.026305611431896248e+00
1.608762500000000045e+03 1.021851258407402430e+00
1.608765000000000100e+03 1.023016476002678976e+00
1.608767499999999927e+03 1.012251249193445224e+00
1.608769999999999982e+03 1.012100816499669653e+00
1.608772500000000036e+03 1.005609574905165005e+00
1.608775000000000091e+03 9.991355333837904640e-01
1.608777499999999918e+03 9.958490963859105705e-01
1.608779999999999973e+03 1.000020114119959835e+00
1.608782500000000027e+03 9.998937537632963668e-01
1.608785000000000082e+03 1.000618680547522565e+00
1.608787499999999909e+03 1.003615725344329634e+00
1.608789999999999964e+03 9.956919273203785892e-01
1.608792500000000018e+03 9.987623927453777029e-01
1.608795000000000073e+03 1.001335123774234059e+00
1.608797499999999900e+03 1.007565471708698590e+00
1.608799999999999955e+03 9.989456725314062036e-01
1.608802500000000009e+03 1.006347392037650890e+00
1.608805000000000064e+03 1.012696043861116557e+00
1.608807499999999891e+03 1.002578887075926017e+00
1.608809999999999945e+03 1.018585127590666994e+00
1.608812500000000000e+03 1.006772094069103840e+00
1.608815000000000055e+03 1.017074821394983619e+00
1.608817500000000109e+03 1.025704482465221945e+00
1.608819999999999936e+03 1.016188920562907994e+00
1.608822499999999991e+03 1.011670834084592352e+00
1.608825000000000045e+03 1.030615278062441353e+00
1.608827500000000100e+03 1.030370439098200919e+00
1.608829999999999927e+03 1.030833443324107312e+00
1.608832499999999982e+03 1.022731160568375097e+00
1.608835000000000036e+03 1.028067492963576246e+00
1.608837500000000091e+03 1.022614312667505798e+00
1.608839999999999918e+03 1.017028986888595110e+00
1.608842499999999973e+03 1.029560094343577425e+00
1.608845000000000027e+03 1.031846267494924030e+00
1.608847500000000082e+03 1.027088971873144407e+00
1.608849999999999909e+03 1.029316187211741562e+00
1.608852499999999964e+03 1.026677936716955175e+00
1.608855000000000018e+03 1.025933946194790503e+00
1.608857500000000073e+03 1.020966192341855594e+00
1.608859999999999900e+03 1.019177967131577933e+00
1.608862499999999955e+03 1.023548319347455493e+00
1.608865000000000009e+03 1.025212882632407396e+00
1.608867500000000064e+03 1.029141022132900929e+00
1.608869999999999891e+03 1.023783082873823913e+00
1.608872499999999945e+03 1.022189863007329391e+00
1.608875000000000000e+03 1.025150391621791446e+00
1.608877500000000055e+03 1.023539311634213522e+00
1.608880000000000109e+03 1.026316657528522747e+00
1.608882499999999936e+03 1.019036115061192405e+00
1.608884999999999991e+03 1.023283776010498691e+00
1.608887500000000045e+03 1.026942674185663096e+00
1.608890000000000100e+03 1.019421893676588864e+00
1.608892499999999927e+03 1.019814233945165904e+00
1.608894999999999982e+03 1.015466303946517712e+00
1.608897500000000036e+03 1.022995995102958355e+00
1.608900000000000091e+03 1.031680246021550840e+00
1.608902499999999918e+03 1.028944191950659004e+00
1.608904999999999973e+03 1.027361086348386632e+00
1.608907500000000027e+03 1.028532593812392149e+00
1.608910000000000082e+03 1.032233405032576989e+00
1.608912499999999909e+03 1.020256155462923919e+00
1.608914999999999964e+03 1.021486232476177536e+00
1.608917500000000018e+03 1.030290864493505598e+00
1.608920000000000073e+03 1.036579471366416483e+00
1.608922499999999900e+03 1.029875209001644754e+00
1.608924999999999955e+03 1.026869040012545309e+00
1.608927500000000009e+03 1.030555155459186301e+00
1.608930000000000064e+03 1.033548123489224535e+00
1.608932499999999891e+03 1.030515999085029000e+00
1.608934999999999945e+03 1.031353483458429032e+00
1.608937500000000000e+03 1.030794946997903194e+00
1.608940000000000055e+03 1.014165485323234916e+00
1.608942500000000109e+03 1.026307280964954050e+00
1.608944999999999936e+03 1.031035223865996997e+00
1.608947499999999991e+03 1.031006337061462386e+00
1.608950000000000045e+03 1.032133679552137417e+00
1.608952500000000100e+03 1.023157473893360425e+00
1.608954999999999927e+03 1.028982591210988007e+00
1.608957499999999982e+03 1.027481020944095214e+00
1.608960000000000036e+03 1.028955296286810928e+00
1.608962500000000091e+03 1.033091875048249841e+00
1.608964999999999918e+03 1.026298777994264277e+00
1.608967499999999973e+03 1.024173637130292747e+00
1.608970000000000027e+03 1.030361140187332714e+00
1.608972500000000082e+03 1.026405239846460038e+00
1.608974999999999909e+03 1.020499286067756195e+00
1.608977499999999964e+03 1.029259558980002653e+00
1.608980000000000018e+03 1.026652369565361100e+00
1.608982500000000073e+03 1.029346199980431198e+00
1.608984999999999900e+03 1.029088567733806414e+00
1.608987499999999955e+03 1.024696472761827515e+00
1.608990000000000009e+03 1.031994953002941307e+00
1.608992500000000064e+03 1.031328673420663700e+00
1.608994999999999891e+03 1.031109653979293661e+00
1.608997499999999945e+03 1.024670420280856087e+00
1.609000000000000000e+03 1.032568243476536418e+00
1.609002500000000055e+03 1.023682173189703892e+00
1.609005000000000109e+03 1.018811232840945102e+00
1.609007499999999936e+03 1.034739277086421660e+00
1.609009999999999991e+03 1.017963925400948932e+00
1.609012500000000045e+03 1.033864868853999752e+00
1.609015000000000100e+03 1.030664878724797395e+00
1.609017499999999927e+03 1.030394394956262616e+00
1.609019999999999982e+03 1.034363321537620894e+00
1.609022500000000036e+03 1.034606762753254694e+00
1.609025000000000091e+03 1.036837220092091894e+00
1.609027499999999918e+03 1.031431524422292689e+00
1.609029999999999973e+03 1.031272530518302366e+00
1.609032500000000027e+03 1.031461983694009543e+00
1.609035000000000082e+03 1.031447947968419099e+00
1.609037499999999909e+03 1.031975190390699515e+00
1.609039999999999964e+03 1.019066671398784374e+00
1.609042500000000018e+03 1.027282967731822705e+00
1.609045000000000073e+03 1.031800316509485116e+00
1.609047499999999900e+03 1.030162485166632669e+00
1.609049999999999955e+03 1.025636303394304338e+00
1.609052500000000009e+03 1.025513340343281676e+00
1.609055000000000064e+03 1.027546132733348383e+00
1.609057499999999891e+03 1.025467952339920386e+00
1.609059999999999945e+03 1.017322999425339436e+00
1.609062500000000000e+03 1.024393433098666373e+00
1.609065000000000055e+03 1.025070079316442451e+00
1.609067500000000109e+03 1.021452802988671804e+00
1.609069999999999936e+03 1.021089543656380050e+00
1.609072499999999991e+03 1.022119606726677121e+00
1.609075000000000045e+03 1.025099276731778364e+00
1.609077500000000100e+03 1.027796698584240387e+00
1.609079999999999927e+03 1.033746254354197314e+00
1.609082499999999982e+03 1.028207131932001639e+00
1.609085000000000036e+03 1.032760181538655120e+00
1.609087500000000091e+03 1.033494271341523829e+00
1.609089999999999918e+03 1.027595286892677207e+00
1.609092499999999973e+03 1.026532240837901844e+00
1.609095000000000027e+03 1.029075657972371216e+00
1.609097500000000082e+03 1.021698942635643093e+00
1.609099999999999909e+03 1.024467960277838374e+00
1.609102499999999964e+03 1.034460969808325803e+00
1.609105000000000018e+03 1.031667782763142860e+00
1.609107500000000073e+03 1.035436753641070018e+00
1.609109999999999900e+03 1.034765776070420307e+00
1.609112499999999955e+03 1.033571962868235605e+00
1.609115000000000009e+03 1.036790570232349440e+00
1.609117500000000064e+03 1.034871849659114273e+00
1.609119999999999891e+03 1.033817908383455997e+00
1.609122499999999945e+03 1.038610574810250542e+00
1.609125000000000000e+03 1.034979049211963265e+00
1.609127500000000055e+03 1.036225685663568985e+00
1.609130000000000109e+03 1.026660018356346793e+00
1.609132499999999936e+03 1.023780656226937591e+00
1.609134999999999991e+03 1.028712786903581478e+00
1.609137500000000045e+03 1.030002675909288401e+00
1.609140000000000100e+03 1.021599721897755941e+00
1.609142499999999927e+03 1.025560320227000277e+00
1.609144999999999982e+03 1.031220697340810677e+00
1.609147500000000036e+03 1.033081003670199394e+00
1.609150000000000091e+03 1.035181761586257299e+00
1.609152499999999918e+03 1.029626118552059877e+00
1.609154999999999973e+03 1.012103146080680416e+00
1.609157500000000027e+03 1.022336141281635635e+00
1.609160000000000082e+03 1.026194529244029097e+00
1.609162499999999909e+03 1.021630452953924184e+00
1.609164999999999964e+03 1.020192596727677925e+00
1.609167500000000018e+03 1.016407493501250814e+00
1.609170000000000073e+03 1.015427205811885614e+00
1.609172499999999900e+03 1.013059905001836292e+00
1.609174999999999955e+03 1.013914997125043183e+00
1.609177500000000009e+03 1.011917692019042025e+00
1.609180000000000064e+03 1.004168457265503855e+00
1.609182499999999891e+03 1.001125655615008325e+00
1.609184999999999945e+03 1.007051624377230725e+00
1.609187500000000000e+03 1.007616897209512974e+00
1.609190000000000055e+03 1.015774332795677193e+00
1.609192500000000109e+03 1.016148036416167466e+00
1.609194999999999936e+03 1.008137014996535408e+00
1.609197499999999991e+03 1.016319415925865721e+00
1.609200000000000045e+03 1.018295075341641320e+00
1.609202500000000100e+03 1.023124180298080388e+00
1.609204999999999927e+03 1.027239113369293522e+00
1.609207499999999982e+03 1.028189058265992495e+00
1.609210000000000036e+03 1.027475837626345978e+00
1.609212500000000091e+03 1.028400118305575539e+00
1.609214999999999918e+03 1.028320077784677711e+00
1.609217499999999973e+03 1.031883696096498326e+00
1.609220000000000027e+03 1.034605248525597654e+00
1.609222500000000082e+03 1.033849998361880518e+00
1.609224999999999909e+03 1.027788855661503575e+00
1.609227499999999964e+03 1.033087507083854550e+00
1.609230000000000018e+03 1.016941278163536744e+00
1.609232500000000073e+03 1.022497988922364209e+00
1.609234999999999900e+03 1.036437852254132208e+00
1.609237499999999955e+03 1.033991695126865284e+00
1.609240000000000009e+03 1.036380447495389712e+00
1.609242500000000064e+03 1.034918169494879914e+00
1.609244999999999891e+03 1.037327402763124740e+00
1.609247499999999945e+03 1.035701529936128074e+00
1.609250000000000000e+03 1.014942225871777071e+00
1.609252500000000055e+03 1.029974196781430873e+00
1.609255000000000109e+03 1.038321163196002539e+00
1.609257499999999936e+03 1.033976242239493137e+00
1.609259999999999991e+03 1.028577748857652407e+00
1.609262500000000045e+03 1.036855507303027224e+00
1.609265000000000100e+03 1.030160194411972041e+00
1.609267499999999927e+03 1.032278734796413078e+00
1.609269999999999982e+03 1.031368489842773961e+00
1.609272500000000036e+03 1.031363985986152976e+00
1.609275000000000091e+03 1.011864131068967332e+00
1.609277499999999918e+03 1.027884640267399785e+00
1.609279999999999973e+03 1.031657299648593984e+00
1.609282500000000027e+03 1.021227901355249434e+00
1.609285000000000082e+03 1.020126261908394172e+00
1.609287499999999909e+03 1.027242704806685225e+00
1.609289999999999964e+03 1.011461385338541907e+00
1.609292500000000018e+03 1.021833534178544722e+00
1.609295000000000073e+03 1.024437520419296588e+00
1.609297499999999900e+03 1.028977912635791192e+00
1.609299999999999955e+03 1.029297628216355065e+00
1.609302500000000009e+03 1.030021157251974406e+00
1.609305000000000064e+03 1.029795284959797552e+00
1.609307499999999891e+03 1.032545898912007321e+00
1.609309999999999945e+03 1.032707358289234323e+00
1.609312500000000000e+03 1.031140074424660380e+00
1.609315000000000055e+03 1.017939425973985124e+00
1.609317500000000109e+03 1.025175745228459334e+00
1.609319999999999936e+03 1.022680705726315198e+00
1.609322499999999991e+03 1.016597820269837138e+00
1.609325000000000045e+03 1.028240697311732843e+00
1.609327500000000100e+03 1.037345787039935185e+00
1.609329999999999927e+03 1.025179356079026327e+00
1.609332499999999982e+03 1.029626215617935214e+00
1.609335000000000036e+03 1.032911235454033738e+00
1.609337500000000091e+03 1.035022495897815809e+00
1.609339999999999918e+03 1.032509654514113473e+00
1.609342499999999973e+03 1.026378352598960042e+00
1.609345000000000027e+03 1.032720073918918402e+00
1.609347500000000082e+03 1.036505215971695648e+00
1.609349999999999909e+03 1.033513199187237053e+00
1.609352499999999964e+03 1.030205077672781133e+00
1.609355000000000018e+03 1.030209484463526559e+00
1.609357500000000073e+03 1.032919990795999388e+00
1.609359999999999900e+03 1.034167753211760354e+00
1.609362499999999955e+03 1.034973555283412949e+00
1.609365000000000009e+03 1.034291764574237549e+00
1.609367500000000064e+03 1.028422229912003383e+00
1.609369999999999891e+03 1.029217024713379836e+00
1.609372499999999945e+03 1.028772754201435768e+00
1.609375000000000000e+03 1.027750747598801251e+00
1.609377500000000055e+03 1.013532926426089054e+00
1.609380000000000109e+03 1.018856174341279397e+00
1.609382499999999936e+03 1.020352638943123225e+00
1.609384999999999991e+03 1.008351705299860068e+00
1.609387500000000045e+03 1.017209840027737400e+00
1.609390000000000100e+03 1.023318370288509582e+00
1.609392499999999927e+03 1.023381812544705172e+00
1.609394999999999982e+03 1.023198338626925885e+00
1.609397500000000036e+03 1.024519929347555536e+00
1.609400000000000091e+03 1.018232370786099183e+00
1.609402499999999918e+03 1.011189232036949548e+00
1.609404999999999973e+03 1.019080784777075310e+00
1.609407500000000027e+03 1.002009382171473728e+00
1.609410000000000082e+03 1.015022460524425574e+00
1.609412499999999909e+03 1.018389112761779236e+00
1.609414999999999964e+03 1.017349265451236606e+00
1.609417500000000018e+03 1.021036953365060063e+00
1.609420000000000073e+03 1.018174286566228659e+00
1.609422499999999900e+03 1.014097461557717850e+00
1.609424999999999955e+03 1.016204276384404359e+00
1.609427500000000009e+03 1.026467944402002397e+00
1.609430000000000064e+03 1.022646868562132383e+00
1.609432499999999891e+03 1.024297454361019266e+00
1.609434999999999945e+03 1.023160133498347779e+00
1.609437500000000000e+03 1.026950750066500717e+00
1.609440000000000055e+03 1.028110066056549643e+00
1.609442500000000109e+03 1.023135381700107427e+00
1.609444999999999936e+03 1.028137399807077079e+00
1.609447499999999991e+03 1.029545631528135052e+00
1.609450000000000045e+03 1.031375478585806471e+00
1.609452500000000100e+03 1.029871520498377713e+00
1.609454999999999927e+03 1.026176960320572151e+00
1.609457499999999982e+03 1.035385483445656174e+00
1.609460000000000036e+03 1.030865863326508203e+00
1.609462500000000091e+03 1.030049500487606684e+00
1.609464999999999918e+03 1.024682475862587205e+00
1.609467499999999973e+03 1.027441418066910694e+00
1.609470000000000027e+03 1.028112609182486592e+00
1.609472500000000082e+03 1.025729486634738397e+00
1.609474999999999909e+03 1.026964203396838249e+00
1.609477499999999964e+03 1.031571279869768487e+00
1.609480000000000018e+03 1.036994097959997418e+00
1.609482500000000073e+03 1.024088626836571869e+00
1.609484999999999900e+03 1.021459675252653687e+00
1.609487499999999955e+03 1.025662763551952406e+00
1.609490000000000009e+03 1.030788793021399252e+00
1.609492500000000064e+03 1.031354939446560870e+00
1.609494999999999891e+03 1.028678192625570365e+00
1.609497499999999945e+03 1.026096337404421632e+00
1.609500000000000000e+03 1.012485469150911088e+00
1.609502500000000055e+03 1.017988716025539420e+00
1.609505000000000109e+03 1.019428047653092584e+00
1.609507499999999936e+03 1.028139729388087620e+00
1.609509999999999991e+03 1.025056684225630121e+00
1.609512500000000045e+03 1.023616653723773862e+00
1.609515000000000100e+03 1.027387760050960663e+00
1.609517499999999927e+03 1.022906403299916223e+00
1.609519999999999982e+03 1.030689203433185597e+00
1.609522500000000036e+03 1.023179430194387507e+00
1.609525000000000091e+03 1.021237782661370330e+00
1.609527499999999918e+03 1.023123889100453932e+00
1.609529999999999973e+03 1.026736525679378120e+00
1.609532500000000027e+03 1.020307445071512831e+00
1.609535000000000082e+03 1.019256959341020785e+00
1.609537499999999909e+03 1.020304319550323413e+00
1.609539999999999964e+03 1.020199507818010165e+00
1.609542500000000018e+03 1.016900102819169982e+00
1.609545000000000073e+03 1.015672044776125826e+00
1.609547499999999900e+03 1.015766256914839571e+00
1.609549999999999955e+03 1.016179116909487368e+00
1.609552500000000009e+03 1.015740748002770921e+00
1.609555000000000064e+03 1.016932386929345178e+00
1.609557499999999891e+03 1.021195326047447782e+00
1.609559999999999945e+03 1.016012571280386467e+00
1.609562500000000000e+03 1.006230893573933471e+00
1.609565000000000055e+03 1.016521720623482672e+00
1.609567500000000109e+03 1.024780978312996194e+00
1.609569999999999936e+03 1.025538189207397366e+00
1.609572499999999991e+03 1.025059246764741916e+00
1.609575000000000045e+03 1.024721923434370963e+00
1.609577500000000100e+03 1.015655815361750314e+00
1.609579999999999927e+03 1.011045846325731690e+00
1.609582499999999982e+03 1.016327258848602089e+00
1.609585000000000036e+03 1.023652082768313765e+00
1.609587500000000091e+03 1.022150085411569043e+00
1.609589999999999918e+03 1.023726357576209667e+00
1.609592499999999973e+03 1.024699015887764464e+00
1.609595000000000027e+03 1.019000142447749946e+00
1.609597500000000082e+03 1.010271415945025231e+00
1.609599999999999909e+03 1.025016673671768741e+00
1.609602499999999964e+03 1.026678557938558001e+00
1.609605000000000018e+03 1.023687434160153398e+00
1.609607500000000073e+03 1.013011430303635496e+00
1.609609999999999900e+03 1.022196948816237239e+00
1.609612499999999955e+03 1.022821276527144718e+00
1.609615000000000009e+03 1.022211081607703020e+00
1.609617500000000064e+03 1.022271844845736188e+00
1.609619999999999891e+03 1.018223246593806808e+00
1.609622499999999945e+03 1.019242418872877920e+00
1.609625000000000000e+03 1.021412637129409884e+00
1.609627500000000055e+03 1.013487499596377406e+00
1.609630000000000109e+03 1.023558278306276881e+00
1.609632499999999936e+03 1.019146207177130004e+00
1.609634999999999991e+03 1.023408195049652969e+00
1.609637500000000045e+03 1.019698046092250010e+00
1.609640000000000100e+03 1.021649613757738440e+00
1.609642499999999927e+03 1.015532250502299672e+00
1.609644999999999982e+03 1.011983366790372596e+00
1.609647500000000036e+03 1.025162932532899918e+00
1.609650000000000091e+03 1.026950672413800225e+00
1.609652499999999918e+03 1.027385682841226222e+00
1.609654999999999973e+03 1.019416516227088731e+00
1.609657500000000027e+03 1.020534326848794304e+00
1.609660000000000082e+03 1.017366193739915436e+00
1.609662499999999909e+03 1.012605617291545634e+00
1.609664999999999964e+03 1.021778090150486706e+00
1.609667500000000018e+03 1.024881422080913929e+00
1.609670000000000073e+03 1.021475885253854132e+00
1.609672499999999900e+03 1.020562611844901157e+00
1.609674999999999955e+03 1.026067722384338410e+00
1.609677500000000009e+03 1.027614467109666530e+00
1.609680000000000064e+03 1.024418107244206011e+00
1.609682499999999891e+03 1.029213025599311049e+00
1.609684999999999945e+03 1.030960560794599301e+00
1.609687500000000000e+03 1.029733492823484919e+00
1.609690000000000055e+03 1.029468231199049510e+00
1.609692500000000109e+03 1.031998389134932470e+00
1.609694999999999936e+03 1.032232492613347707e+00
1.609697499999999991e+03 1.018570470643473946e+00
1.609700000000000045e+03 1.025661229911120298e+00
1.609702500000000100e+03 1.030375195326098448e+00
1.609704999999999927e+03 1.031426263451842962e+00
1.609707499999999982e+03 1.028910180067900582e+00
1.609710000000000036e+03 1.028616788752759303e+00
1.609712500000000091e+03 1.027873963021100012e+00
1.609714999999999918e+03 1.029698393802921386e+00
1.609717499999999973e+03 1.032148802415532973e+00
1.609720000000000027e+03 1.028858521608985166e+00
1.609722500000000082e+03 1.035350209706516811e+00
1.609724999999999909e+03 1.030999076533978709e+00
1.609727499999999964e+03 1.031943527502126923e+00
1.609730000000000018e+03 1.020959067706597390e+00
1.609732500000000073e+03 1.026781175982085959e+00
1.609734999999999900e+03 1.027353534623276277e+00
1.609737499999999955e+03 1.020679867422447096e+00
1.609740000000000009e+03 1.021443212880177143e+00
1.609742500000000064e+03 1.021689837856525562e+00
1.609744999999999891e+03 1.028779956489394243e+00
1.609747499999999945e+03 1.013344327430085734e+00
1.609750000000000000e+03 1.026694224370856112e+00
1.609752500000000055e+03 1.028314409137551344e+00
1.609755000000000109e+03 1.011695682948707820e+00
1.609757499999999936e+03 1.023744586547619573e+00
1.609759999999999991e+03 1.023680154219494653e+00
1.609762500000000045e+03 1.009443793464571026e+00
1.609765000000000100e+03 1.019865814751381272e+00
1.609767499999999927e+03 1.018375698257791839e+00
1.609769999999999982e+03 1.026698223484924677e+00
1.609772500000000036e+03 1.028305440250659508e+00
1.609775000000000091e+03 1.023681163704599273e+00
1.609777499999999918e+03 9.992117689223705135e-01
1.609779999999999973e+03 1.016452823265086902e+00
1.609782500000000027e+03 1.024723495901553427e+00
1.609785000000000082e+03 1.027087244100561181e+00
1.609787499999999909e+03 1.025661967611773973e+00
1.609789999999999964e+03 1.024174918399848533e+00
1.609792500000000018e+03 1.023107853817829316e+00
1.609795000000000073e+03 1.026610029430488957e+00
1.609797499999999900e+03 1.021116411490705200e+00
1.609799999999999955e+03 1.023376532161080599e+00
1.609802500000000009e+03 1.026259582793756842e+00
1.609805000000000064e+03 1.026230967773673619e+00
1.609807499999999891e+03 1.031996913733625787e+00
1.609809999999999945e+03 1.031344262200261097e+00
1.609812500000000000e+03 1.034084645409198089e+00
1.609815000000000055e+03 1.032045737868978019e+00
1.609817500000000109e+03 1.029557395912239715e+00
1.609819999999999936e+03 1.036295476028018969e+00
1.609822499999999991e+03 1.033253004401500252e+00
1.609825000000000045e+03 1.028238988952324906e+00
1.609827500000000100e+03 1.027867537260145125e+00
