<<<<<<< HEAD
1.616815000000000055e+03 9.971330281106972615e-01
1.616817500000000109e+03 9.972976385102142460e-01
1.616819999999999936e+03 9.976622910530689170e-01
1.616822499999999991e+03 9.993921520357799126e-01
1.616825000000000045e+03 9.996834639146338075e-01
1.616827500000000100e+03 9.993884159665173961e-01
1.616829999999999927e+03 9.990384031298489287e-01
1.616832499999999982e+03 9.977214996289898163e-01
1.616835000000000036e+03 9.966818165283531927e-01
1.616837500000000091e+03 9.953343138080452679e-01
1.616839999999999918e+03 9.951156116231191229e-01
1.616842499999999973e+03 9.970090068549616324e-01
1.616845000000000027e+03 9.977236113203121759e-01
1.616847500000000082e+03 9.988689399012355974e-01
1.616849999999999909e+03 9.975723817340778066e-01
1.616852499999999964e+03 9.990184435859085221e-01
1.616855000000000018e+03 9.995591583927586621e-01
1.616857500000000073e+03 1.000116787034911248e+00
1.616859999999999900e+03 1.001026865080642647e+00
1.616862499999999955e+03 1.001062560785878963e+00
1.616865000000000009e+03 1.000804284693384227e+00
1.616867500000000064e+03 1.001327171952340445e+00
1.616869999999999891e+03 1.001515538879233169e+00
1.616872499999999945e+03 1.001755703157694244e+00
1.616875000000000000e+03 1.001763215905667748e+00
1.616877500000000055e+03 1.001742119297169165e+00
1.616880000000000109e+03 1.001661773503301323e+00
1.616882499999999936e+03 1.000980915489658729e+00
1.616884999999999991e+03 1.000007405485361822e+00
1.616887500000000045e+03 9.999945119854612985e-01
1.616890000000000100e+03 9.991769625681495848e-01
1.616892499999999927e+03 1.000687755880897978e+00
1.616894999999999982e+03 1.000974154016482487e+00
1.616897500000000036e+03 1.001776190624465324e+00
1.616900000000000091e+03 1.002440337850047714e+00
1.616902499999999918e+03 1.002285818898484449e+00
1.616904999999999973e+03 1.002586410036321762e+00
1.616907500000000027e+03 1.001130500393228706e+00
1.616910000000000082e+03 1.000687024910824841e+00
1.616912499999999909e+03 9.996502250810320733e-01
1.616914999999999964e+03 9.991385257251390595e-01
1.616917500000000018e+03 9.962588285127205179e-01
1.616920000000000073e+03 9.942757473138537083e-01
1.616922499999999900e+03 9.911581802568142363e-01
1.616924999999999955e+03 9.894515478786484186e-01
1.616927500000000009e+03 9.896678947155611583e-01
1.616930000000000064e+03 9.906141354751867301e-01
1.616932499999999891e+03 9.913826489834282052e-01
1.616934999999999945e+03 9.907470908095936668e-01
1.616937500000000000e+03 9.884607585540123864e-01
1.616940000000000055e+03 9.873168309990622005e-01
1.616942500000000109e+03 9.819832063370803610e-01
1.616944999999999936e+03 9.758574334678267181e-01
1.616947499999999991e+03 9.710107363981494988e-01
1.616950000000000045e+03 9.714186786131110418e-01
1.616952500000000100e+03 9.759377995664191285e-01
1.616954999999999927e+03 9.815985536408365908e-01
1.616957499999999982e+03 9.861474819293476468e-01
1.616960000000000036e+03 9.899971561240434870e-01
1.616962500000000091e+03 9.903054630570967687e-01
1.616964999999999918e+03 9.897767686470042570e-01
1.616967499999999973e+03 9.891084792576743112e-01
1.616970000000000027e+03 9.853997401540167678e-01
1.616972500000000082e+03 9.831085550693391406e-01
1.616974999999999909e+03 9.823269247092304424e-01
1.616977499999999964e+03 9.832990133828296564e-01
1.616980000000000018e+03 9.839676885619205171e-01
1.616982500000000073e+03 9.834127401433692128e-01
1.616984999999999900e+03 9.821475730799060777e-01
1.616987499999999955e+03 9.799984398461005775e-01
1.616990000000000009e+03 9.800243689789712720e-01
1.616992500000000064e+03 9.815448882546367049e-01
1.616994999999999891e+03 9.852126930342006705e-01
1.616997499999999945e+03 9.902528332118337717e-01
1.617000000000000000e+03 9.932734655152904990e-01
1.617002500000000055e+03 9.968990161636845926e-01
1.617005000000000109e+03 9.975284220060706142e-01
1.617007499999999936e+03 9.985852016845280232e-01
1.617009999999999991e+03 9.982900725175146706e-01
1.617012500000000045e+03 9.983972205473963246e-01
1.617015000000000100e+03 9.993582634510020934e-01
1.617017499999999927e+03 9.972966638834500630e-01
1.617019999999999982e+03 9.952412978662436016e-01
1.617022500000000036e+03 9.909113154193497364e-01
1.617025000000000091e+03 9.904561850252247002e-01
1.617027499999999918e+03 9.934115579449332989e-01
1.617029999999999973e+03 9.977187584912157181e-01
1.617032500000000027e+03 1.000594272930438233e+00
1.617035000000000082e+03 1.001354766072599878e+00
1.617037499999999909e+03 1.001790018141681449e+00
1.617039999999999964e+03 1.001799378619561809e+00
1.617042500000000018e+03 1.001462665377278904e+00
1.617045000000000073e+03 9.997173321946872804e-01
1.617047499999999900e+03 9.987193346929416071e-01
1.617049999999999955e+03 9.958929373816862718e-01
1.617052500000000009e+03 9.935854679081579377e-01
1.617055000000000064e+03 9.907768981447966361e-01
1.617057499999999891e+03 9.906994356217724285e-01
1.617059999999999945e+03 9.934463602423025952e-01
1.617062500000000000e+03 9.954511471913954912e-01
1.617065000000000055e+03 9.966929435172436902e-01
1.617067500000000109e+03 9.963737126425423751e-01
1.617069999999999936e+03 9.957125705161493645e-01
1.617072499999999991e+03 9.939277446448862019e-01
1.617075000000000045e+03 9.948855997067842516e-01
1.617077500000000100e+03 9.968655133686676884e-01
1.617079999999999927e+03 9.978729119577424145e-01
1.617082499999999982e+03 9.972336786288180654e-01
1.617085000000000036e+03 9.976510422358328967e-01
1.617087500000000091e+03 9.984587641666062829e-01
1.617089999999999918e+03 9.990962918986934227e-01
1.617092499999999973e+03 1.000581399735262167e+00
1.617095000000000027e+03 1.001794160305429005e+00
1.617097500000000082e+03 1.001751662517567976e+00
1.617099999999999909e+03 1.002074527937910631e+00
1.617102499999999964e+03 1.002558592564095630e+00
1.617105000000000018e+03 1.001789408999953945e+00
1.617107500000000073e+03 1.000689420868286605e+00
1.617109999999999900e+03 1.000525338391600405e+00
1.617112499999999955e+03 9.994565992305580737e-01
1.617115000000000009e+03 9.974050708062353054e-01
1.617117500000000064e+03 9.949734988580742900e-01
1.617119999999999891e+03 9.898790029336167473e-01
1.617122499999999945e+03 9.823250160651506580e-01
1.617125000000000000e+03 9.760423282868720962e-01
1.617127500000000055e+03 9.670917012654065559e-01
1.617130000000000109e+03 9.626551393209100693e-01
1.617132499999999936e+03 9.663556347065208607e-01
1.617134999999999991e+03 9.745236567411137418e-01
1.617137500000000045e+03 9.813267546019895926e-01
1.617140000000000100e+03 9.880782987679880280e-01
1.617142499999999927e+03 9.928910666434389576e-01
1.617144999999999982e+03 9.952609731440444918e-01
1.617147500000000036e+03 9.971912214504056182e-01
1.617150000000000091e+03 9.968072997242350963e-01
1.617152499999999918e+03 9.966940196676291608e-01
1.617154999999999973e+03 9.951587185527076551e-01
1.617157500000000027e+03 9.948904728406049447e-01
1.617160000000000082e+03 9.930451998052413076e-01
1.617162499999999909e+03 9.934442079415317650e-01
1.617164999999999964e+03 9.943897583405326701e-01
1.617167500000000018e+03 9.951279772001890844e-01
1.617170000000000073e+03 9.946043183617112593e-01
1.617172499999999900e+03 9.948143504293814887e-01
1.617174999999999955e+03 9.953258873474803980e-01
1.617177500000000009e+03 9.976640778688031785e-01
1.617180000000000064e+03 1.000347123826833995e+00
1.617182499999999891e+03 1.001514442424123352e+00
1.617184999999999945e+03 1.001762484935594610e+00
1.617187500000000000e+03 1.002772198263234271e+00
1.617190000000000055e+03 1.003986664430238207e+00
1.617192500000000109e+03 1.003344832096609629e+00
1.617194999999999936e+03 1.003508224212671385e+00
1.617197499999999991e+03 1.003717789271683758e+00
1.617200000000000045e+03 1.004214016427696032e+00
1.617202500000000100e+03 1.003599209682047855e+00
1.617204999999999927e+03 1.004124431984293020e+00
1.617207499999999982e+03 1.004466627502124343e+00
1.617210000000000036e+03 1.004196594974287260e+00
1.617212500000000091e+03 1.004662060473056728e+00
1.617214999999999918e+03 1.004521815742643209e+00
1.617217499999999973e+03 1.004716152258466000e+00
1.617220000000000027e+03 1.004829858714281210e+00
1.617222500000000082e+03 1.005405355513776300e+00
1.617224999999999909e+03 1.004569430321015977e+00
1.617227499999999964e+03 1.004882569778441370e+00
1.617230000000000018e+03 1.004217935239476889e+00
1.617232500000000073e+03 1.004799868636560012e+00
1.617234999999999900e+03 1.004526384305600040e+00
1.617237499999999955e+03 1.004461652844682362e+00
1.617240000000000009e+03 1.005467020961331892e+00
1.617242500000000064e+03 1.004723482263921275e+00
1.617244999999999891e+03 1.004895219621650737e+00
1.617247499999999945e+03 1.004574871987115481e+00
1.617250000000000000e+03 1.004411378347432660e+00
1.617252500000000055e+03 1.004621999252106157e+00
1.617255000000000109e+03 1.004923686845053066e+00
1.617257499999999936e+03 1.005150551529129022e+00
1.617259999999999991e+03 1.004598689428664038e+00
1.617262500000000045e+03 1.004225407378001922e+00
1.617265000000000100e+03 1.004365164795033349e+00
1.617267499999999927e+03 1.004661857425814153e+00
1.617269999999999982e+03 1.004088695669608233e+00
1.617272500000000036e+03 1.003720611628354797e+00
1.617275000000000091e+03 1.004854711696766545e+00
1.617277499999999918e+03 1.005333862579682602e+00
1.617279999999999973e+03 1.005132520933992524e+00
1.617282500000000027e+03 1.004663014795096787e+00
1.617285000000000082e+03 1.005062936643978277e+00
1.617287499999999909e+03 1.004570384643055592e+00
1.617289999999999964e+03 1.005846191382027355e+00
1.617292500000000018e+03 1.005092764283905593e+00
1.617295000000000073e+03 1.005068195567559775e+00
1.617297499999999900e+03 1.005342796658353688e+00
1.617299999999999955e+03 1.005754434333129277e+00
1.617302500000000009e+03 1.004835016114241419e+00
1.617305000000000064e+03 1.005194348819341998e+00
1.617307499999999891e+03 1.005234897353674661e+00
1.617309999999999945e+03 1.005704586235088849e+00
1.617312500000000000e+03 1.004640395332279112e+00
1.617315000000000055e+03 1.005725195530205340e+00
1.617317500000000109e+03 1.005023707916722131e+00
1.617319999999999936e+03 1.004792254364965221e+00
1.617322499999999991e+03 1.005264664079429160e+00
1.617325000000000045e+03 1.005129272178111988e+00
1.617327500000000100e+03 1.005819348536565183e+00
1.617329999999999927e+03 1.005424584087643680e+00
1.617332499999999982e+03 1.004915950745112863e+00
1.617335000000000036e+03 1.005489214024940070e+00
1.617337500000000091e+03 1.005375426350227919e+00
1.617339999999999918e+03 1.004480495628788939e+00
1.617342499999999973e+03 1.005956100854407342e+00
1.617345000000000027e+03 1.005770129884976605e+00
1.617347500000000082e+03 1.005079444384795906e+00
1.617349999999999909e+03 1.006178478194423187e+00
1.617352499999999964e+03 1.005812038835834255e+00
1.617355000000000018e+03 1.005948486582812551e+00
1.617357500000000073e+03 1.004900823725544567e+00
1.617359999999999900e+03 1.004425104341027497e+00
1.617362499999999955e+03 1.004490871342881952e+00
1.617365000000000009e+03 1.004520577154463856e+00
1.617367500000000064e+03 1.003177602387664180e+00
1.617369999999999891e+03 1.002418550880924686e+00
1.617372499999999945e+03 1.001617306157187803e+00
1.617375000000000000e+03 1.002597029407106044e+00
1.617377500000000055e+03 1.003611737696911810e+00
1.617380000000000109e+03 1.004680212896538638e+00
1.617382499999999936e+03 1.005485498260401789e+00
1.617384999999999991e+03 1.005893298342293685e+00
1.617387500000000045e+03 1.005405680389364287e+00
1.617390000000000100e+03 1.005942009375776047e+00
1.617392499999999927e+03 1.005755571397687342e+00
1.617394999999999982e+03 1.006064000159086147e+00
1.617397500000000036e+03 1.005765337970053075e+00
1.617400000000000091e+03 1.005308928378300104e+00
1.617402499999999918e+03 1.005325009719908236e+00
1.617404999999999973e+03 1.005560788177930931e+00
1.617407500000000027e+03 1.005726555946730105e+00
1.617410000000000082e+03 1.005959105953596611e+00
1.617412499999999909e+03 1.004731725981967916e+00
1.617414999999999964e+03 1.005072297121858860e+00
1.617417500000000018e+03 1.004506607504177751e+00
1.617420000000000073e+03 1.005057129492842094e+00
1.617422499999999900e+03 1.005019403315180471e+00
1.617424999999999955e+03 1.004735624489024426e+00
1.617427500000000009e+03 1.004014867692225366e+00
1.617430000000000064e+03 1.003920044629965203e+00
1.617432499999999891e+03 1.003709951648122267e+00
1.617434999999999945e+03 1.001662585692271179e+00
1.617437500000000000e+03 1.000432606715938144e+00
1.617440000000000055e+03 9.999173540333008425e-01
1.617442500000000109e+03 1.000930336421545164e+00
1.617444999999999936e+03 1.001753794513614571e+00
1.617447499999999991e+03 1.002535709139862785e+00
1.617450000000000045e+03 1.003838358724296498e+00
1.617452500000000100e+03 1.005044235992941681e+00
1.617454999999999927e+03 1.004829472924520406e+00
1.617457499999999982e+03 1.005787226462797390e+00
1.617460000000000036e+03 1.004849858867670198e+00
1.617462500000000091e+03 1.004695482049176691e+00
1.617464999999999918e+03 1.005268948376246474e+00
1.617467499999999973e+03 1.004661106151016892e+00
1.617470000000000027e+03 1.004516313162370666e+00
1.617472500000000082e+03 1.005363405953470179e+00
1.617474999999999909e+03 1.005268258015621807e+00
1.617477499999999964e+03 1.003774013053139402e+00
1.617480000000000018e+03 1.003636915554985132e+00
1.617482500000000073e+03 1.004687441378372625e+00
1.617484999999999900e+03 1.003777139980674526e+00
1.617487499999999955e+03 1.004590425405893273e+00
1.617490000000000009e+03 1.004682080931170063e+00
1.617492500000000064e+03 1.004987809164243240e+00
1.617494999999999891e+03 1.005322268582134138e+00
1.617497499999999945e+03 1.005612747967293608e+00
1.617500000000000000e+03 1.004971484165944062e+00
1.617502500000000055e+03 1.005826922198711504e+00
1.617505000000000109e+03 1.005164297827447983e+00
1.617507499999999936e+03 1.005686048021845913e+00
1.617509999999999991e+03 1.005303100922439574e+00
1.617512500000000045e+03 1.005439508059969400e+00
1.617515000000000100e+03 1.004958286095179787e+00
1.617517499999999927e+03 1.005260887400718284e+00
1.617519999999999982e+03 1.006010659648474359e+00
1.617522500000000036e+03 1.005498777550063227e+00
1.617525000000000091e+03 1.005380218265151449e+00
1.617527499999999918e+03 1.005660545288184604e+00
1.617529999999999973e+03 1.006228509034981844e+00
1.617532500000000027e+03 1.004574628330424435e+00
1.617535000000000082e+03 1.005747693164677381e+00
1.617537499999999909e+03 1.005107850694025418e+00
1.617539999999999964e+03 1.005188440144584305e+00
1.617542500000000018e+03 1.004740213356705381e+00
1.617545000000000073e+03 1.004590953328723613e+00
1.617547499999999900e+03 1.004094299773502064e+00
1.617549999999999955e+03 1.004170868888659029e+00
1.617552500000000009e+03 1.004400190444369345e+00
1.617555000000000064e+03 1.003970481565009010e+00
1.617557499999999891e+03 1.003994705101042495e+00
1.617559999999999945e+03 1.004685309382326253e+00
1.617562500000000000e+03 1.004867909767531042e+00
1.617565000000000055e+03 1.003439756682491080e+00
1.617567500000000109e+03 1.003878521468868357e+00
1.617569999999999936e+03 1.003919841582722627e+00
1.617572499999999991e+03 1.004257001528939153e+00
1.617575000000000045e+03 1.004748010370818623e+00
1.617577500000000100e+03 1.004794630017702861e+00
1.617579999999999927e+03 1.003930460953506909e+00
1.617582499999999982e+03 1.004456657882516257e+00
1.617585000000000036e+03 1.004276798635085566e+00
1.617587500000000091e+03 1.004115497905621934e+00
1.617589999999999918e+03 1.003880958035778592e+00
1.617592499999999973e+03 1.003630499262121223e+00
1.617595000000000027e+03 1.003440183081700354e+00
1.617597500000000082e+03 1.003057093849224257e+00
1.617599999999999909e+03 1.002476947267875396e+00
1.617602499999999964e+03 1.004078949401966847e+00
1.617605000000000018e+03 1.003133886316348145e+00
1.617607500000000073e+03 1.003210414822056640e+00
1.617609999999999900e+03 1.003637971400646256e+00
1.617612499999999955e+03 1.003427431714869700e+00
1.617615000000000009e+03 1.002563912401849722e+00
1.617617500000000064e+03 1.002803650281101744e+00
1.617619999999999891e+03 1.001460533381232532e+00
1.617622499999999945e+03 1.000477561375433533e+00
1.617625000000000000e+03 1.000004258253102574e+00
1.617627500000000055e+03 9.971072817203449068e-01
1.617630000000000109e+03 9.928388631973852352e-01
1.617632499999999936e+03 9.928451373571792749e-01
1.617634999999999991e+03 9.956861743746207027e-01
1.617637500000000045e+03 9.982745190987371009e-01
1.617640000000000100e+03 9.995535339841404854e-01
1.617642499999999927e+03 1.000879330954222324e+00
1.617644999999999982e+03 1.000900386953272436e+00
1.617647500000000036e+03 1.001436269235750354e+00
1.617650000000000091e+03 1.002520967910055294e+00
1.617652499999999918e+03 1.001566991050489408e+00
1.617654999999999973e+03 1.002975895256937644e+00
1.617657500000000027e+03 1.002165777368702271e+00
1.617660000000000082e+03 1.002562491071152140e+00
1.617662499999999909e+03 1.002519648102979000e+00
1.617664999999999964e+03 1.001998060346374730e+00
1.617667500000000018e+03 1.001820231571369346e+00
1.617670000000000073e+03 1.001771479928438735e+00
1.617672499999999900e+03 1.001993430869245083e+00
1.617674999999999955e+03 1.001272105540167212e+00
1.617677500000000009e+03 1.001696129096736776e+00
1.617680000000000064e+03 1.001947460973537041e+00
1.617682499999999891e+03 1.002372641899389016e+00
1.617684999999999945e+03 1.002300154033807011e+00
1.617687500000000000e+03 1.001185343453435239e+00
1.617690000000000055e+03 9.996300421851248563e-01
1.617692500000000109e+03 9.984770384184337155e-01
1.617694999999999936e+03 9.968100611667334299e-01
1.617697499999999991e+03 9.943604586234360276e-01
1.617700000000000045e+03 9.945203177174777309e-01
1.617702500000000100e+03 9.950237530505998684e-01
1.617704999999999927e+03 9.960703803669309631e-01
1.617707499999999982e+03 9.975681177419847279e-01
1.617710000000000036e+03 9.994441118251425893e-01
1.617712500000000091e+03 1.000839960093896419e+00
1.617714999999999918e+03 1.002661435992435734e+00
1.617717499999999973e+03 1.002494977863011671e+00
1.617720000000000027e+03 1.002080396003219631e+00
1.617722500000000082e+03 1.002154386418396603e+00
1.617724999999999909e+03 1.002247970892477413e+00
1.617727499999999964e+03 1.002507241916460456e+00
1.617730000000000018e+03 1.002223747356443928e+00
1.617732500000000073e+03 1.002770736323087997e+00
1.617734999999999900e+03 1.002318489199807150e+00
1.617737499999999955e+03 1.002371281482864251e+00
1.617740000000000009e+03 1.001468107043378630e+00
1.617742500000000064e+03 1.001604879665945136e+00
1.617744999999999891e+03 1.000522150549892686e+00
1.617747499999999945e+03 9.999828164642917683e-01
1.617750000000000000e+03 9.984542768225465048e-01
1.617752500000000055e+03 9.964938963053942000e-01
1.617755000000000109e+03 9.938040076552900892e-01
1.617757499999999936e+03 9.909943414368189707e-01
1.617759999999999991e+03 9.901593908708226088e-01
1.617762500000000045e+03 9.908786451180270349e-01
1.617765000000000100e+03 9.936745447334546233e-01
1.617767499999999927e+03 9.965774908551428002e-01
1.617769999999999982e+03 9.986026028332126714e-01
1.617772500000000036e+03 9.991898560680499974e-01
1.617775000000000091e+03 1.000463104411765780e+00
1.617777499999999918e+03 1.000365357469213068e+00
1.617779999999999973e+03 1.001440959627052818e+00
1.617782500000000027e+03 1.001181587079448487e+00
1.617785000000000082e+03 1.000260280521205303e+00
1.617787499999999909e+03 1.001453243985225727e+00
1.617789999999999964e+03 1.002168356068682487e+00
1.617792500000000018e+03 1.001430157513750308e+00
1.617795000000000073e+03 1.000999514617074260e+00
1.617797499999999900e+03 1.000995758243087508e+00
1.617799999999999955e+03 1.000914234775212908e+00
1.617802500000000009e+03 1.001670849715042166e+00
1.617805000000000064e+03 1.000787249029736259e+00
1.617807499999999891e+03 1.001369974311065336e+00
1.617809999999999945e+03 1.002293230122836665e+00
1.617812500000000000e+03 1.001286217323522854e+00
1.617815000000000055e+03 1.000367387941638375e+00
1.617817500000000109e+03 1.001004347141446260e+00
1.617819999999999936e+03 9.999137194876596135e-01
1.617822499999999991e+03 9.983780325829775260e-01
1.617825000000000045e+03 9.961942797943209582e-01
1.617827500000000100e+03 9.927066997472242527e-01
1.617829999999999927e+03 9.887531668879757651e-01
1.617832499999999982e+03 9.876368943674580514e-01
1.617835000000000036e+03 9.893025721168061670e-01
1.617837500000000091e+03 9.938417744424000722e-01
1.617839999999999918e+03 9.954253195821459732e-01
1.617842499999999973e+03 9.978400995233500659e-01
1.617845000000000027e+03 9.996741643509260422e-01
1.617847500000000082e+03 1.001376756088965703e+00
1.617849999999999909e+03 1.001153160465494629e+00
1.617852499999999964e+03 1.001875135545748918e+00
1.617855000000000018e+03 1.001673123844158519e+00
1.617857500000000073e+03 1.001111454561879555e+00
1.617859999999999900e+03 1.001328674501935190e+00
1.617862499999999955e+03 1.001599458304569534e+00
1.617865000000000009e+03 9.995993008326061746e-01
1.617867500000000064e+03 9.985419323171454975e-01
1.617869999999999891e+03 9.970403573492078175e-01
1.617872499999999945e+03 9.957682460700503224e-01
1.617875000000000000e+03 9.967007811408051809e-01
1.617877500000000055e+03 9.964424847435863208e-01
1.617880000000000109e+03 9.985376683250524188e-01
1.617882499999999936e+03 9.973999743204479129e-01
1.617884999999999991e+03 9.969594836325093024e-01
1.617887500000000045e+03 9.965898970416611213e-01
1.617890000000000100e+03 9.986207552566945811e-01
1.617892499999999927e+03 9.996435042173044128e-01
1.617894999999999982e+03 1.001028144278270693e+00
1.617897500000000036e+03 1.002097228619625024e+00
1.617900000000000091e+03 1.002888320981235593e+00
1.617902499999999918e+03 1.003306882566981306e+00
1.617904999999999973e+03 1.002899975892956652e+00
1.617907500000000027e+03 1.002839427205235001e+00
1.617910000000000082e+03 1.003267735058622101e+00
1.617912499999999909e+03 1.003454355779228813e+00
1.617914999999999964e+03 1.003683717944387599e+00
1.617917500000000018e+03 1.002812218874736372e+00
1.617920000000000073e+03 1.003227064695943804e+00
1.617922499999999900e+03 1.003095124597749521e+00
1.617924999999999955e+03 1.002063888262402225e+00
1.617927500000000009e+03 1.002316357203760555e+00
1.617930000000000064e+03 1.001288146272326873e+00
1.617932499999999891e+03 1.000926783094800987e+00
1.617934999999999945e+03 1.000372118942389310e+00
1.617937500000000000e+03 9.984898100899887163e-01
1.617940000000000055e+03 9.971845005866779577e-01
1.617942500000000109e+03 9.935866252774403495e-01
1.617944999999999936e+03 9.898989218681086832e-01
1.617947499999999991e+03 9.832632364586963991e-01
1.617950000000000045e+03 9.732353829014509516e-01
1.617952500000000100e+03 9.615917809117947579e-01
1.617954999999999927e+03 9.521678304632738010e-01
1.617957499999999982e+03 9.485967370853255476e-01
1.617960000000000036e+03 9.482062569332213586e-01
1.617962500000000091e+03 9.456740344669396503e-01
1.617964999999999918e+03 9.413339199626435949e-01
1.617967499999999973e+03 9.386710365957955382e-01
1.617970000000000027e+03 9.421657436011050546e-01
1.617972500000000082e+03 9.548877091910992210e-01
1.617974999999999909e+03 9.695786848060532481e-01
1.617977499999999964e+03 9.808369843482895867e-01
1.617980000000000018e+03 9.881187254739751680e-01
1.617982500000000073e+03 9.927034103818952460e-01
1.617984999999999900e+03 9.956963876509199451e-01
1.617987499999999955e+03 9.981102335748082144e-01
1.617990000000000009e+03 9.996040521380813448e-01
1.617992500000000064e+03 1.000583734778551115e+00
1.617994999999999891e+03 1.001908658645489947e+00
1.617997499999999945e+03 1.001714119082424803e+00
1.618000000000000000e+03 1.001495822991983697e+00
1.618002500000000055e+03 1.001629042287805804e+00
1.618005000000000109e+03 1.002217046797440503e+00
1.618007499999999936e+03 1.001576818537027735e+00
1.618009999999999991e+03 1.002006710158906522e+00
1.618012500000000045e+03 1.001978770858334755e+00
1.618015000000000100e+03 9.997415963401693473e-01
1.618017499999999927e+03 9.991481907738833934e-01
1.618019999999999982e+03 9.976289100863974246e-01
1.618022500000000036e+03 9.946160138828809005e-01
1.618025000000000091e+03 9.920178822816747566e-01
1.618027499999999918e+03 9.903751082612837209e-01
1.618029999999999973e+03 9.910699156204876292e-01
1.618032500000000027e+03 9.928424165241295229e-01
1.618035000000000082e+03 9.934949291427150886e-01
1.618037499999999909e+03 9.919760139402656884e-01
1.618039999999999964e+03 9.919879531181261534e-01
1.618042500000000018e+03 9.947597104164174198e-01
1.618045000000000073e+03 9.974270608226010193e-01
1.618047499999999900e+03 9.985829884695844871e-01
1.618049999999999955e+03 1.000199163301204397e+00
1.618052500000000009e+03 1.000419713216037509e+00
1.618055000000000064e+03 1.001744373121561171e+00
1.618057499999999891e+03 1.002776766826191102e+00
1.618059999999999945e+03 1.002007542652600725e+00
1.618062500000000000e+03 1.002477921894639579e+00
1.618065000000000055e+03 1.003483229097116292e+00
1.618067500000000109e+03 1.003501929748153110e+00
1.618069999999999936e+03 1.003565077440579101e+00
1.618072499999999991e+03 1.004753066247157545e+00
1.618075000000000045e+03 1.005236887216651498e+00
1.618077500000000100e+03 1.005025880522217196e+00
1.618079999999999927e+03 1.005085292145380560e+00
1.618082499999999982e+03 1.004657796480963761e+00
1.618085000000000036e+03 1.004941534697671335e+00
1.618087500000000091e+03 1.004908762872727346e+00
1.618089999999999918e+03 1.004016979383547614e+00
1.618092499999999973e+03 1.005132723981234877e+00
1.618095000000000027e+03 1.003839313046336335e+00
1.618097500000000082e+03 1.003447919181640779e+00
1.618099999999999909e+03 1.003459655312258780e+00
1.618102499999999964e+03 1.001944902578281171e+00
1.618105000000000018e+03 1.002118853150954392e+00
1.618107500000000073e+03 9.998869578610946052e-01
1.618109999999999900e+03 9.989254682535552154e-01
1.618112499999999955e+03 9.964744240748358850e-01
1.618115000000000009e+03 9.959576891473281846e-01
1.618117500000000064e+03 9.966195825485185678e-01
1.618119999999999891e+03 9.973848066914311472e-01
1.618122499999999945e+03 9.977055198110028611e-01
1.618125000000000000e+03 9.974614773302094006e-01
1.618127500000000055e+03 9.966013692108639521e-01
1.618130000000000109e+03 9.952431252914262227e-01
1.618132499999999936e+03 9.939477854077235497e-01
1.618134999999999991e+03 9.917881546314792907e-01
1.618137500000000045e+03 9.950162403026263647e-01
1.618140000000000100e+03 9.948506146668968375e-01
1.618142499999999927e+03 9.939023434348459585e-01
1.618144999999999982e+03 9.938911352270585198e-01
1.618147500000000036e+03 9.927917765418431406e-01
1.618150000000000091e+03 9.940245575701232017e-01
1.618152499999999918e+03 9.953207502522444239e-01
1.618154999999999973e+03 9.970041134164167040e-01
1.618157500000000027e+03 9.985187443220489012e-01
1.618160000000000082e+03 9.978029012685190047e-01
1.618162499999999909e+03 9.980531976043823805e-01
1.618164999999999964e+03 9.967874823133643369e-01
1.618167500000000018e+03 9.958122464075059854e-01
1.618170000000000073e+03 9.959015465847694815e-01
1.618172499999999900e+03 9.940894920782833433e-01
1.618174999999999955e+03 9.938119264977486322e-01
1.618177500000000009e+03 9.953689536676204597e-01
1.618180000000000064e+03 9.973506947546865176e-01
1.618182499999999891e+03 9.990824237720288270e-01
1.618184999999999945e+03 1.000608019228757417e+00
1.618187500000000000e+03 1.001509508376129842e+00
1.618190000000000055e+03 1.001819825476884418e+00
1.618192500000000109e+03 1.000701014865834848e+00
1.618194999999999936e+03 1.002220600124184680e+00
1.618197499999999991e+03 1.003338273670676184e+00
1.618200000000000045e+03 1.002436703304406374e+00
1.618202500000000100e+03 1.002667060401053689e+00
1.618204999999999927e+03 1.001769550979634715e+00
1.618207499999999982e+03 1.001768759095388761e+00
1.618210000000000036e+03 1.000847574365490988e+00
1.618212500000000091e+03 9.998116070293927571e-01
1.618214999999999918e+03 9.989239250945119997e-01
1.618217499999999973e+03 9.963599663442233023e-01
1.618220000000000027e+03 9.934989697828413568e-01
1.618222500000000082e+03 9.906066024224889910e-01
1.618224999999999909e+03 9.878012001961110622e-01
1.618227499999999964e+03 9.887397657699690257e-01
1.618230000000000018e+03 9.920663496584659624e-01
1.618232500000000073e+03 9.953503139307564584e-01
1.618234999999999900e+03 9.972543894475558446e-01
1.618237499999999955e+03 9.999386942984905824e-01
1.618240000000000009e+03 1.000941910114369282e+00
1.618242500000000064e+03 1.002060436459279114e+00
1.618244999999999891e+03 1.002477657933224187e+00
1.618247499999999945e+03 1.002841559201281596e+00
1.618250000000000000e+03 1.002048883071179342e+00
1.618252500000000055e+03 1.002790431905613122e+00
1.618255000000000109e+03 1.002058974519133061e+00
1.618257499999999936e+03 1.002749355448449897e+00
1.618259999999999991e+03 1.002143056382263531e+00
1.618262500000000045e+03 1.002701355080316548e+00
1.618265000000000100e+03 1.002032700205949922e+00
1.618267499999999927e+03 1.001501691057292698e+00
