1.603140000000000100e+03 1.054461970216513222e+00
1.603142499999999927e+03 1.061215736533656528e+00
1.603144999999999982e+03 1.060884170274544402e+00
1.603147500000000036e+03 1.055606198875409962e+00
1.603150000000000091e+03 1.061744508868449621e+00
1.603152499999999918e+03 1.062290618001104914e+00
1.603154999999999973e+03 1.059127735941143289e+00
1.603157500000000027e+03 1.060762812689509893e+00
1.603160000000000082e+03 1.061732589819919470e+00
1.603162499999999909e+03 1.060965436514522908e+00
1.603164999999999964e+03 1.060266546850708202e+00
1.603167500000000018e+03 1.059625085329811478e+00
1.603170000000000073e+03 1.058027932826768103e+00
1.603172499999999900e+03 1.056256328795237565e+00
1.603174999999999955e+03 1.054818458122552149e+00
1.603177500000000009e+03 1.056569474706621214e+00
1.603180000000000064e+03 1.056891289016935964e+00
1.603182499999999891e+03 1.057072241844621452e+00
1.603184999999999945e+03 1.057822058352156036e+00
1.603187500000000000e+03 1.058597880056483698e+00
1.603190000000000055e+03 1.058704067943388782e+00
1.603192500000000109e+03 1.058597880056483698e+00
1.603194999999999936e+03 1.057566340583690367e+00
1.603197499999999991e+03 1.055949684183052240e+00
1.603200000000000045e+03 1.055116434335806597e+00
1.603202500000000100e+03 1.054481474114107975e+00
1.603204999999999927e+03 1.053893106536664126e+00
1.603207499999999982e+03 1.052641606440995803e+00
1.603210000000000036e+03 1.050598031393004117e+00
1.603212500000000091e+03 1.049048555084081347e+00
1.603214999999999918e+03 1.046425280857576690e+00
1.603217499999999973e+03 1.044753363413753133e+00
1.603220000000000027e+03 1.041542805159670904e+00
1.603222500000000082e+03 1.040523184735407725e+00
1.603224999999999909e+03 1.041613235900985535e+00
1.603227499999999964e+03 1.040670547517235311e+00
1.603230000000000018e+03 1.040617453573782658e+00
1.603232500000000073e+03 1.039229426194950623e+00
1.603234999999999900e+03 1.034569078219652605e+00
1.603237499999999955e+03 1.031517801795928113e+00
1.603240000000000009e+03 1.029180584734147530e+00
1.603242500000000064e+03 1.022471243961525778e+00
1.603244999999999891e+03 1.019088401278689160e+00
1.603247499999999945e+03 1.018276822428770823e+00
1.603250000000000000e+03 1.020702890579594513e+00
1.603252500000000055e+03 1.024116072658689758e+00
1.603255000000000109e+03 1.028801342280914577e+00
1.603257499999999936e+03 1.036751347650540778e+00
1.603259999999999991e+03 1.041860285270519881e+00
1.603262500000000045e+03 1.045856417177727593e+00
1.603265000000000100e+03 1.051822442742012864e+00
1.603267499999999927e+03 1.056729840086845451e+00
1.603269999999999982e+03 1.057197933629121511e+00
1.603272500000000036e+03 1.056153391557931753e+00
1.603275000000000091e+03 1.057038651798763551e+00
1.603277499999999918e+03 1.059634837278608854e+00
1.603279999999999973e+03 1.058096196468349959e+00
1.603282500000000027e+03 1.059420294405065688e+00
1.603285000000000082e+03 1.055803404951090929e+00
1.603287499999999909e+03 1.056156642207530805e+00
1.603289999999999964e+03 1.054272348989896857e+00
1.603292500000000018e+03 1.055496760338905604e+00
1.603295000000000073e+03 1.054053471916888141e+00
1.603297499999999900e+03 1.053905025585194277e+00
1.603299999999999955e+03 1.059279432922436426e+00
1.603302500000000009e+03 1.059430046353863286e+00
1.603305000000000064e+03 1.060124601818212220e+00
1.603307499999999891e+03 1.063953867045997370e+00
1.603309999999999945e+03 1.063989624191588046e+00
1.603312500000000000e+03 1.060078009173958113e+00
1.603315000000000055e+03 1.060634953805277281e+00
1.603317500000000109e+03 1.058598963606349974e+00
1.603319999999999936e+03 1.056250911045905738e+00
1.603322499999999991e+03 1.056258495894970562e+00
1.603325000000000045e+03 1.061405357760272894e+00
1.603327500000000100e+03 1.063289650977906842e+00
1.603329999999999927e+03 1.060406324783470966e+00
1.603332499999999982e+03 1.062122667771816076e+00
1.603335000000000036e+03 1.063936530248135393e+00
1.603337500000000091e+03 1.065473003958661513e+00
1.603339999999999918e+03 1.065898839056148573e+00
1.603342499999999973e+03 1.067809137470575598e+00
1.603345000000000027e+03 1.069951315556407767e+00
1.603347500000000082e+03 1.071199565002476817e+00
1.603349999999999909e+03 1.071001275376929573e+00
1.603352499999999964e+03 1.070890753290558717e+00
1.603355000000000018e+03 1.072751208411132362e+00
1.603357500000000073e+03 1.074315854418184335e+00
1.603359999999999900e+03 1.074158739687559372e+00
1.603362499999999955e+03 1.073193296756615123e+00
1.603365000000000009e+03 1.074517394693330852e+00
1.603367500000000064e+03 1.075097093871844045e+00
1.603369999999999891e+03 1.075035331529460292e+00
1.603372499999999945e+03 1.076170891789425932e+00
1.603375000000000000e+03 1.077068071078788103e+00
1.603377500000000055e+03 1.075872915576171485e+00
1.603380000000000109e+03 1.075036415079326568e+00
1.603382499999999936e+03 1.075235788254740532e+00
1.603384999999999991e+03 1.074815370906585299e+00
1.603387500000000045e+03 1.074633334529033535e+00
1.603390000000000100e+03 1.074371115461369541e+00
1.603392499999999927e+03 1.072817304952981443e+00
1.603394999999999982e+03 1.073592043107442828e+00
1.603397500000000036e+03 1.071854029121770191e+00
1.603400000000000091e+03 1.068986956175330016e+00
1.603402499999999918e+03 1.069909057111618989e+00
1.603404999999999973e+03 1.069612164448231040e+00
1.603407500000000027e+03 1.071071706118244204e+00
1.603410000000000082e+03 1.072091326542507161e+00
1.603412499999999909e+03 1.069645754494088941e+00
1.603414999999999964e+03 1.069605663149032715e+00
1.603417500000000018e+03 1.069498391712261132e+00
1.603420000000000073e+03 1.073247474249934275e+00
1.603422499999999900e+03 1.071990556404933903e+00
1.603424999999999955e+03 1.076981387089477771e+00
1.603427500000000009e+03 1.078523278549335940e+00
1.603430000000000064e+03 1.072253859022464173e+00
1.603432499999999891e+03 1.074038465652391139e+00
1.603434999999999945e+03 1.076958632542283967e+00
1.603437500000000000e+03 1.073146704112360794e+00
1.603440000000000055e+03 1.075598777459977562e+00
1.603442500000000109e+03 1.075747223791671647e+00
1.603444999999999936e+03 1.075404822033895647e+00
1.603447499999999991e+03 1.072386052106162557e+00
1.603450000000000045e+03 1.079484387280814417e+00
1.603452500000000100e+03 1.073620215403968681e+00
1.603454999999999927e+03 1.074878216798835329e+00
1.603457499999999982e+03 1.077489571976809835e+00
1.603460000000000036e+03 1.074427460054421468e+00
1.603462500000000091e+03 1.074474052698675575e+00
1.603464999999999918e+03 1.079264426657939202e+00
1.603467499999999973e+03 1.079891802030573000e+00
1.603470000000000027e+03 1.076241322530740563e+00
1.603472500000000082e+03 1.080826905565258622e+00
1.603474999999999909e+03 1.077854728281779639e+00
1.603477499999999964e+03 1.087582838982134481e+00
1.603480000000000018e+03 1.088287146395281235e+00
1.603482500000000073e+03 1.077677026103693425e+00
1.603484999999999900e+03 1.074334274765912811e+00
1.603487499999999955e+03 1.076456948954150006e+00
1.603490000000000009e+03 1.075806819034322404e+00
1.603492500000000064e+03 1.075138268766766325e+00
1.603494999999999891e+03 1.076578306539184515e+00
1.603497499999999945e+03 1.077226269359279565e+00
1.603500000000000000e+03 1.075210866607813731e+00
1.603502500000000055e+03 1.071530047711722666e+00
1.603505000000000109e+03 1.064171660569139588e+00
1.603507499999999936e+03 1.073569288560248802e+00
1.603509999999999991e+03 1.070992606977998474e+00
1.603512500000000045e+03 1.071537632560787268e+00
1.603515000000000100e+03 1.066114465479558238e+00
1.603517499999999927e+03 1.061905957798540356e+00
1.603519999999999982e+03 1.068779998150851673e+00
1.603522500000000036e+03 1.069268679140588763e+00
1.603525000000000091e+03 1.066451449488002190e+00
1.603527499999999918e+03 1.064031882636376825e+00
1.603529999999999973e+03 1.061417276808803045e+00
1.603532500000000027e+03 1.062196349162729980e+00
1.603535000000000082e+03 1.060146272815539970e+00
1.603537499999999909e+03 1.062750043144449874e+00
1.603539999999999964e+03 1.065092677955562284e+00
1.603542500000000018e+03 1.072474903195205442e+00
1.603545000000000073e+03 1.071922292763352047e+00
1.603547499999999900e+03 1.066119883228889842e+00
1.603549999999999955e+03 1.064109898226756057e+00
1.603552500000000009e+03 1.066188146870471920e+00
1.603555000000000064e+03 1.063643971784212772e+00
1.603557499999999891e+03 1.061682746526066090e+00
1.603559999999999945e+03 1.061416193258936769e+00
1.603562500000000000e+03 1.061026115307040163e+00
1.603565000000000055e+03 1.065428578414139960e+00
1.603567500000000109e+03 1.061525631795441127e+00
1.603569999999999936e+03 1.062160592017139527e+00
1.603572499999999991e+03 1.063668893431139573e+00
1.603575000000000045e+03 1.060289301397902006e+00
1.603577500000000100e+03 1.059280516472302702e+00
1.603579999999999927e+03 1.055653875069530567e+00
1.603582499999999982e+03 1.052912493907590674e+00
1.603585000000000036e+03 1.055935598034789313e+00
1.603587500000000091e+03 1.057605348378880095e+00
1.603589999999999918e+03 1.056577059555686038e+00
1.603592499999999973e+03 1.057193599429655961e+00
1.603595000000000027e+03 1.057076576044087002e+00
1.603597500000000082e+03 1.057716954015117228e+00
1.603599999999999909e+03 1.054768614828698770e+00
1.603602499999999964e+03 1.055096930438211622e+00
1.603605000000000018e+03 1.053435848493051941e+00
1.603607500000000073e+03 1.051359766949068852e+00
1.603609999999999900e+03 1.049765865095624751e+00
1.603612499999999955e+03 1.047985592665163113e+00
1.603615000000000009e+03 1.044766366012149783e+00
1.603617500000000064e+03 1.044237593677356690e+00
1.603619999999999891e+03 1.045218206306430142e+00
1.603622499999999945e+03 1.046885789550787926e+00
1.603625000000000000e+03 1.049772366394822853e+00
1.603627500000000055e+03 1.051645824113792926e+00
1.603630000000000109e+03 1.053356749352806210e+00
1.603632499999999936e+03 1.055177113128323629e+00
1.603634999999999991e+03 1.058066940621957830e+00
1.603637500000000045e+03 1.059706351569789762e+00
1.603640000000000100e+03 1.061441114905863570e+00
1.603642499999999927e+03 1.061539717943703831e+00
1.603644999999999982e+03 1.059988074535048508e+00
1.603647500000000036e+03 1.059169994385932068e+00
1.603650000000000091e+03 1.060231873254984025e+00
1.603652499999999918e+03 1.059007461905975278e+00
1.603654999999999973e+03 1.056102464714211875e+00
1.603657500000000027e+03 1.055971355180379767e+00
1.603660000000000082e+03 1.056723338787647348e+00
1.603662499999999909e+03 1.056605231852211890e+00
1.603664999999999964e+03 1.055398157301065121e+00
1.603667500000000018e+03 1.053481357587439771e+00
1.603670000000000073e+03 1.051860366987336093e+00
1.603672499999999900e+03 1.054102231660875244e+00
1.603674999999999955e+03 1.057700700767121527e+00
1.603677500000000009e+03 1.055591029177280760e+00
1.603680000000000064e+03 1.055640872471134140e+00
1.603682499999999891e+03 1.054530233858095301e+00
1.603684999999999945e+03 1.052261280437896573e+00
1.603687500000000000e+03 1.052282951435224101e+00
1.603690000000000055e+03 1.054931147308655559e+00
1.603692500000000109e+03 1.055352648206677069e+00
1.603694999999999936e+03 1.052369635424534433e+00
1.603697499999999991e+03 1.048208803937637379e+00
1.603700000000000045e+03 1.046806690410542418e+00
1.603702500000000100e+03 1.040583863527924979e+00
1.603704999999999927e+03 1.039443969068493789e+00
1.603707499999999982e+03 1.040190534926429322e+00
1.603710000000000036e+03 1.041994645453951041e+00
1.603712500000000091e+03 1.039062559515528283e+00
1.603714999999999918e+03 1.038194636072558241e+00
1.603717499999999973e+03 1.036464206935950205e+00
1.603720000000000027e+03 1.033276403229061779e+00
1.603722500000000082e+03 1.027399228753819616e+00
1.603724999999999909e+03 1.026666749044147009e+00
1.603727499999999964e+03 1.026904046464884201e+00
1.603730000000000018e+03 1.025781488803315211e+00
1.603732500000000073e+03 1.034044640084325062e+00
1.603734999999999900e+03 1.037428566317027956e+00
1.603737499999999955e+03 1.038227142568549644e+00
1.603740000000000009e+03 1.037879323061441816e+00
1.603742500000000064e+03 1.039855718017717923e+00
1.603744999999999891e+03 1.044466222699162561e+00
1.603747499999999945e+03 1.048406010013318346e+00
1.603750000000000000e+03 1.044041471151542000e+00
1.603752500000000055e+03 1.037969257700351200e+00
1.603755000000000109e+03 1.035230043638144082e+00
1.603757499999999936e+03 1.033006599312333407e+00
1.603759999999999991e+03 1.037672365036963251e+00
1.603762500000000045e+03 1.028748248337462146e+00
1.603765000000000100e+03 1.028386342682091392e+00
1.603767499999999927e+03 1.026933302311276330e+00
1.603769999999999982e+03 1.034700187753484490e+00
1.603772500000000036e+03 1.034845383435579302e+00
1.603775000000000091e+03 1.041777935480675099e+00
1.603777499999999918e+03 1.045963688614498954e+00
1.603779999999999973e+03 1.046502212898089645e+00
1.603782500000000027e+03 1.048916362000383184e+00
1.603785000000000082e+03 1.052080327610211086e+00
1.603787499999999909e+03 1.053098864484607988e+00
1.603789999999999964e+03 1.053941866280651007e+00
1.603792500000000018e+03 1.053849764542008849e+00
1.603795000000000073e+03 1.056145806708866930e+00
1.603797499999999900e+03 1.056798103728427529e+00
1.603799999999999955e+03 1.055385154702668471e+00
1.603802500000000009e+03 1.052848564465474368e+00
1.603805000000000064e+03 1.056867450919875662e+00
1.603807499999999891e+03 1.056702751340185875e+00
1.603809999999999945e+03 1.054292936437358108e+00
1.603812500000000000e+03 1.056171811905660007e+00
1.603815000000000055e+03 1.060301220446432158e+00
1.603817500000000109e+03 1.056764513682569628e+00
1.603819999999999936e+03 1.055074175891017596e+00
1.603822499999999991e+03 1.054252845092302104e+00
1.603825000000000045e+03 1.056335427935483295e+00
1.603827500000000100e+03 1.052407559669857884e+00
1.603829999999999927e+03 1.050222039589370437e+00
1.603832499999999982e+03 1.048293320827214936e+00
1.603835000000000036e+03 1.047449235481305196e+00
1.603837500000000091e+03 1.042305624265601915e+00
1.603839999999999918e+03 1.045999445760089630e+00
1.603842499999999973e+03 1.044592998033529119e+00
1.603845000000000027e+03 1.041835363623593302e+00
1.603847500000000082e+03 1.041633823348446564e+00
1.603849999999999909e+03 1.044737110165757654e+00
1.603852499999999964e+03 1.051195067369379066e+00
1.603855000000000018e+03 1.042264449370679635e+00
1.603857500000000073e+03 1.049875303632128887e+00
1.603859999999999900e+03 1.061973137890255714e+00
1.603862499999999955e+03 1.051734675202836033e+00
1.603865000000000009e+03 1.048441767158909022e+00
1.603867500000000064e+03 1.052045654014487130e+00
1.603869999999999891e+03 1.047699535500439039e+00
1.603872499999999945e+03 1.052376136723732758e+00
1.603875000000000000e+03 1.051652325412991251e+00
1.603877500000000055e+03 1.057891405543604169e+00
1.603880000000000109e+03 1.056386354779203174e+00
1.603882499999999936e+03 1.055067674591819271e+00
1.603884999999999991e+03 1.061212485884057255e+00
1.603887500000000045e+03 1.050424663414383453e+00
1.603890000000000100e+03 1.052204935844844869e+00
1.603892499999999927e+03 1.049537236073818436e+00
1.603894999999999982e+03 1.044726274667093779e+00
1.603897500000000036e+03 1.043600466355925516e+00
1.603900000000000091e+03 1.041686917291899439e+00
1.603902499999999918e+03 1.036727509553480475e+00
1.603904999999999973e+03 1.037582430398053868e+00
1.603907500000000027e+03 1.040729059210019791e+00
1.603910000000000082e+03 1.049123320024861528e+00
1.603912499999999909e+03 1.041710755388959742e+00
1.603914999999999964e+03 1.047506663624223400e+00
1.603917500000000018e+03 1.063865015956954263e+00
1.603920000000000073e+03 1.069840793470037132e+00
1.603922499999999900e+03 1.060706468096458188e+00
1.603924999999999955e+03 1.060742225242048642e+00
1.603927500000000009e+03 1.060775815287906543e+00
1.603930000000000064e+03 1.063546452296238787e+00
1.603932499999999891e+03 1.056199984202186082e+00
1.603934999999999945e+03 1.060055254626764087e+00
1.603937500000000000e+03 1.071129134261162186e+00
1.603940000000000055e+03 1.068000925796924738e+00
1.603942500000000109e+03 1.071034865422787252e+00
1.603944999999999936e+03 1.055340729158146917e+00
1.603947499999999991e+03 1.051041203288353376e+00
1.603950000000000045e+03 1.057385387756005102e+00
1.603952500000000100e+03 1.062335043545626467e+00
1.603954999999999927e+03 1.068868849239894558e+00
1.603957499999999982e+03 1.067237023141127228e+00
1.603960000000000036e+03 1.060089928222488265e+00
1.603962500000000091e+03 1.063308071325635318e+00
1.603964999999999918e+03 1.067655273389549686e+00
1.603967499999999973e+03 1.071138886209959784e+00
1.603970000000000027e+03 1.062917993373738712e+00
1.603972500000000082e+03 1.068043184241713517e+00
1.603974999999999909e+03 1.065446998761868214e+00
1.603977499999999964e+03 1.065151189648346763e+00
1.603980000000000018e+03 1.067806970370842823e+00
1.603982500000000073e+03 1.069453966167739578e+00
1.603984999999999900e+03 1.068411591196282595e+00
1.603987499999999955e+03 1.069093144062235323e+00
1.603990000000000009e+03 1.068627217619692038e+00
1.603992500000000064e+03 1.070620949373830344e+00
1.603994999999999891e+03 1.072676443470352181e+00
1.603997499999999945e+03 1.068012844845454890e+00
1.604000000000000000e+03 1.068811421096976577e+00
1.604002500000000055e+03 1.069744357531929424e+00
1.604005000000000109e+03 1.068708483859670544e+00
1.604007499999999936e+03 1.068047518441179067e+00
1.604009999999999991e+03 1.067128668154489146e+00
1.604012500000000045e+03 1.064703683553531954e+00
1.604015000000000100e+03 1.063258228031781716e+00
1.604017499999999927e+03 1.061640488081277311e+00
1.604019999999999982e+03 1.059327109116557031e+00
1.604022500000000036e+03 1.058672644997263879e+00
1.604025000000000091e+03 1.058700817293789731e+00
1.604027499999999918e+03 1.063152040144876631e+00
1.604029999999999973e+03 1.062631936209014416e+00
1.604032500000000027e+03 1.062990591214786118e+00
1.604035000000000082e+03 1.067195848246204726e+00
1.604037499999999909e+03 1.065624700939954650e+00
1.604039999999999964e+03 1.065729805276993458e+00
1.604042500000000018e+03 1.064843461486294940e+00
1.604045000000000073e+03 1.063930028948937068e+00
1.604047499999999900e+03 1.060995775910781536e+00
1.604049999999999955e+03 1.057867567446543866e+00
1.604052500000000009e+03 1.059418127305332913e+00
1.604055000000000064e+03 1.058561039361026745e+00
1.604057499999999891e+03 1.058445099525324284e+00
1.604059999999999945e+03 1.058543702563164768e+00
1.604062500000000000e+03 1.056767764332168902e+00
1.604065000000000055e+03 1.062011062135579165e+00
1.604067500000000109e+03 1.063468436705859332e+00
1.604069999999999936e+03 1.056260662994703114e+00
1.604072499999999991e+03 1.059419210855199411e+00
1.604075000000000045e+03 1.059620751130345928e+00
1.604077500000000100e+03 1.059069224248358809e+00
1.604079999999999927e+03 1.060313139494962309e+00
1.604082499999999982e+03 1.058881770121475219e+00
1.604085000000000036e+03 1.055795820102026328e+00
1.604087500000000091e+03 1.059016130304906156e+00
1.604089999999999918e+03 1.056977973006246518e+00
1.604092499999999973e+03 1.053242976616836302e+00
1.604095000000000027e+03 1.058012763128638678e+00
1.604097500000000082e+03 1.057988925031578376e+00
1.604099999999999909e+03 1.052627520292732877e+00
1.604102499999999964e+03 1.054031800919560613e+00
1.604105000000000018e+03 1.053156292627525970e+00
1.604107500000000073e+03 1.052635105141797478e+00
1.604109999999999900e+03 1.057593429330349943e+00
1.604112499999999955e+03 1.051612234067935248e+00
1.604115000000000009e+03 1.046832695607335495e+00
1.604117500000000064e+03 1.041546055809269955e+00
1.604119999999999891e+03 1.036744846351342453e+00
1.604122499999999945e+03 1.039823211521726520e+00
1.604125000000000000e+03 1.030957606515009672e+00
1.604127500000000055e+03 1.031927383645419471e+00
1.604130000000000109e+03 1.027774137007586797e+00
1.604132499999999936e+03 1.027843484199035151e+00
1.604134999999999991e+03 1.026522636911918696e+00
1.604137500000000045e+03 1.029648678276423368e+00
1.604140000000000100e+03 1.033272069029596230e+00
1.604142499999999927e+03 1.032753048643600513e+00
1.604144999999999982e+03 1.041432283073300269e+00
1.604147500000000036e+03 1.048140540296055523e+00
1.604150000000000091e+03 1.049854716184667636e+00
1.604152499999999918e+03 1.050147274648590257e+00
1.604154999999999973e+03 1.048001845913158814e+00
1.604157500000000027e+03 1.050541686799952412e+00
1.604160000000000082e+03 1.060269797500307254e+00
1.604162499999999909e+03 1.059555738138363123e+00
1.604164999999999964e+03 1.060845162479354675e+00
1.604167500000000018e+03 1.062674194653803195e+00
1.604170000000000073e+03 1.062523581222376556e+00
1.604172499999999900e+03 1.065831658964432993e+00
1.604174999999999955e+03 1.064179245418204411e+00
1.604177500000000009e+03 1.061546219242902378e+00
1.604180000000000064e+03 1.063608214638622318e+00
1.604182499999999891e+03 1.061427028757600421e+00
1.604184999999999945e+03 1.061272081126708233e+00
1.604187500000000000e+03 1.058708402142854332e+00
1.604190000000000055e+03 1.055128353384336748e+00
1.604192500000000109e+03 1.053091279635543165e+00
1.604194999999999936e+03 1.050381321419728176e+00
1.604197499999999991e+03 1.046338596868266357e+00
1.604200000000000045e+03 1.043744578488153829e+00
1.604202500000000100e+03 1.045768649638550762e+00
1.604204999999999927e+03 1.048324743773339840e+00
1.604207499999999982e+03 1.052277533685892275e+00
1.604210000000000036e+03 1.056144723159000653e+00
1.604212500000000091e+03 1.059552487488764072e+00
1.604214999999999918e+03 1.063597379139958443e+00
1.604217499999999973e+03 1.064264845857648467e+00
1.604220000000000027e+03 1.066739673752459039e+00
1.604222500000000082e+03 1.067499242208790999e+00
1.604224999999999909e+03 1.068349828853898842e+00
1.604227499999999964e+03 1.068753992954058596e+00
1.604230000000000018e+03 1.068477687738131676e+00
1.604232500000000073e+03 1.069542817256782685e+00
1.604234999999999900e+03 1.069621916397028416e+00
1.604237499999999955e+03 1.065540184050376871e+00
1.604240000000000009e+03 1.065468669759195963e+00
1.604242500000000064e+03 1.066871866836157423e+00
1.604244999999999891e+03 1.067056070313441962e+00
1.604247499999999945e+03 1.067908824058282580e+00
1.604250000000000000e+03 1.071190896603545939e+00
1.604252500000000055e+03 1.070445414295476683e+00
1.604255000000000109e+03 1.070506093087994159e+00
1.604257499999999936e+03 1.066540300577045297e+00
1.604259999999999991e+03 1.068486356137062776e+00
1.604262500000000045e+03 1.072283114868856302e+00
1.604265000000000100e+03 1.073036182025990160e+00
1.604267499999999927e+03 1.072236522224601973e+00
1.604269999999999982e+03 1.067199098895803999e+00
1.604272500000000036e+03 1.061834443507359227e+00
1.604275000000000091e+03 1.073510776867464322e+00
1.604277499999999918e+03 1.068859097291097404e+00
1.604279999999999973e+03 1.065630118689286476e+00
1.604282500000000027e+03 1.067666108888213561e+00
1.604285000000000082e+03 1.066460117886933068e+00
1.604287499999999909e+03 1.062465069529592077e+00
1.604289999999999964e+03 1.066040784088644333e+00
1.604292500000000018e+03 1.068615298571161887e+00
1.604295000000000073e+03 1.067180678548075523e+00
1.604297499999999900e+03 1.068604463072498012e+00
1.604299999999999955e+03 1.071885452067895095e+00
1.604302500000000009e+03 1.072658023122623705e+00
1.604305000000000064e+03 1.070226537222468188e+00
1.604307499999999891e+03 1.063922444099872466e+00
1.604309999999999945e+03 1.064097979178225906e+00
1.604312500000000000e+03 1.066346345150963160e+00
1.604315000000000055e+03 1.068462518040002251e+00
1.604317500000000109e+03 1.067000809270256534e+00
1.604319999999999936e+03 1.068084359136636019e+00
1.604322499999999991e+03 1.060904757722005654e+00
1.604325000000000045e+03 1.062144338769143825e+00
1.604327500000000100e+03 1.058754994787108661e+00
1.604329999999999927e+03 1.057262946621104316e+00
1.604332499999999982e+03 1.059178662784863167e+00
1.604335000000000036e+03 1.058509028967440591e+00
1.604337500000000091e+03 1.061913542647604958e+00
1.604339999999999918e+03 1.059968570637453755e+00
1.604342499999999973e+03 1.056821941825487832e+00
1.604345000000000027e+03 1.061425945207734145e+00
1.604347500000000082e+03 1.065752559824187262e+00
1.604349999999999909e+03 1.043213639053627961e+00
1.604352499999999964e+03 1.051952468725978473e+00
1.604355000000000018e+03 1.052107416356870662e+00
1.604357500000000073e+03 1.052023983017159381e+00
1.604359999999999900e+03 1.050516765153025611e+00
1.604362499999999955e+03 1.039468890715420590e+00
1.604365000000000009e+03 1.033559209744187024e+00
1.604367500000000064e+03 1.036235577914144113e+00
1.604369999999999891e+03 1.029441720251945025e+00
1.604372499999999945e+03 1.020750566773715118e+00
1.604375000000000000e+03 1.019140411672275315e+00
1.604377500000000055e+03 1.015164867212529076e+00
1.604380000000000109e+03 1.025038173594978730e+00
1.604382499999999936e+03 1.022634859991349066e+00
1.604384999999999991e+03 1.027221526575733401e+00
1.604387500000000045e+03 1.031956639491811822e+00
1.604390000000000100e+03 1.037963839951019596e+00
1.604392499999999927e+03 1.042846315648925382e+00
1.604394999999999982e+03 1.039541488556467996e+00
1.604397500000000036e+03 1.032093166774975534e+00
1.604400000000000091e+03 1.032167931715755715e+00
1.604402499999999918e+03 1.026185652903474521e+00
1.604404999999999973e+03 1.029654096025755194e+00
1.604407500000000027e+03 1.027722126614000642e+00
1.604410000000000082e+03 1.028320246140242089e+00
1.604412499999999909e+03 1.034484561330074825e+00
1.604414999999999964e+03 1.028506616717259403e+00
1.604417500000000018e+03 1.027883575544091155e+00
1.604420000000000073e+03 1.027561761233776627e+00
1.604422499999999900e+03 1.031314094421048599e+00
1.604424999999999955e+03 1.034630840562036136e+00
1.604427500000000009e+03 1.041226408598687980e+00
1.604430000000000064e+03 1.045793571285477563e+00
1.604432499999999891e+03 1.045701469546835183e+00
1.604434999999999945e+03 1.047474157128231997e+00
1.604437500000000000e+03 1.047103583073930366e+00
1.604440000000000055e+03 1.046775267464417292e+00
1.604442500000000109e+03 1.045868336226257744e+00
1.604444999999999936e+03 1.047827394384671873e+00
1.604447499999999991e+03 1.047001729386490609e+00
1.604450000000000045e+03 1.045445751778369736e+00
1.604452500000000100e+03 1.047150175718184695e+00
1.604454999999999927e+03 1.044987410184891274e+00
1.604457499999999982e+03 1.045382905886119707e+00
1.604460000000000036e+03 1.045074094174201607e+00
1.604462500000000091e+03 1.045245295053089496e+00
1.604464999999999918e+03 1.045626704606055002e+00
1.604467499999999973e+03 1.047814391786275223e+00
1.604470000000000027e+03 1.047814391786275223e+00
1.604472500000000082e+03 1.046763348415887140e+00
1.604474999999999909e+03 1.045974524113162829e+00
1.604477499999999964e+03 1.042174514731770030e+00
1.604480000000000018e+03 1.038711489358821183e+00
1.604482500000000073e+03 1.036075212533920098e+00
1.604484999999999900e+03 1.034162747019760298e+00
1.604487499999999955e+03 1.031082214749643455e+00
1.604490000000000009e+03 1.026629908348690279e+00
1.604492500000000064e+03 1.022454990713530076e+00
1.604494999999999891e+03 1.025025170996582302e+00
1.604497499999999945e+03 1.023672900763340721e+00
1.604500000000000000e+03 1.033073779404048986e+00
1.604502500000000055e+03 1.034967824570480310e+00
1.604505000000000109e+03 1.034135658273100722e+00
1.604507499999999936e+03 1.042444318648498625e+00
1.604509999999999991e+03 1.037923748605963370e+00
1.604512500000000045e+03 1.043143208312313330e+00
1.604515000000000100e+03 1.047013648435020761e+00
1.604517499999999927e+03 1.049551322222081584e+00
1.604519999999999982e+03 1.044094565094994431e+00
1.604522500000000036e+03 1.044711104968964355e+00
1.604525000000000091e+03 1.046835946256934546e+00
1.604527499999999918e+03 1.047531585271150201e+00
1.604529999999999973e+03 1.045538937066878393e+00
1.604532500000000027e+03 1.048971623043568391e+00
1.604535000000000082e+03 1.038763499752407560e+00
1.604537499999999909e+03 1.038642142167373050e+00
1.604539999999999964e+03 1.034039222334993013e+00
1.604542500000000018e+03 1.034565827570053331e+00
1.604545000000000073e+03 1.039758198529743938e+00
1.604547499999999900e+03 1.037733043829480728e+00
1.604549999999999955e+03 1.036238828563743386e+00
1.604552500000000009e+03 1.042739044212153798e+00
1.604555000000000064e+03 1.043135623463248507e+00
1.604557499999999891e+03 1.043726158140425353e+00
1.604559999999999945e+03 1.046184732787240446e+00
1.604562500000000000e+03 1.044636340028184174e+00
1.604565000000000055e+03 1.043908194517977339e+00
1.604567500000000109e+03 1.048139456746189024e+00
1.604569999999999936e+03 1.050938266051047121e+00
1.604572499999999991e+03 1.052119335405400813e+00
1.604575000000000045e+03 1.049387706192258296e+00
1.604577500000000100e+03 1.050639206287926619e+00
1.604579999999999927e+03 1.049399625240788447e+00
1.604582499999999982e+03 1.047595514713266507e+00
1.604585000000000036e+03 1.048916362000383184e+00
1.604587500000000091e+03 1.049528567674887558e+00
1.604589999999999918e+03 1.046988726788093960e+00
1.604592499999999973e+03 1.046821860108671620e+00
1.604595000000000027e+03 1.047695201300973489e+00
