1.603595000000000027e+03 1.007449166776289484e+00
1.603597500000000082e+03 1.007314139432187616e+00
1.603599999999999909e+03 1.007214645599691316e+00
1.603602499999999964e+03 1.007618712388808513e+00
1.603605000000000018e+03 1.008812638378762339e+00
1.603607500000000073e+03 1.009447165371722521e+00
1.603609999999999900e+03 1.009506049476669221e+00
1.603612499999999955e+03 1.009755799301098156e+00
1.603615000000000009e+03 1.009738540166889686e+00
1.603617500000000064e+03 1.009603512822787819e+00
1.603619999999999891e+03 1.009424830021570241e+00
1.603622499999999945e+03 1.008977107775337556e+00
1.603625000000000000e+03 1.008640047036677201e+00
1.603627500000000055e+03 1.008657306170885670e+00
1.603630000000000109e+03 1.008787257299043727e+00
1.603632499999999936e+03 1.009352747755170032e+00
1.603634999999999991e+03 1.010193369115443440e+00
1.603637500000000045e+03 1.010529414610915167e+00
1.603640000000000100e+03 1.010999472207300132e+00
1.603642499999999927e+03 1.011190337926782368e+00
1.603644999999999982e+03 1.011912175833973970e+00
1.603647500000000036e+03 1.011730447303190061e+00
1.603650000000000091e+03 1.011909130104407639e+00
1.603652499999999918e+03 1.012056340366774387e+00
1.603654999999999973e+03 1.011856337458593380e+00
1.603657500000000027e+03 1.012023852584734929e+00
1.603660000000000082e+03 1.012721324655396549e+00
1.603662499999999909e+03 1.012586297311294681e+00
1.603664999999999964e+03 1.013150772524232135e+00
1.603667500000000018e+03 1.013122345714947414e+00
1.603670000000000073e+03 1.013803573894589416e+00
1.603672499999999900e+03 1.013566006988425139e+00
1.603674999999999955e+03 1.013379202241697863e+00
1.603677500000000009e+03 1.013583266122633608e+00
1.603680000000000064e+03 1.013757887951096448e+00
1.603682499999999891e+03 1.013679714225563577e+00
1.603684999999999945e+03 1.014056369448584904e+00
1.603687500000000000e+03 1.013932509779558844e+00
1.603690000000000055e+03 1.014200533981385322e+00
1.603692500000000109e+03 1.014358911918828321e+00
1.603694999999999936e+03 1.014671606820958916e+00
1.603697499999999991e+03 1.014540640449612008e+00
1.603700000000000045e+03 1.015134557715022590e+00
1.603702500000000100e+03 1.014404597862321289e+00
1.603704999999999927e+03 1.015219838142876529e+00
1.603707499999999982e+03 1.015120344310380229e+00
1.603710000000000036e+03 1.014951813941050052e+00
1.603712500000000091e+03 1.015165015010684790e+00
1.603714999999999918e+03 1.014896990808858313e+00
1.603717499999999973e+03 1.014873640215517403e+00
1.603720000000000027e+03 1.015327453920882528e+00
1.603722500000000082e+03 1.015212731440555460e+00
1.603724999999999909e+03 1.015253341168104839e+00
1.603727499999999964e+03 1.015128466255890149e+00
1.603730000000000018e+03 1.015814770651475962e+00
1.603732500000000073e+03 1.015529487315441015e+00
1.603734999999999900e+03 1.015811724921909631e+00
1.603737499999999955e+03 1.015609691527351366e+00
1.603740000000000009e+03 1.015493953803835447e+00
1.603742500000000064e+03 1.015861471838157781e+00
1.603744999999999891e+03 1.016070611935037560e+00
1.603747499999999945e+03 1.016121374094474117e+00
1.603750000000000000e+03 1.015707154873469742e+00
1.603752500000000055e+03 1.015714261575791033e+00
1.603755000000000109e+03 1.015633042120692053e+00
1.603757499999999936e+03 1.015739642655509423e+00
1.603759999999999991e+03 1.015452328833096995e+00
1.603762500000000045e+03 1.015843197460760461e+00
1.603765000000000100e+03 1.015768069464794143e+00
1.603767499999999927e+03 1.015779237139870173e+00
1.603769999999999982e+03 1.015959950427465230e+00
1.603772500000000036e+03 1.015524411099497426e+00
1.603775000000000091e+03 1.015829999299306952e+00
1.603777499999999918e+03 1.015460450778606916e+00
1.603779999999999973e+03 1.015567051313424285e+00
1.603782500000000027e+03 1.015750810330585452e+00
1.603785000000000082e+03 1.015831014542495803e+00
1.603787499999999909e+03 1.015546746449649707e+00
1.603789999999999964e+03 1.015631011634314795e+00
1.603792500000000018e+03 1.015675682334619134e+00
1.603795000000000073e+03 1.015419841051057537e+00
1.603797499999999900e+03 1.015757917032906743e+00
1.603799999999999955e+03 1.015880761458743953e+00
1.603802500000000009e+03 1.015884822431498691e+00
1.603805000000000064e+03 1.015676697577807763e+00
1.603807499999999891e+03 1.015671621361863952e+00
1.603809999999999945e+03 1.016021880261978039e+00
1.603812500000000000e+03 1.015926447402236921e+00
1.603815000000000055e+03 1.015565020827046805e+00
1.603817500000000109e+03 1.015642179309390825e+00
1.603819999999999936e+03 1.015431008726133788e+00
1.603822499999999991e+03 1.015851319406270381e+00
1.603825000000000045e+03 1.015346743541468477e+00
1.603827500000000100e+03 1.015054353503112461e+00
1.603829999999999927e+03 1.015166030253873419e+00
1.603832499999999982e+03 1.014854350594931454e+00
1.603835000000000036e+03 1.014825923785646733e+00
1.603837500000000091e+03 1.015137603444588921e+00
1.603839999999999918e+03 1.014591402609048787e+00
1.603842499999999973e+03 1.015142679660532510e+00
1.603845000000000027e+03 1.014770085410266365e+00
1.603847500000000082e+03 1.014870594485951294e+00
1.603849999999999909e+03 1.014508152667572549e+00
1.603852499999999964e+03 1.014549777638310557e+00
1.603855000000000018e+03 1.014184290090365481e+00
1.603857500000000073e+03 1.014108146851210313e+00
1.603859999999999900e+03 1.014295966841126662e+00
1.603862499999999955e+03 1.014509167910761178e+00
1.603865000000000009e+03 1.014550792881499408e+00
1.603867500000000064e+03 1.014547747151933077e+00
1.603869999999999891e+03 1.014601555040936187e+00
1.603872499999999945e+03 1.014675667793713876e+00
1.603875000000000000e+03 1.014358911918828321e+00
1.603877500000000055e+03 1.014073628582793374e+00
1.603880000000000109e+03 1.014658408659505406e+00
1.603882499999999936e+03 1.014302058300258880e+00
1.603884999999999991e+03 1.014348759486940921e+00
1.603887500000000045e+03 1.014351805216507030e+00
1.603890000000000100e+03 1.014399521646377700e+00
1.603892499999999927e+03 1.014151802308326022e+00
1.603894999999999982e+03 1.013637074011636718e+00
1.603897500000000036e+03 1.014176168144855561e+00
1.603900000000000091e+03 1.014096979176134283e+00
1.603902499999999918e+03 1.013795451949079496e+00
1.603904999999999973e+03 1.013906113456651825e+00
1.603907500000000027e+03 1.013792406219513387e+00
1.603910000000000082e+03 1.013426918671568311e+00
1.603912499999999909e+03 1.013566006988425139e+00
1.603914999999999964e+03 1.013358897377923062e+00
1.603917500000000018e+03 1.012809650812816820e+00
1.603920000000000073e+03 1.012262434734087835e+00
1.603922499999999900e+03 1.011883749024689250e+00
1.603924999999999955e+03 1.011407599969172066e+00
1.603927500000000009e+03 1.011637044929826423e+00
1.603930000000000064e+03 1.012399492564567183e+00
1.603932499999999891e+03 1.012173093333479157e+00
1.603934999999999945e+03 1.012380202943981233e+00
1.603937500000000000e+03 1.012677669198281061e+00
1.603940000000000055e+03 1.012679699684658541e+00
1.603942500000000109e+03 1.012879702592839548e+00
1.603944999999999936e+03 1.012778178273965990e+00
1.603947499999999991e+03 1.012654318604939929e+00
1.603950000000000045e+03 1.012610663147824441e+00
1.603952500000000100e+03 1.012529443692725462e+00
1.603954999999999927e+03 1.012664471036827551e+00
1.603957499999999982e+03 1.012782239246720950e+00
1.603960000000000036e+03 1.012835031892534987e+00
1.603962500000000091e+03 1.012466498615023802e+00
1.603964999999999918e+03 1.012702035034810599e+00
1.603967499999999973e+03 1.012514215044894472e+00
1.603970000000000027e+03 1.012359898080206655e+00
1.603972500000000082e+03 1.012350760891507884e+00
1.603974999999999909e+03 1.012240099383935776e+00
1.603977499999999964e+03 1.012068523285039268e+00
1.603980000000000018e+03 1.012304059704826065e+00
1.603982500000000073e+03 1.011921313022672519e+00
1.603984999999999900e+03 1.011924358752238851e+00
1.603987499999999955e+03 1.011884764267878101e+00
1.603990000000000009e+03 1.011740599735077462e+00
1.603992500000000064e+03 1.011718264384925181e+00
1.603994999999999891e+03 1.011488819424270824e+00
1.603997499999999945e+03 1.011572069365747284e+00
1.604000000000000000e+03 1.011449224939910296e+00
1.604002500000000055e+03 1.011120286146759639e+00
1.604005000000000109e+03 1.010414692130588099e+00
1.604007499999999936e+03 1.010339564134621559e+00
1.604009999999999991e+03 1.010572054824842247e+00
1.604012500000000045e+03 1.011089828851097661e+00
1.604015000000000100e+03 1.011655319307223522e+00
1.604017499999999927e+03 1.011248206788540438e+00
1.604019999999999982e+03 1.011400493266850775e+00
1.604022500000000036e+03 1.011776133246683251e+00
1.604025000000000091e+03 1.011408615212360695e+00
1.604027499999999918e+03 1.011956846534278309e+00
1.604029999999999973e+03 1.012109133012588869e+00
1.604032500000000027e+03 1.012398477321378554e+00
1.604035000000000082e+03 1.012301013975259956e+00
1.604037499999999909e+03 1.012167001874346717e+00
1.604039999999999964e+03 1.012155834199270688e+00
1.604042500000000018e+03 1.011934511184126029e+00
1.604045000000000073e+03 1.011753797896530971e+00
1.604047499999999900e+03 1.011534505367764014e+00
1.604049999999999955e+03 1.011357853052923916e+00
1.604052500000000009e+03 1.011415721914681765e+00
1.604055000000000064e+03 1.011164956847063978e+00
1.604057499999999891e+03 1.010688807791546795e+00
1.604059999999999945e+03 1.010792362596797833e+00
1.604062500000000000e+03 1.011202520845047248e+00
1.604065000000000055e+03 1.011752782653342342e+00
1.604067500000000109e+03 1.012170047603912826e+00
1.604069999999999936e+03 1.012469544344590133e+00
1.604072499999999991e+03 1.012467513858212653e+00
1.604075000000000045e+03 1.012701019791621970e+00
1.604077500000000100e+03 1.013075644528265595e+00
1.604079999999999927e+03 1.013059400637245755e+00
1.604082499999999982e+03 1.012830970919780249e+00
1.604085000000000036e+03 1.012563961961142622e+00
1.604087500000000091e+03 1.012703050277999450e+00
1.604089999999999918e+03 1.012533504665480422e+00
1.604092499999999973e+03 1.012694928332489530e+00
1.604095000000000027e+03 1.013176153603950524e+00
1.604097500000000082e+03 1.012834016649346358e+00
1.604099999999999909e+03 1.013072598798699486e+00
1.604102499999999964e+03 1.013282754138767894e+00
1.604105000000000018e+03 1.013113208526248865e+00
1.604107500000000073e+03 1.013870579945046035e+00
1.604109999999999900e+03 1.013484787533326381e+00
1.604112499999999955e+03 1.013501031424345999e+00
1.604115000000000009e+03 1.013750781248775157e+00
1.604117500000000064e+03 1.013799512921834456e+00
1.604119999999999891e+03 1.013836061676629097e+00
1.604122499999999945e+03 1.013764994653417517e+00
1.604125000000000000e+03 1.013350775432413142e+00
1.604127500000000055e+03 1.013770070869361106e+00
1.604130000000000109e+03 1.014255357113577061e+00
1.604132499999999936e+03 1.014386323484924191e+00
1.604134999999999991e+03 1.014496984992496298e+00
1.604137500000000045e+03 1.015096993717039320e+00
1.604140000000000100e+03 1.015027957180205442e+00
1.604142499999999927e+03 1.014933539563652953e+00
1.604144999999999982e+03 1.015418825807868686e+00
1.604147500000000036e+03 1.014988362695844692e+00
1.604150000000000091e+03 1.016074672907792298e+00
1.604152499999999918e+03 1.015808679192343522e+00
1.604154999999999973e+03 1.015732535953188354e+00
1.604157500000000027e+03 1.015804618219588562e+00
1.604160000000000082e+03 1.015792435301323682e+00
1.604162499999999909e+03 1.015961980913842710e+00
1.604164999999999964e+03 1.015961980913842710e+00
1.604167500000000018e+03 1.015727459737244764e+00
1.604170000000000073e+03 1.015833045028873061e+00
1.604172499999999900e+03 1.016244218520311327e+00
1.604174999999999955e+03 1.016851333947175640e+00
1.604177500000000009e+03 1.016577218286216944e+00
1.604180000000000064e+03 1.017021894802883297e+00
1.604182499999999891e+03 1.016877730270082658e+00
1.604184999999999945e+03 1.016751840114679561e+00
1.604187500000000000e+03 1.017342711650523812e+00
1.604190000000000055e+03 1.017319361057183125e+00
1.604192500000000109e+03 1.017071641719131225e+00
1.604194999999999936e+03 1.017316315327616794e+00
1.604197499999999991e+03 1.017030016748393217e+00
1.604200000000000045e+03 1.017262507438613905e+00
1.604202500000000100e+03 1.017043214909846727e+00
1.604204999999999927e+03 1.017416824403301723e+00
1.604207499999999982e+03 1.017096007555660986e+00
1.604210000000000036e+03 1.017500074344778183e+00
1.604212500000000091e+03 1.017788403410379239e+00
1.604214999999999918e+03 1.018264552465896422e+00
1.604217499999999973e+03 1.017741702223697420e+00
1.604220000000000027e+03 1.018040183721185876e+00
1.604222500000000082e+03 1.017973177670729035e+00
1.604224999999999909e+03 1.018253384790820393e+00
1.604227499999999964e+03 1.018469631590021018e+00
1.604230000000000018e+03 1.018536637640477860e+00
1.604232500000000073e+03 1.018470646833209869e+00
1.604234999999999900e+03 1.018484860237852230e+00
1.604237499999999955e+03 1.018762021628377035e+00
1.604240000000000009e+03 1.018864561190439666e+00
1.604242500000000064e+03 1.018852378272174564e+00
1.604244999999999891e+03 1.018667604011824768e+00
1.604247499999999945e+03 1.018705168009807815e+00
1.604250000000000000e+03 1.018795524653605344e+00
1.604252500000000055e+03 1.018786387464906795e+00
1.604255000000000109e+03 1.018901109945234085e+00
1.604257499999999936e+03 1.018734610062281165e+00
1.604259999999999991e+03 1.018525469965401609e+00
1.604262500000000045e+03 1.018800600869549156e+00
1.604265000000000100e+03 1.018421915160150570e+00
1.604267499999999927e+03 1.018568110179328468e+00
1.604269999999999982e+03 1.018436128564792709e+00
1.604272500000000036e+03 1.018716335684883845e+00
1.604275000000000091e+03 1.018358970082448911e+00
1.604277499999999918e+03 1.018289933545614812e+00
1.604279999999999973e+03 1.018395518837243330e+00
1.604282500000000027e+03 1.018072671503225335e+00
1.604285000000000082e+03 1.018089930637433804e+00
1.604287499999999909e+03 1.018075717232791666e+00
1.604289999999999964e+03 1.018083839178301364e+00
1.604292500000000018e+03 1.018127494635417074e+00
1.604295000000000073e+03 1.018056427612205495e+00
1.604297499999999900e+03 1.017419870132867832e+00
1.604299999999999955e+03 1.017784342437624057e+00
1.604302500000000009e+03 1.017434083537510192e+00
1.604305000000000064e+03 1.017035092964336807e+00
1.604307499999999891e+03 1.017151845931041576e+00
1.604309999999999945e+03 1.016894989404291350e+00
1.604312500000000000e+03 1.016965041184314078e+00
1.604315000000000055e+03 1.016913263781688448e+00
1.604317500000000109e+03 1.016386352566734486e+00
1.604319999999999936e+03 1.016021880261978039e+00
1.604322499999999991e+03 1.016126450310417928e+00
1.604325000000000045e+03 1.015354865486978397e+00
1.604327500000000100e+03 1.015515273910798655e+00
1.604329999999999927e+03 1.015468572724116836e+00
1.604332499999999982e+03 1.015065521178188490e+00
1.604335000000000036e+03 1.014543686179178117e+00
1.604337500000000091e+03 1.014026927396111333e+00
1.604339999999999918e+03 1.013910174429406785e+00
1.604342499999999973e+03 1.013442147319399300e+00
1.604345000000000027e+03 1.012464468128646322e+00
1.604347500000000082e+03 1.011723340600868992e+00
1.604349999999999909e+03 1.010557841420199665e+00
1.604352499999999964e+03 1.008748678057871828e+00
1.604355000000000018e+03 1.006874539131464852e+00
1.604357500000000073e+03 1.004343537861945412e+00
1.604359999999999900e+03 1.002695798166626462e+00
1.604362499999999955e+03 1.003188191113163485e+00
1.604365000000000009e+03 1.003830840051633588e+00
1.604367500000000064e+03 1.004708010166701637e+00
1.604369999999999891e+03 1.005413604182873399e+00
1.604372499999999945e+03 1.006645094170810495e+00
1.604375000000000000e+03 1.007484700287895274e+00
1.604377500000000055e+03 1.008628879361600950e+00
1.604380000000000109e+03 1.009466454992308471e+00
1.604382499999999936e+03 1.010446164669438929e+00
1.604384999999999991e+03 1.010594390174994306e+00
1.604387500000000045e+03 1.010810636974195154e+00
1.604390000000000100e+03 1.010510124990329217e+00
1.604392499999999927e+03 1.010551749961067447e+00
1.604394999999999982e+03 1.010218750195161830e+00
1.604397500000000036e+03 1.009204522249614433e+00
1.604400000000000091e+03 1.008743601841928239e+00
1.604402499999999918e+03 1.007448151533100855e+00
1.604404999999999973e+03 1.007093831660231809e+00
1.604407500000000027e+03 1.006327323052736089e+00
1.604410000000000082e+03 1.006518188772218325e+00
1.604412499999999909e+03 1.007750694003344050e+00
1.604414999999999964e+03 1.008566949527088141e+00
1.604417500000000018e+03 1.009435997696646270e+00
1.604420000000000073e+03 1.009903009563464904e+00
1.604422499999999900e+03 1.010421798832909168e+00
1.604424999999999955e+03 1.010604542606881706e+00
1.604427500000000009e+03 1.010599466390938117e+00
1.604430000000000064e+03 1.010641091361676125e+00
1.604432499999999891e+03 1.010561902392954625e+00
1.604434999999999945e+03 1.010535506070047607e+00
1.604437500000000000e+03 1.010629923686600096e+00
1.604440000000000055e+03 1.010530429854103796e+00
1.604442500000000109e+03 1.010084738094248813e+00
1.604444999999999936e+03 1.010438042723929009e+00
1.604447499999999991e+03 1.010378143375793458e+00
1.604450000000000045e+03 1.009819759621988666e+00
1.604452500000000100e+03 1.010148698415139101e+00
1.604454999999999927e+03 1.010459362830892438e+00
1.604457499999999982e+03 1.011037036205283179e+00
1.604460000000000036e+03 1.010775103462589364e+00
1.604462500000000091e+03 1.010988304532224102e+00
1.604464999999999918e+03 1.010897947888426573e+00
1.604467499999999973e+03 1.010771042489834404e+00
1.604470000000000027e+03 1.010700990709811675e+00
1.604472500000000082e+03 1.010726371789530065e+00
1.604474999999999909e+03 1.010164942306158942e+00
1.604477499999999964e+03 1.009799454758213866e+00
1.604480000000000018e+03 1.009634985361638648e+00
1.604482500000000073e+03 1.009962908911600454e+00
1.604484999999999900e+03 1.010068494203228973e+00
1.604487499999999955e+03 1.010308091595770730e+00
1.604490000000000009e+03 1.010442103696683969e+00
1.604492500000000064e+03 1.010863429620009413e+00
1.604494999999999891e+03 1.011279679327391268e+00
1.604497499999999945e+03 1.011233993383898078e+00
1.604500000000000000e+03 1.011749736923776011e+00
1.604502500000000055e+03 1.012250251815823177e+00
1.604505000000000109e+03 1.012458376669513882e+00
1.604507499999999936e+03 1.012736553303227760e+00
1.604509999999999991e+03 1.013152803010609615e+00
1.604512500000000045e+03 1.013082751230586664e+00
1.604515000000000100e+03 1.013530473476819349e+00
1.604517499999999927e+03 1.013795451949079496e+00
1.604519999999999982e+03 1.013646211200335268e+00
1.604522500000000036e+03 1.013941646968257615e+00
1.604525000000000091e+03 1.013550778340594150e+00
1.604527499999999918e+03 1.013585296609011310e+00
1.604529999999999973e+03 1.013816772056043147e+00
1.604532500000000027e+03 1.013746720276020197e+00
1.604535000000000082e+03 1.013566006988425139e+00
1.604537499999999909e+03 1.013550778340594150e+00
1.604539999999999964e+03 1.013590372824954899e+00
1.604542500000000018e+03 1.013782253787625987e+00
1.604545000000000073e+03 1.013815756812854296e+00
1.604547499999999900e+03 1.014322363164033680e+00
1.604549999999999955e+03 1.014847243892610384e+00
1.604552500000000009e+03 1.014410689321453729e+00
1.604555000000000064e+03 1.014319317434467571e+00
1.604557499999999891e+03 1.014336576568676040e+00
1.604559999999999945e+03 1.014521350829026058e+00
1.604562500000000000e+03 1.014681759252846316e+00
1.604565000000000055e+03 1.015225929602008970e+00
1.604567500000000109e+03 1.014889884106537243e+00
1.604569999999999936e+03 1.015485831858325527e+00
1.604572499999999991e+03 1.015782282869436504e+00
1.604575000000000045e+03 1.015496999533401556e+00
1.604577500000000100e+03 1.015664514659543105e+00
1.604579999999999927e+03 1.015179228415326929e+00
1.604582499999999982e+03 1.015063490691811232e+00
1.604585000000000036e+03 1.014203579710951431e+00
1.604587500000000091e+03 1.013786314760380947e+00
1.604589999999999918e+03 1.012185276251744037e+00
1.604592499999999973e+03 1.011320289054940647e+00
1.604595000000000027e+03 1.010827896108403623e+00
1.604597500000000082e+03 1.011207597060991059e+00
1.604599999999999909e+03 1.012368020025716575e+00
1.604602499999999964e+03 1.013190367008592885e+00
1.604605000000000018e+03 1.013954845129711124e+00
1.604607500000000073e+03 1.014304088786636582e+00
1.604609999999999900e+03 1.014679728766468836e+00
1.604612499999999955e+03 1.015042170584847581e+00
1.604615000000000009e+03 1.015295981382031698e+00
1.604617500000000064e+03 1.014775161626209954e+00
1.604619999999999891e+03 1.014544701422366968e+00
1.604622499999999945e+03 1.014005607289148125e+00
1.604625000000000000e+03 1.013198488954102805e+00
1.604627500000000055e+03 1.012678684441469690e+00
1.604630000000000109e+03 1.011348715864225367e+00
1.604632499999999936e+03 1.010472560992345947e+00
1.604634999999999991e+03 1.008578117202164171e+00
1.604637500000000045e+03 1.008851217619934237e+00
1.604640000000000100e+03 1.009596406120466749e+00
1.604642499999999927e+03 1.010833987567536063e+00
1.604644999999999982e+03 1.010916222265823672e+00
1.604647500000000036e+03 1.009984229018563884e+00
1.604650000000000091e+03 1.008943604750109246e+00
1.604652499999999918e+03 1.007959834100223828e+00
1.604654999999999973e+03 1.007139517603724999e+00
1.604657500000000027e+03 1.007736480598701911e+00
1.604660000000000082e+03 1.007234950463466117e+00
1.604662499999999909e+03 1.008325321648168904e+00
1.604664999999999964e+03 1.009128379010459264e+00
1.604667500000000018e+03 1.010313167811714319e+00
1.604670000000000073e+03 1.011865474647292151e+00
1.604672499999999900e+03 1.012970059236637077e+00
1.604674999999999955e+03 1.013903067727085716e+00
1.604677500000000009e+03 1.014976179777579812e+00
1.604680000000000064e+03 1.015148771119664950e+00
1.604682499999999891e+03 1.015414764835113948e+00
1.604684999999999945e+03 1.015686850009695164e+00
1.604687500000000000e+03 1.015542685476894524e+00
1.604690000000000055e+03 1.015536594017762084e+00
1.604692500000000109e+03 1.015326438677693677e+00
1.604694999999999936e+03 1.015337606352769706e+00
1.604697499999999991e+03 1.015215777170121569e+00
1.604700000000000045e+03 1.015454359319474475e+00
1.604702500000000100e+03 1.015330499650448859e+00
1.604704999999999927e+03 1.015220853386065381e+00
1.604707499999999982e+03 1.014649271470806857e+00
1.604710000000000036e+03 1.014002561559581794e+00
1.604712500000000091e+03 1.013476665587816461e+00
1.604714999999999918e+03 1.013740628816887757e+00
1.604717499999999973e+03 1.014170076685723343e+00
1.604720000000000027e+03 1.015041155341658952e+00
1.604722500000000082e+03 1.015329484407260008e+00
1.604724999999999909e+03 1.015688880496072644e+00
1.604727499999999964e+03 1.015925432159048292e+00
1.604730000000000018e+03 1.015702078657526153e+00
1.604732500000000073e+03 1.015833045028873061e+00
1.604734999999999900e+03 1.015271615545501938e+00
1.604737499999999955e+03 1.015233036304330039e+00
1.604740000000000009e+03 1.014986332209467212e+00
1.604742500000000064e+03 1.014767039680700034e+00
1.604744999999999891e+03 1.014574143474840318e+00
1.604747499999999945e+03 1.014320332677656200e+00
1.604750000000000000e+03 1.014131497444551222e+00
1.604752500000000055e+03 1.013704080062093338e+00
1.604755000000000109e+03 1.013599510013653449e+00
1.604757499999999936e+03 1.013100010364795356e+00
1.604759999999999991e+03 1.013493924722024930e+00
1.604762500000000045e+03 1.013487833262892490e+00
1.604765000000000100e+03 1.013579205149878870e+00
1.604767499999999927e+03 1.013275647436446603e+00
1.604769999999999982e+03 1.013197473710913954e+00
1.604772500000000036e+03 1.013285799868334003e+00
1.604775000000000091e+03 1.013179199333516856e+00
1.604777499999999918e+03 1.013483772290137530e+00
1.604779999999999973e+03 1.013322348623128422e+00
1.604782500000000027e+03 1.013455345480853032e+00
1.604785000000000082e+03 1.013094934148851545e+00
1.604787499999999909e+03 1.012999501289110427e+00
1.604789999999999964e+03 1.013092903662474287e+00
1.604792500000000018e+03 1.013134528633212295e+00
1.604795000000000073e+03 1.013328440082260862e+00
1.604797499999999900e+03 1.012893915997481686e+00
1.604799999999999955e+03 1.012149742740138247e+00
1.604802500000000009e+03 1.012689852116545719e+00
1.604805000000000064e+03 1.011852276485838420e+00
1.604807499999999891e+03 1.011909130104407639e+00
1.604809999999999945e+03 1.011616740066051623e+00
1.604812500000000000e+03 1.011754813139719822e+00
1.604815000000000055e+03 1.011620801038806583e+00
1.604817500000000109e+03 1.011262420193182798e+00
1.604819999999999936e+03 1.011555825474727444e+00
1.604822499999999991e+03 1.011856337458593380e+00
1.604825000000000045e+03 1.011737554005511130e+00
1.604827500000000100e+03 1.011964968479788229e+00
1.604829999999999927e+03 1.012077660473738039e+00
1.604832499999999982e+03 1.011779178976249582e+00
1.604835000000000036e+03 1.011593389472710713e+00
1.604837500000000091e+03 1.011609633363730554e+00
1.604839999999999918e+03 1.010915207022634821e+00
1.604842499999999973e+03 1.010993380748167692e+00
1.604845000000000027e+03 1.010570024338464545e+00
1.604847500000000082e+03 1.010976121613959222e+00
1.604849999999999909e+03 1.010800484542307753e+00
1.604852499999999964e+03 1.010604542606881706e+00
1.604855000000000018e+03 1.010212658736029390e+00
1.604857500000000073e+03 1.010002503395960982e+00
1.604859999999999900e+03 1.009574070770314469e+00
1.604862499999999955e+03 1.009454272074043590e+00
1.604865000000000009e+03 1.008948680966052835e+00
1.604867500000000064e+03 1.008335474080056082e+00
1.604869999999999891e+03 1.008472531910535652e+00
1.604872499999999945e+03 1.008069480364607307e+00
1.604875000000000000e+03 1.008470501424158172e+00
1.604877500000000055e+03 1.008571010499843101e+00
1.604880000000000109e+03 1.008801470703686087e+00
1.604882499999999936e+03 1.008813653621950968e+00
1.604884999999999991e+03 1.008781165839911509e+00
1.604887500000000045e+03 1.009142592415101403e+00
1.604890000000000100e+03 1.009371022132567131e+00
1.604892499999999927e+03 1.009819759621988666e+00
1.604894999999999982e+03 1.009468485478685729e+00
1.604897500000000036e+03 1.009668488386866736e+00
1.604900000000000091e+03 1.009824835837932255e+00
1.604902499999999918e+03 1.009682701791509318e+00
1.604904999999999973e+03 1.009666457900489478e+00
1.604907500000000027e+03 1.009946665020580614e+00
1.604910000000000082e+03 1.010008594855093422e+00
1.604912499999999909e+03 1.009354778241547290e+00
1.604914999999999964e+03 1.009508079963046479e+00
1.604917500000000018e+03 1.009624832929751248e+00
1.604920000000000073e+03 1.008942589506920395e+00
1.604922499999999900e+03 1.009148683874233843e+00
1.604924999999999955e+03 1.009596406120466749e+00
1.604927500000000009e+03 1.009735494437323355e+00
1.604930000000000064e+03 1.009934482102315734e+00
1.604932499999999891e+03 1.010261390409088911e+00
1.604934999999999945e+03 1.010213673979218241e+00
1.604937500000000000e+03 1.010217734951973201e+00
1.604940000000000055e+03 1.009836003513008285e+00
1.604942500000000109e+03 1.009863415079104154e+00
1.604944999999999936e+03 1.009854277890405605e+00
1.604947499999999991e+03 1.010336518405055228e+00
1.604950000000000045e+03 1.010266466625032500e+00
1.604952500000000100e+03 1.010259359922711209e+00
1.604954999999999927e+03 1.010383219591737269e+00
1.604957499999999982e+03 1.010060372257719052e+00
1.604960000000000036e+03 1.010299969650260810e+00
1.604962500000000091e+03 1.010353777539263698e+00
1.604964999999999918e+03 1.009951741236524203e+00
1.604967499999999973e+03 1.009957832695656643e+00
1.604970000000000027e+03 1.010373067159849647e+00
1.604972500000000082e+03 1.010263420895466169e+00
1.604974999999999909e+03 1.010574085311219505e+00
1.604977499999999964e+03 1.010683731575602984e+00
1.604980000000000018e+03 1.010957847236561902e+00
1.604982500000000073e+03 1.011121301389948490e+00
1.604984999999999900e+03 1.010938557615975952e+00
1.604987499999999955e+03 1.010489820126554417e+00
1.604990000000000009e+03 1.010695914493867864e+00
1.604992500000000064e+03 1.010815713190138743e+00
1.604994999999999891e+03 1.011264450679560278e+00
1.604997499999999945e+03 1.011286786029712337e+00
1.605000000000000000e+03 1.011827910649308659e+00
1.605002500000000055e+03 1.011513185260800585e+00
1.605005000000000109e+03 1.011810651515100412e+00
1.605007499999999936e+03 1.012098980580701468e+00
1.605009999999999991e+03 1.012237053654369445e+00
1.605012500000000045e+03 1.012025883071112409e+00
1.605015000000000100e+03 1.012164971387969237e+00
1.605017499999999927e+03 1.012325379811789494e+00
1.605019999999999982e+03 1.012648227145807711e+00
1.605022500000000036e+03 1.012248221329445697e+00
1.605025000000000091e+03 1.012608632661446961e+00
1.605027499999999918e+03 1.012729446600906469e+00
1.605029999999999973e+03 1.012854321513121159e+00
1.605032500000000027e+03 1.013173107874384193e+00
1.605035000000000082e+03 1.012501016883440963e+00
1.605037499999999909e+03 1.012783254489909579e+00
1.605039999999999964e+03 1.013045187232603617e+00
1.605042500000000018e+03 1.013118284742192454e+00
1.605045000000000073e+03 1.013393415646340001e+00
1.605047499999999900e+03 1.013041126259848657e+00
1.605049999999999955e+03 1.013456360724041661e+00
